186,131,226,326,182,174,137,354,244,263,210,231,160,203,220,251,270,224,121,120,320,278,235,106,228,144,95,273,216,155,332,304,247,228,194,102,259,264,249,224,201,181,204,222,318,197,282,308,170,151,312,236,285,279,207,169,153,216,139,279,235,101,146,165,226,97,197,135,219,157,128,337,267,214,242,327,258,149,140,222,242,186,122,156,305,269,107,132,240,221,186,71,194,257,251,207,215,203,183,246,150,44,92,117,100,102,75,140,63,26,37,59,154,95,166,151,68,119,71,165,153,82,58,73,89,98,160,117,145,128,100,133,21,31,178,131,28,90,123,75,112,135,113,110,12,41,26,79,44,149,128,115,56,148,115,156,122,64,111,127,69,122,117,30,40,129,108,57,83,18,14,137,64,154,26,84,51,105,72,57,51,37,133,152,125,140,124,101,38,72,36,134,150,43,96,123,162,160,146,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,174,105,60,34,52,129,43,148,83,158,50,130,31,17,42,163,117,168,18,77,143,68,103,146,83,132,118,61,182,121,114,110,103,101,42,117,37,131,155,52,58,145,155,117,105,182,168,44,168,24,35,58,121,50,149,122,39,63,48,111,139,112,121,44,111,143,161,124,124,110,123,110,84,90,159,154,157,134,170,179,83,37,78,146,26,23,102,131,68,138,155,134,107,53,102,73,152,31,41,231,129,223,262,171,223,240,188,210,120,151,118,290,180,268,287,236,251,311,199,196,182,208,96,190,241,152,256,170,201,217,257,214,257,243,355,228,204,301,198,145,306,89,206,270,254,282,265,137,62,195,272,180,207,243,158,246,170,139,208,145,113,139,168,87,176,214,205,72,222,146,125,243,204,186,236,257,101,200,139,145,169,166,203,173,136,271,263,175,211,143,176,148,239,194,111,316,229,300,244
41,161,11,24,58,121,21,33,31,23,17,30,179,34,167,75,31,41,141,124,49,25,153,46,25,71,52,36,55,24,28,117,124,24,97,78,54,51,61,31,77,28,32,32,69,25,23,32,25,62,22,26,59,94,115,27,124,35,11,22,25,30,37,21,125,116,46,21,25,26,74,18,25,23,19,59,77,38,266,26,51,193,27,29,117,58,22,26,27,53,29,26,95,20,114,138,29,97,63,103,324,347,313,299,327,146,241,111,364,347,305,233,148,192,27,74,339,352,288,81,227,303,365,299,304,223,313,278,349,341,284,301,315,316,92,142,291,312,306,361,274,195,326,268,176,294,326,367,284,342,246,193,277,89,308,271,255,289,352,116,312,276,339,296,26,238,287,312,242,308,284,275,263,141,310,308,286,266,316,289,313,303,273,299,335,286,193,302,306,220,344,299,176,302,236,113,220,293,285,295,308,340,300,355,291,300,303,336,339,334,326,282,338,358,320,281,319,312,360,309,282,293,335,338,327,310,339,308,360,303,312,302,286,281,354,316,301,347,341,335,316,322,232,345,355,356,335,325,324,308,283,322,332,301,342,321,290,323,338,336,313,296,308,293,312,347,335,356,314,289,379,351,304,324,342,285,315,292,314,303,289,309,369,302,313,262,321,319,330,340,331,317,298,355,320,295,318,313,338,345
341,313,341,312,346,315,316,327,338,322,308,341,347,323,277,318,324,330,355,373,329,337,312,352,310,338,383,333,329,348,336,320,328,365,367,301,347,310,350,306,348,367,367,319,351,295,292,315,309,356,355,312,333,298,337,343,309,281,357,344,339,301,294,309,361,324,299,241,342,320,328,319,302,307,330,313,319,335,342,335,341,321,301,319,351,296,345,325,315,362,346,357,307,320,344,308,327,318,343,331,332,328,335,321,311,336,309,302,322,336,245,363,341,326,318,349,307,348,282,310,297,298,362,350,368,333,346,339,323,334,332,335,363,303,332,315,267,368,343,330,310,371,322,333,300,304,327,315,364,282,315,325,340,278,298,319,364,295,337,328,280,313,325,308,157,356,364,333,344,311,349,339,337,312,324,362,324,337,316,329,335,304,319,319,332,317,340,329,332,352,328,358,327,246,317,348,321,298,353,250,254,258,314,309,283,311,349,347,257,316,356,324,305,245,329,298,251,221,253,330,320,335,302,331,327,256,325,336,186,266,310,338,319,346,353,304,353,277,265,330,304,305,321,343,347,359,367,343,239,351,333,355,266,315,313,324,220,321,256,286,341,329,370,353,305,362,321,333,275,230,325,339,328,332,324,356,340,311,324,299,311,158,315,330,327,301,248,278,384,277,303,300,345,319,364,307,334,326,299,290
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
