198,194,237,179,124,247,246,161,226,209,173,111,219,169,154,200,147,68,241,143,193,149,224,244,177,110,188,150,169,175,240,240,142,203,202,134,201,194,213,176,243,62,237,178,228,211,140,212,207,133,126,227,220,186,197,177,166,174,215,192,182,240,177,222,176,164,188,236,206,179,195,141,136,200,135,227,173,140,206,221,158,184,163,215,144,166,151,54,202,164,206,151,185,215,123,198,162,201,78,226,41,97,35,31,129,124,135,29,60,77,46,70,104,112,101,92,85,79,69,72,137,115,116,91,54,94,77,124,47,126,115,120,108,73,130,39,118,47,85,73,113,27,118,103,127,119,31,80,55,93,112,83,125,117,108,103,136,16,44,127,119,107,116,51,95,37,119,104,62,121,77,114,126,101,144,127,59,67,87,117,122,106,130,66,86,89,72,108,137,100,69,85,117,81,80,91,74,102,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,145,102,54,102,125,115,84,108,107,35,72,82,87,115,92,81,134,116,69,103,137,49,11,131,115,77,68,108,102,97,86,57,131,67,87,86,98,75,96,96,59,109,66,105,123,76,60,71,105,90,101,66,102,50,114,91,88,70,104,88,106,59,106,107,33,103,123,116,103,126,64,90,104,73,132,106,49,117,43,111,77,60,136,85,66,116,95,112,116,118,122,106,104,39,98,103,88,114,113,238,93,175,146,99,275,167,206,176,197,133,161,148,168,126,230,138,117,135,232,232,203,144,194,128,194,171,208,154,192,187,202,237,98,97,160,116,231,233,127,194,141,219,207,178,104,227,201,83,213,84,205,148,181,205,191,164,234,176,136,93,162,182,211,115,162,118,252,220,212,229,172,141,226,219,229,132,210,173,206,103,226,119,235,154,216,234,109,203,182,258,180,203,166,202,214,213,211,216,194
12,83,18,51,217,20,14,61,18,101,72,21,16,13,18,11,95,14,15,93,8,18,9,4,41,137,20,13,41,149,151,9,70,49,27,23,87,152,114,111,35,13,81,180,28,75,163,7,92,127,115,87,11,82,123,57,21,19,51,114,22,193,125,110,19,99,54,70,62,66,53,9,11,71,28,176,8,110,18,63,35,12,145,44,9,75,92,11,68,129,28,50,7,167,87,172,11,41,50,26,133,251,169,227,246,201,206,184,244,177,229,235,249,236,239,132,202,174,228,157,229,252,221,62,199,170,198,216,249,165,176,251,246,204,192,190,243,176,226,203,198,165,247,236,232,242,222,223,189,245,185,193,241,160,198,211,168,198,235,200,208,198,259,203,223,161,237,194,196,216,223,155,215,189,223,181,229,201,238,187,227,185,218,191,222,239,218,246,211,245,180,230,219,218,215,238,206,232,233,196,208,249,187,238,245,214,228,182,249,258,234,210,232,253,209,237,195,228,191,236,217,184,222,238,224,244,242,217,220,186,208,206,230,217,215,214,255,208,223,227,223,215,229,199,211,186,231,229,172,221,232,232,230,231,199,218,198,248,208,220,231,199,199,216,222,223,217,229,230,227,216,186,192,219,247,253,213,215,204,226,189,238,198,262,196,225,246,230,212,206,213,235,266,197,210,236,171,234,201,238
223,232,206,266,209,238,188,246,218,263,207,218,247,262,205,240,247,234,233,248,182,297,184,247,225,244,243,224,189,258,263,238,236,251,221,259,256,237,244,208,187,252,234,267,197,225,237,188,245,232,252,238,263,222,195,239,246,238,214,277,225,227,260,241,227,243,198,257,200,267,285,267,249,250,241,243,238,205,259,260,219,251,256,269,228,213,233,234,229,225,227,216,222,212,234,257,189,225,279,239,255,233,257,201,232,251,247,232,263,237,243,226,236,223,252,228,239,262,239,249,260,256,279,219,248,253,229,248,254,216,238,216,204,234,269,242,211,235,270,226,257,211,257,185,234,233,257,231,215,233,241,242,209,242,250,227,240,242,251,210,223,251,264,179,245,235,256,270,242,221,250,245,263,259,276,198,212,213,252,240,230,246,213,212,265,233,238,254,181,253,234,245,228,217,228,245,228,219,197,237,245,240,237,261,240,222,231,227,249,230,238,229,246,180,196,257,229,219,197,234,217,241,219,231,236,242,230,179,241,244,231,194,215,276,195,238,165,228,226,246,247,245,239,245,209,216,246,224,217,235,232,193,230,231,190,233,236,241,245,244,232,245,232,202,259,204,217,240,229,261,250,247,194,259,241,225,235,220,237,219,216,202,236,243,246,231,234,261,227,234,247,215,233,259,253,267,242,258,232,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
