331,80,117,303,317,438,258,144,459,316,292,124,169,293,196,295,258,328,381,231,184,260,291,186,325,199,364,221,186,345,272,182,232,218,134,385,53,119,230,174,309,349,197,172,390,258,184,99,300,214,122,196,283,279,285,164,417,287,331,199,200,309,225,171,274,199,427,171,196,386,240,300,206,51,158,176,315,189,328,290,270,335,347,251,262,295,208,237,181,263,230,113,106,360,405,210,316,259,175,310,45,192,53,96,183,66,133,58,11,22,54,160,10,188,22,147,195,212,37,158,61,229,25,46,147,65,150,24,180,140,105,36,7,223,155,250,157,75,95,66,195,43,151,192,32,120,103,203,56,109,163,152,198,47,225,107,204,212,95,5,155,68,167,41,145,60,155,13,21,169,163,62,155,117,104,197,190,52,198,192,197,213,207,152,89,24,94,55,158,154,37,153,133,179,179,126,199,5,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,58,232,239,14,226,55,203,59,88,120,44,110,205,205,171,186,124,29,195,142,182,142,182,176,209,136,172,22,53,167,183,213,185,166,157,201,106,145,160,46,98,97,200,209,194,99,192,118,37,231,115,178,44,94,190,95,91,94,130,111,185,2,214,97,70,152,99,84,53,166,39,28,68,198,197,161,34,82,188,210,195,202,123,142,109,28,134,110,14,129,3,166,211,86,69,148,149,23,344,360,211,417,284,126,159,142,376,306,117,233,244,66,324,298,46,266,380,374,305,161,296,313,268,225,222,103,347,205,294,221,282,249,348,127,215,274,192,336,57,211,282,216,203,219,234,96,312,284,229,358,392,132,275,93,269,379,386,306,206,32,263,380,339,368,357,88,34,266,376,339,283,243,295,310,105,341,248,366,251,216,137,172,137,131,221,199,292,185,89,304,234,238,320,268,277,294,151,54
222,267,72,9,3,189,322,4,5,25,49,14,124,170,4,4,117,217,2,18,39,30,9,402,7,3,8,4,2,171,8,1,8,55,17,223,142,12,11,6,0,6,309,376,59,5,10,54,34,19,38,157,46,62,4,8,59,7,192,46,206,7,68,24,11,161,8,13,13,40,72,6,181,57,6,2,33,142,8,237,63,4,90,31,16,5,7,42,4,20,276,29,15,183,65,5,6,191,2,5,243,328,14,344,301,449,353,175,352,228,371,298,202,65,380,365,358,60,350,355,372,331,296,249,382,354,319,281,364,211,275,314,426,311,348,144,265,334,223,254,267,325,190,210,401,382,392,330,182,89,264,357,307,349,319,244,78,407,368,369,367,98,309,223,166,82,364,86,31,263,270,363,244,185,359,405,328,326,396,429,390,265,280,286,256,212,302,225,275,379,160,300,8,390,378,210,361,253,233,340,363,396,256,322,215,432,437,386,332,385,422,378,300,237,387,347,380,323,258,341,381,341,308,272,351,220,406,26,410,329,401,411,227,406,395,104,379,379,363,420,302,437,337,277,397,269,410,289,320,357,246,296,417,301,297,455,362,309,375,322,313,432,204,363,430,300,369,382,88,314,426,395,411,428,406,379,333,379,408,283,278,338,396,416,319,377,281,211,268,225,111,387,404,227,380,412,310,397,314,248
394,452,412,351,453,429,398,363,466,446,357,402,330,430,395,384,395,339,358,418,388,339,390,399,411,399,275,345,349,430,410,367,429,412,424,336,32,439,433,411,257,461,389,338,379,395,463,437,378,409,135,354,439,413,407,412,452,427,376,451,460,468,410,389,397,413,321,428,426,381,399,434,385,431,360,370,442,443,427,375,419,436,416,396,426,407,451,482,415,421,405,216,228,443,434,435,419,388,358,390,464,327,422,345,425,460,275,66,123,193,125,360,61,375,437,442,416,449,54,407,63,450,371,344,198,452,322,118,370,109,402,457,189,416,430,412,183,217,427,346,419,390,445,400,461,425,458,377,20,417,278,381,397,433,418,391,405,337,264,318,417,396,441,315,408,437,381,44,287,423,293,389,405,359,464,445,319,222,400,384,279,414,457,143,371,161,432,115,367,415,381,444,194,411,330,409,342,30,483,319,15,6,93,38,112,311,93,3,3,241,278,5,199,144,28,154,18,7,10,6,401,61,432,11,34,304,227,10,19,23,117,47,140,30,4,385,129,246,17,298,7,14,7,165,384,6,7,4,13,187,17,191,291,35,83,139,4,8,388,8,5,22,220,80,59,29,141,407,127,15,403,163,285,5,134,64,8,224,49,72,63,64,6,9,154,119,13,355,99,9,14,370,143,329,235,383,14,221,5,62
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
