693,675,668,645,623,604,595,583,565,547,538,526,514,497,488,473,458,446,438,431,422,410,409,400,396,391,383,374,366,359,346,334,327,318,313,307,295,285,281,272,270,267,264,255,255,247,243,240,237,231,229,228,222,215,215,209,211,206,203,198,196,192,188,188,188,186,183,178,175,171,167,164,164,163,161,160,159,156,155,153,152,148,149,147,144,141,142,142,141,135,129,129,126,126,126,122,122,120,118,117,113,111,109,107,103,102,100,98,97,98,95,93,89,89,90,89,89,86,88,88,86,84,84,82,81,80,78,78,77,81,80,81,82,82,85,84,83,84,83,82,83,82,82,82,81,78,80,76,74,72,71,70,67,66,64,67,64,61,59,59,57,60,60,61,62,64,65,64,61,60,59,59,59,60,60,58,58,61,60,59,61,60,60,60,58,57,56,54,57,58,58,59,59,58,58,58,58,59,54,52,53,50,52,53,55,56,55,57,59,61,62,62,65,65,66,68,69,68,67,68,68,66,65,66,64,67,98,138,189,231,269,304,331,359,378,410,441,475,502,533,554,579,604,628,657,673,704,730,748,772,784,764,744,726,706,688,671,660,648,640,629,612,596,575,561,548,542,531,515,503,492,477,468,460,447,441,423,415,406,396,390,381,366,359,350,344,336,331,325,315,308,304,299,295,291,285,282,269,265,252,251,245,245,242,237,233,230,227,224,222,219,211,211,207,207,205,198,198,193,191,189,187,185,184,186,183,179,177,176,171,166,165,162,157,156,157,154,148,146,143,143,142,139,134,131,127,124,125,121,119,115,112,110,106,106,108,105,103,104,106,104,104,103,106,106,104,100,100,98,98,98,99,99,99,97,98,99,97,95,91,91,90,91,92,93,93,90,86,86,82,80,76,74,77,77,78,79,79,77,76,76,76,74,75,76,71,71,71,71,71,68,68,68,69,69,68,67,68,68,67,69,72,72,70,71,70,70,68,68,71,70,69,69,68,70,69,69,105,137,174,215,245,280,312,354,379,416,449,472,493,534,569,599,624,646,667,693,731,756,823,876,945,1017,1060,1116,1167,1212,1271,1311,1360,1414,1468,1497,1534,1529,1538,1550,1551,1564,1568,1574,1572,1581,1586,1588,1590,1592,1593,1587,1603,1599,1609,1604,1607,1620,1618,1644,1630,1608,1606,1615,1624,1616,1636,1652,1654,1649,1614,1573,1536,1500,1471,1437,1397,1369,1338,1314,1278,1256,1226,1205,1175,1149,1125,1091,1068,1048,1024,1005,982,960,940,915,897,878,859,833,812,794,780,767,751,739,724,706,697,682,659,640,627,614,605,595,585,580,568,566,553,543,536,525,517,507,503,486,475,463,452,442,429,417,405,401,392,388,385,376,374,366,360,357,348,344,338,332,327,318,312,308,304,301,295,285,282,276,270,269,268,263,260,259,255,251,248,246,242,240,231,229,226,222,219,214,210,204,198,194,193,188,185,183,178,171,168,166,165,164,160,159,159,156,151,147,146,143,144,140,139,136,133,137,134,137,133,135,133,133,132,130,128,121,120,118,114,115,113,114,110,108,103,103,103,104,102,102,99,96,93,93,91,88,87,84,83,85,87,84,84,84,84,83,80,79,76,73,72,75,76,78,77,76,76,76,76,75,76,74,74,72,73,72,71,72,73,72,73,72,70,73,70,70,67,68,66,63,64,63,64,65,64,65,64,64,82,124,151,194,224,219,216,207,207,205,203,223,250,276,304,332,369,406,430,449,475,513,547,572,614,636,662,692,709,699,690,669,657,644,637,628,615,606,602,586,569,552,539,535,526,513,507,498,488,471,457,446,434,419,411,401,387,385,379,376,368,365,356,349,343,335,329,325,319,316,310,305,300,295,288,283,279,275,272,265,260,253,248,247,243,240,241,231,226,227,221,217,216,212,213,208,205,197,196,195,195,193,192,190,188,188,178,176,175,171,168,168,163,162,162,160,158,159,158,156,150,143,139,136,134,132,128,127,126,124,122,120,119,119,115,113,111,110,110,109,110,107,108,107,109,107,105,105,101,98,97,98,96,96,97,98,94,91,93,90,89,90,87,88,88,89,89,87,85,85,89,87,85,84,86,87,87,85,91,93,93,93,92,93,92,93,94,95,95,92,92,93,92,90,92,90,93,93,95,90,91,91,93,94,92,93,96,94,93,91,92,90,89,88,89,88,89,89,89,84,85,86,85,84,84,85,83,81,80,80,82,83,83,82,80,79,77,75,73,70,71,69,69,64,61,60,61,60,62,61,59,59,60,61,61,59,58,58,57,59,62,63,62,60,60,58,58,55,52,51,50,51,53,54,54,55,57,62,61,58,58,74,111,144,180,212,237,278,310,336,370,410,436,427,420,405,397,389,385,370,362,354,344,336,331,325,316,307,304,294,290,277,269,260,257,254,247,243,234,231,227,220,218,212,207,205,200,196,189,182,176,177,176,171,171,169,167,164,162,158,156,153,149,148,148,145,142,142,141,141,139,138,138,133,132,128,126,126,126,124,121,117,113,111,109,107,107,106,101,101,99,98,96,94,94,95,93,96,99,97,95,93,89,85,85,84,82,80,77,76,71,72,71,70,69,69,71,71,72,70,70,69,66,63,59,57,55,53,51,50,50,53,52,51,49,49,49,49,49,50,48,47,45,43,41,40,38,39,39,40,39,40,41,41,41,41,42,43,43,43,42,41,39,40,41,42,41,39,38,38,40,39,38,36,35,34,35,34,34,32,31,28,26,26,26,27,26,25,24,24,24,25,25,25,26,27,26,26,26,26,25,25,23,24,23,23,24,25,25,26,26,26,27,26,26,27,28,27,28,26,25,25,27,25,26,28,28,29,28,28,26,27,25,25,26,27,27,27,27,27,27,27,25,25,25,25,24,24,24,25,25,24,26,26,23,22,25,26,25,24,24,24,24,26,24,24,24,23,24,24,25,26,26,26,26,26,27,27,27,26,25,25,25,24,25,27,27,28,28,27,28,28,27,26,27,27,26,26,26,25,24,24,24,24,24,25,25,26,26,26,26,27,25,26,30,32,32,33,32,31,33,33,31,31,32,31,31,30,30,30,29,30,30,30,30,30,29,30,29,29,28,29,29,29,28,28,29,28,27,27,28,28,28,29,29,28,31,31,31,31,28,29,28,30,30,30,30,30,30,27,28,28,27,27,27,27,26,25,25,26,26,26,25,25,23,24,23,23,25,25,27,27,28,27,27,28,29,29,28,27,27,27,27,27,29,29,27,27,26,25,25,25,25,26,26,27,27,27,26,26,24,25,25,25,25,25,25,24,24,24,24,24,25,27,27,27,26,26,26,25,24,26,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,22,22,23,23,23,24,23,24,23,24,24,24,24,27,26,26,26,26,26,27,25,24,24,22,22,23,22,23,23,22,22,22,22,23,22,22,21,21,21,19,20,19,20,20,22,23,25,24,24,24,23,21,21,20,20,20,20,18,19,20,21,20,21,22,22,22,22,22,22,21,21,21,23,23,23,22,23,22,22,22,22,21,21,22,23,23,23,23,22,22,22,22,22,22,22,22,23,22,23,22,23,23,23,22,21,20,20,20,20,21,21,18,18,17,17,17,16,16,17,16,16,14,15,17,18,19,19,16,16,17,18,18,15,13,14,14,15,15,15,18,18,20,22,23,23,22,21,22,22,23,24,23,23,22,21,20,23,23,21,20,20,21,20,18,18,17,16,15,16,16,16,16,15,15,14,14,13,12,13,15,14,14,14,14,14,15,14,14,13,15,15,16,16,15,15,15,16,17,16,17,17,17,17,17,16,17,18,19,18,18,17,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,19,19,18,20,18,18,16,15,15,16,17,18,19,20,20,20,20,20,20,20,20,19,19,19,19,19,22,22,22,22,22,24,25,25,26,26,27,28,26,26,27,27,27,27,27,27,29,29,29,29,29,29,30,30,30,30,30,32,31,31,30,30,31,31,30,31,31,31,32,33,33,33,33,33,33,32,32,32,32,30,30,31,32,31,31,31,31,30,29,29,29,29,31,33,33,32,31,32,34,34,35,35,37,38,37,38,39,34,34,33,30,29,31,33,34,33,34,34,33,33,33,32,31,30,30,30,29,31,32,33,33,33,32,32,33,32,30,29,28,28,27,29,29,29,30,29,29,30,31,30,29,28,28,28,29,29,31,31,30,31,31,30,29,27,27,27,27,27,27,27,29,29,30,30,29,31,31,32,32,30,30,31,32,29,30,31,30,29,31,29,30,29,28,27,27,29,29,30,29,29,29,28,28,28,28,28,27,28,28,28,28,29,28,25,24,25,26,26,26,26,26,26,26,26,27,28,28,27,26,25,24,22,21,21,23,22,22,22,21,22,23,23,24,25,25,27,28,28,30,30,31,31,31,31,31,30,30,30,30,29,28,26,26,28,27,27,27,27,28,30,30,32,32,30,31,33,33,33,33,34,34,34,33,33,33,32,34,35,35,34,36,34,33,35,35,36,35,34,34,35,35,36,35,35,36,35,33,27,28,28,28,27,27,27,27,29,28,28,27,27,28,27,29,30,30,29,30,31,29,29,29,29,31,30,30,30,30,29,29,31,32,31,31,30,30,30,31,31,29,28,28,28,29,28,27,25,26,25,25,25,25,26,27,25,24,24,23,22,22,21,23,24,24,24,23,24,25,25,25,24,24,24,24,25,25,26,26,26,26,26,27,27,27,28,28,29,29,28,27,26,25,26,26,25,25,25,25,27,28,28,29,29,26,25,26,26,26,28,29,31,30,31,34,34,34,33,33,35,34,35,34,34,36,35,34,34,33,33,33,30,31,32,33,33,32,32,33,34,35,36,36,36,37,37,37,37,38,38,37,35,35,37,36,36,33,33,32,31,30,30,30,30,37,71,81,80,79,80,79,80,77,80,79,79,79,80,80,79,79,80,79,78,78,77,74,74,74,74,73,70,69,69,69,69,67,67,66,66,67,65,64,62,62,62,60,61,60,58,59,62,61,61,60,60,62,63,62,61,62,61,60,59,59,60,61,58,57,60,60,61,61,58,56,57,53,52,49,49,46,46,42,43,44,41,41,39,40,41,42,41,41,42,41,41,43,44,42,42,39,38,38,40,41,42,41,42,41,42,44,41,43,44,45,45,44,46,45,42,41,41,40,39,40,40,41,40,41,41,41,41,43,42,41,41,40,42,42,40,41,43,41,40,40,38,39,38,38,38,39,40,40,40,41,43,43,44,45,45,46,44,43,42,44,44,45,43,40,40,38,39,37,37,37,36,36,38,40,43,41,42,42,41,41,41,43,43,41,40,41,39,39,40,39,37,37,38,36,37,37,34,34,34,32,32,32,33,33,32,32,33,31,31,30,31,32,32,30,29,31,31,30,31,31,31,32,32,31,31,28,29,29,27,27,27,29,28,28,27,27,28,28,28,30,29,28,28,27,27,26,25,25,25,26,26,26,27,27,29,29,29,28,28,30,30,30,31,32,31,31,30,31,31,32,32,35,36,36,35,36,34,34,33,35,35,40,39,38,39,40,39,38,40,42,42,43,43,43,43,45,45,44,43,42,39,39,40,40,40,39,38,38,38,39,40,39,38,38,40,40,39,40,39,37,36,36,37,36,35,34,34,34,33,33,33,33,33,33,34,35,34,33,34,34,35,35,36,35,34,33,32,31,31,31,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,34,33,33,33,34,34,33,32,30,29,29,30,33,33,37,37,36,36,35,34,35,35,33,33,33,33,32,28,29,30,31,33,32,31,32,32,33,34,36,35,35,34,35,35,37,39,41,40,40,38,37,34,33,31,32,32,33,31,31,31,27,27,28,29,29,30,31,32,32,32,32,32,34,34,32,33,34,33,33,33,35,35,35,33,31,32,32,44,80,111,144,165,191,228,254,287,324,372,402,437,473,507,532,567,592,624,646,659,705,723,754,773,780,808,828,853,873,885,913,928,953,962,993,1012,1024,1035,1065,1082,1098,1121,1139,1148,1172,1179,1200,1212,1236,1237,1268,1278,1316,1338,1350,1350,1358,1361,1373,1390,1369,1394,1392,1395,1402,1403,1408,1412,1414,1418,1433,1442,1427,1389,1364,1346,1312,1280,1252,1230,1216,1191,1168,1140,1119,1098,1074,1047,1031,1009,988,959,939,911,891,871,848,826,804,783,765,756,738,730,711,697,678,660,647,679,709,745,758,774,801,824,834,845,879,889,915,943,952,964,988,1006,1026,1042,1044,1068,1076,1087,1088,1074,1044,1015,988,966,951,921,896,874,864,841,818,799,778,753,736,725,707,692,675,660,639,619,608,588,567,557,542,532,520,515,501,491,484,481,469,462,450,439,429,417,408,390,381,376,370,364,359,353,350,346,336,329,317,309,306,301,293,287,282,275,273,266,261,256,252,248,244,239,231,227,218,218,212,207,204,200,197,195,190,184,182,175,172,170,168,166,164,166,162,162,157,152,148,147,149,146,143,142,140,139,138,138,134,131,129,125,125,122,119,119,118,120,118,116,112,111,110,109,110,107,105,102,99,100,99,99,99,95,93,91,91,88,87,84,84,83,84,82,79,78,74,75,76,73,71,71,70,70,70,69,68,65,67,66,64,61,62,60,60,58,57,58,54,54,55,56,56,57,57,59,57,58,58,56,56,55,53,50,51,50,50,52,51,51,50,51,51,51,51,51,44,44,46,46,45,45,45,44,41,42,42,40,39,40,40,42,43,44,44,45,47,45,46,45,45,43,42,41,40,39,41,40,40,41,41,39,38,39,39,40,40,40,39,39,39,38,40,38,39,39,41,41,41,45,79,84,81,80,80,78,77,74,73,72,72,70,67,65,62,61,59,58,56,56,56,56,56,54,53,51,50,49,47,44,43,43,42,41,40,40,40,38,38,38,38,38,38,38,38,36,35,34,34,30,29,29,28,28,27,27,27,26,26,26,24,23,23,23,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,19,18,18,18,18,17,17,17,16,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
