615,671,812,398,539,1072,781,464,536,503,1113,759,983,523,875,557,518,22,1018,1033,602,1073,1075,50,522,112,596,858,552,1042,1026,1056,529,586,918,1060,1023,974,691,669,672,63,142,256,378,446,1058,538,755,560,506,576,50,558,15,177,528,557,564,35,99,695,848,418,1087,938,796,994,555,474,1074,886,40,895,990,510,911,561,991,92,1065,299,80,304,93,1055,260,746,582,520,891,1026,377,1045,41,546,230,488,365,689,508,461,540,518,30,547,483,510,438,558,544,28,61,508,528,492,520,10,532,8,8,61,21,504,28,47,532,530,182,72,80,518,534,75,541,532,521,569,530,497,23,461,440,543,257,516,497,513,4,11,8,34,435,14,24,225,255,522,172,464,487,519,482,12,520,9,40,488,500,533,196,500,14,217,561,504,477,371,10,7,485,222,564,523,457,532,491,553,24,443,549,503,510,506,49,151,322,232,120,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,16,471,50,536,5,182,531,11,205,275,497,3,18,11,449,177,467,52,13,9,513,6,533,381,63,12,472,23,528,512,369,539,136,553,45,224,538,479,162,502,538,539,523,517,19,495,165,553,535,537,92,589,515,340,526,362,501,431,426,30,124,535,516,562,384,505,124,544,542,527,172,5,515,9,506,529,55,170,17,500,12,546,12,528,535,516,522,16,517,517,16,9,520,128,555,533,525,582,533,931,958,714,1079,1159,692,975,988,952,561,977,985,452,561,526,551,413,903,929,1072,228,161,80,82,822,852,521,1064,549,1037,677,301,552,561,1026,970,500,887,539,44,1025,1025,1106,999,526,923,712,583,1070,1066,585,786,654,602,1070,489,793,1044,391,424,714,637,534,999,1043,940,209,1009,499,922,605,544,1015,139,554,805,1077,437,691,31,540,101,511,711,1033,41,1099,479,1068,604,493,1061,372,538,558,300,532,878,517,79
537,37,942,15,388,491,1001,475,559,45,24,997,564,513,542,48,536,543,16,505,19,23,15,551,110,572,558,1047,397,530,15,23,521,12,379,445,569,512,171,537,1104,30,489,518,536,910,1048,17,606,537,19,987,536,285,480,23,15,432,234,703,743,495,34,110,534,381,22,309,507,507,556,584,23,555,740,174,515,852,518,1062,31,543,958,810,543,542,19,303,555,526,567,739,92,961,548,1050,558,1047,541,558,1035,514,969,674,1053,882,1085,1017,265,1050,680,1061,303,1078,27,958,1071,1056,845,561,1044,1030,1020,1054,1007,1077,565,945,996,986,1078,768,1082,798,1065,1046,450,1035,1040,1032,1016,980,1079,1020,1075,687,1067,904,1077,1013,836,818,1035,1059,1096,915,915,964,723,934,805,966,1005,975,939,1061,935,702,1077,981,1060,1101,655,1051,1048,1077,1031,1079,978,157,1057,688,1060,552,1045,1043,1059,997,825,1025,1055,725,547,1114,818,822,1046,1106,1150,1057,980,1128,1045,1029,1066,1084,1076,1041,1034,1059,1021,1045,1014,970,1116,1068,1000,1025,981,1049,1060,971,1056,1100,1021,1022,965,1001,1069,1044,1057,972,1115,1088,1086,1071,1025,1051,967,1086,1106,1076,1048,1120,1053,1031,1089,1078,1100,1118,1141,1127,1130,1033,1067,1035,1048,1051,1062,1033,982,1100,1029,988,1031,1071,1028,959,1030,1055,1140,1032,1021,871,1097,995,1066,449,1071,1038,1055,1064,1005,986,1016,1005,1045,1038,1025,931,1061,1078,1008,1122,1047,777,1048,1056,1112,1035
1027,1074,1038,1071,994,1063,1085,1096,1006,1030,835,1068,1043,1029,1101,974,1044,1020,749,1118,1050,1067,1026,1051,1098,1078,1098,1074,1060,1058,1043,902,1083,1114,1046,1064,1025,1012,1060,1031,993,1048,1082,997,1117,975,1063,1082,1011,1065,1089,1002,1029,1058,952,1035,1095,1086,1063,1034,1107,1092,1052,1010,1057,1048,1035,1056,1086,1107,1042,1077,1095,1029,1021,761,1034,1048,971,1084,1105,1057,1033,1082,1087,1165,1078,1014,1009,1052,1102,1015,927,1053,1082,1091,994,1083,1056,1079,1000,1076,1030,1042,936,1103,1102,1059,1060,1019,1012,1053,1021,1067,1055,1038,1101,1019,1020,1020,1109,1011,1043,1069,1079,1029,1049,1099,1068,1133,1078,1100,1020,889,981,1130,1055,1122,1087,1057,1055,1037,1034,992,1046,1017,1043,1098,866,1104,1057,1035,1007,1045,1118,1053,936,1056,1024,1008,1019,1054,1082,1086,1057,1081,1029,1043,983,1047,1018,1094,1010,1034,1041,1105,1097,1009,1086,1062,1067,1046,1047,1034,1014,924,1079,1031,1135,1068,1067,1012,1107,1071,1046,1049,994,1052,1062,1139,1022,1036,1074,1085,1073,1013,958,1113,1063,1097,1069,1102,1061,1038,1085,864,1085,1001,1020,1011,1065,1041,1100,1063,1026,1109,1039,1039,1053,1003,1139,1019,1040,1034,1095,923,1047,1063,995,1102,972,1042,1067,1033,1067,1047,1113,1056,1079,986,1112,1113,1064,1057,1052,1025,1015,1055,1091,1003,1081,1025,1059,999,1051,1045,987,1043,1086,1111,1021,1028,961,1007,1087,1035,1062,969,1076,1022,1027,1084,1050,1029,1098,1051,1119,1026,1042,1110,1066,1080,1035,1028,1043,1129,962,973,1115,1107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
