910,393,615,925,948,795,1082,1007,998,751,674,1110,1148,980,994,580,1006,681,923,1101,1066,973,878,499,982,1158,892,1152,1070,800,1101,1055,731,958,979,1151,719,498,1191,1066,938,1023,970,927,697,1133,738,742,1163,603,923,952,931,1094,989,1137,1159,1187,886,804,1089,821,751,1121,1037,1115,752,998,989,1160,873,739,1017,941,697,1128,746,1134,952,691,701,937,1187,887,918,998,1101,1063,1215,1016,821,982,970,951,787,734,908,750,950,844,237,610,440,355,485,313,516,575,554,438,547,218,542,506,588,555,616,610,579,613,589,507,578,596,401,561,229,470,463,68,444,563,634,539,549,578,330,605,483,490,551,224,588,269,276,531,346,466,537,301,630,607,606,591,443,484,507,548,74,568,482,204,478,190,587,306,453,575,327,543,528,534,469,488,601,158,389,285,590,512,352,617,533,571,492,538,609,593,288,402,515,585,569,495,314,521,566,524,358,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,569,554,538,550,328,224,367,512,469,391,531,314,494,599,283,622,346,652,435,544,552,574,376,622,379,514,569,554,250,502,596,617,595,260,552,368,336,446,493,570,591,600,423,492,477,483,578,275,558,258,434,115,572,281,557,576,521,573,436,640,585,603,135,493,530,615,456,335,560,427,338,277,501,402,530,492,453,462,562,524,529,406,589,537,612,621,377,596,538,546,541,543,574,587,577,492,581,391,561,777,797,723,1114,1113,1052,1153,991,1104,1155,840,1111,1053,962,916,933,879,845,774,939,1143,1110,1089,989,836,1024,1015,833,704,674,959,790,1128,1081,893,859,724,1164,1025,1082,814,1038,697,835,433,722,520,1153,1015,991,1168,563,1013,1092,1127,1114,891,1055,1104,445,673,770,969,786,926,724,1065,1143,1108,857,705,1069,997,926,958,804,1030,1155,848,633,659,947,923,960,1133,771,1071,1106,999,1164,820,876,868,885,994,1061,1105,744,876,1066
44,100,59,15,586,17,152,7,15,22,468,616,15,49,9,13,50,566,176,11,73,11,22,61,466,169,245,27,383,12,673,101,18,30,482,19,189,312,22,14,19,49,8,592,16,174,243,16,27,12,171,19,98,612,413,108,467,909,39,12,16,11,17,15,591,147,20,17,15,509,449,9,13,159,112,565,87,24,122,579,928,18,302,512,45,23,192,28,84,83,9,10,15,31,61,532,592,317,567,369,1124,1039,1136,1002,1025,995,1160,1187,945,1195,1158,1011,714,1001,963,1145,1138,1169,1168,1091,1075,1133,1096,1092,983,1029,1158,1120,1103,1163,1055,1198,1153,1137,1118,1130,875,964,1110,1131,1153,1147,1030,1152,953,1102,990,1002,1112,1168,1124,1001,985,1158,1095,1077,1144,1189,1063,1103,1040,1044,1203,1039,920,1051,1179,1029,1097,1058,1070,1078,1072,1160,1040,1126,1199,1179,1118,1164,1082,1104,1004,1089,1165,1107,1098,1112,1123,1064,1101,1103,1201,1007,1152,1139,1065,1101,1029,1177,1180,1048,1098,1065,1215,1166,1155,1083,1135,1105,1124,1202,1213,1165,1101,1083,1201,1155,1145,1124,1142,1183,1176,1207,1136,1174,1159,1198,1162,1187,1082,1116,1098,1137,1033,1185,1188,1239,1011,1142,1151,1204,1121,1129,1192,1172,1083,1121,1107,1049,1134,1144,1189,1004,1149,1163,1080,1087,1170,1147,1114,1145,1232,1148,1175,1101,1188,1130,1063,1120,1075,1102,1167,1178,1181,1025,1008,1133,1065,1178,1203,1067,1083,1050,1210,1161,994,1174,1128,1161,1112,1132,1127,1143,1055,1199,1106,1000,1197,1113
1092,1181,1118,1193,1207,1102,1134,1071,1217,1043,1151,1185,581,1102,1162,1047,1070,1209,1158,852,1204,1137,1178,1228,1098,1177,1132,1128,1198,1175,1188,997,963,1079,1181,1147,938,1139,1109,938,1202,1147,1162,1186,1193,1174,1239,1043,1077,910,716,1166,1115,1090,1190,737,1149,1209,1160,796,1038,1142,602,966,1166,1156,813,653,973,1085,1062,873,1153,1138,1129,1187,1086,546,1149,1143,1136,1067,1176,1084,1003,965,1055,1194,987,1230,1163,980,945,745,1106,1143,1056,1189,1186,1037,1175,1148,1178,1136,1135,1203,1110,1177,1176,1152,1137,1270,1192,1146,1135,1146,1134,1206,1174,1152,1112,1172,1124,1214,1162,1209,1234,1199,1069,1175,1170,1197,1135,1214,1153,1092,1186,1150,1255,1233,1166,1160,1011,1165,1051,1150,1171,1142,1111,1174,1135,1159,1152,1209,1058,1181,1155,1129,1152,1157,1169,1200,1184,1169,1163,1066,1113,1191,1194,1181,1134,1193,1173,1190,1182,1213,1088,1165,1154,1129,1171,1217,1188,1166,1188,1155,1107,1186,1195,1142,1141,1203,1149,1179,1104,1137,1176,1085,1160,1237,1185,1113,1217,956,1162,1169,1173,1159,1117,1176,1154,1164,1096,1181,1221,1178,1173,1219,1135,1162,1144,1187,1149,1163,1175,1160,1221,1078,1195,1140,1213,1226,1111,1165,1058,1220,1149,1148,1157,1125,1120,1184,949,1172,1141,1056,1184,1182,1104,1120,1102,1211,1188,1130,1087,1050,1110,1126,1209,1073,1125,1191,1220,1126,1161,1212,1178,1218,1200,1243,1177,1168,1196,1126,1124,1165,1134,1191,1149,1182,1178,1187,1200,1133,1172,1161,1062,1083,1111,1182,1115,1185,1106,1128,1180,1227,1094,1112,1182,1089
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
