1388,1418,1440,1444,1445,1446,1467,1452,1463,1461,1454,1485,1478,1490,1495,1480,1496,1511,1499,1536,1646,1698,1770,1831,1810,1812,1806,1806,1826,1797,1806,1808,1800,1796,1797,1792,1779,1753,1673,1585,1508,1413,1345,1275,1220,1161,1100,1036,977,934,886,826,792,752,706,668,620,593,559,537,518,493,466,441,417,393,368,352,327,309,291,276,262,254,238,275,346,406,464,527,600,630,687,734,779,821,856,897,919,935,989,1030,1051,1089,1117,1141,1178,1169,1196,1206,1220,1264,1272,1303,1314,1332,1334,1356,1371,1394,1401,1405,1403,1417,1418,1426,1425,1495,1576,1638,1712,1787,1873,1931,1951,1905,1895,1871,1837,1868,1940,1999,2063,2154,2199,2275,2308,2361,2433,2477,2509,2519,2594,2625,2661,2709,2735,2762,2769,2770,2792,2823,2854,2888,2924,2938,2956,2949,2895,2891,2915,2939,2953,2961,2957,2972,2949,2946,2958,2957,2976,2958,2959,2963,2957,2996,2997,3020,3070,3058,3032,3045,3073,3064,3083,3047,3071,3098,3043,2967,2874,2835,2777,2691,2648,2605,2627,2642,2668,2734,2742,2737,2673,2604,2541,2501,2475,2418,2394,2348,2316,2293,2219,2106,1999,1897,1803,1766,1740,1748,1764,1741,1735,1701,1686,1686,1690,1617,1549,1472,1424,1446,1462,1466,1491,1501,1518,1527,1520,1540,1521,1510,1504,1507,1494,1475,1488,1498,1420,1347,1299,1231,1177,1115,1053,995,947,898,862,828,790,757,730,694,667,633,608,587,561,523,505,482,459,444,416,394,382,363,342,319,302,285,269,253,232,226,213,200,190,181,175,169,162,155,151,148,144,136,130,127,121,119,111,108,104,105,104,94,87,81,80,82,76,75,138,217,284,366,421,484,543,594,656,700,756,794,846,896,914,950,981,1017,1042,1049,1095,1115,1149,1158,1176,1198,1224,1258,1278,1274,1275,1301,1336,1357,1390,1376,1363,1379,1368,1362,1387,1403,1400,1470,1592,1650,1751,1830,1912,2005,2053,2075,2134,2198,2256,2298,2311,2343,2386,2421,2453,2526,2526,2537,2557,2593,2648,2666,2674,2695,2685,2645,2595,2510,2461,2414,2367,2312,2252,2212,2167,2146,2112,2090,2047,2026,2014,1963,1970,1950,1927,1916,1924,1899,1905,1884,1849,1832,1832,1773,1781,1774,1762,1750,1750,1741,1697,1619,1536,1438,1361,1308,1241,1184,1136,1076,1012,968,915,860,818,784,735,696,663,628,598,575,549,522,500,481,457,454,508,562,619,665,706,753,806,829,866,883,929,952,986,1010,1045,1086,1113,1134,1147,1149,1188,1201,1218,1237,1257,1282,1295,1307,1293,1313,1268,1217,1166,1110,1064,1006,1012,1046,1088,1108,1148,1173,1207,1241,1269,1277,1282,1301,1327,1322,1352,1362,1366,1394,1395,1410,1433,1439,1447,1443,1347,1294,1222,1155,1095,1041,997,955,898,851,811,781,741,719,685,650,621,587,557,525,496,481,457,438,421,412,443,506,575,641,688,720,765,823,846,895,931,954,976,1011,1042,1063,1099,1108,1162,1205,1230,1245,1283,1314,1325,1342,1373,1381,1383,1370,1399,1406,1427,1424,1452,1483,1494,1506,1527,1535,1522,1536,1534,1547,1553,1567,1576,1589,1594,1588,1565,1563,1560,1567,1567,1574,1555,1589,1603,1605,1594,1609,1605,1603,1590,1584,1578,1587,1590,1581,1577,1586,1621,1612,1634,1624,1605,1615,1637,1619,1615,1616,1614,1609,1602,1624,1628,1621,1634,1622,1603,1595,1583,1591,1611,1618,1630,1600,1613,1609,1609,1620,1556,1469,1401,1346,1279,1216,1162,1100,1036,988,931,872,834,783,747,710,692,662,637,603,570,536,504,479,461,432,406,388,373,360,336,313,299,340,411,460,532,593,617,580,545,515,493,473,448,425,416,385,363,349,330,314,299,288,336,419,474,525,569,609,710,752,800,849,806,759,717,680,646,610,581,548,515,488,470,440,412,390,366,351,336,320,301,285,268,254,241,231,216,208,201,188,175,169,164,155,147,138,131,127,124,116,112,109,105,97,98,95,92,91,86,82,76,72,70,72,70,66,65,63,62,63,61,57,57,59,58,57,56,56,60,59,56,53,51,53,52,56,55,56,56,58,59,107,183,232,301,366,432,500,547,625,660,730,771,821,865,933,947,977,1000,1028,1059,1088,1116,1146,1158,1187,1187,1225,1250,1265,1287,1295,1300,1297,1315,1325,1307,1327,1337,1352,1364,1383,1388,1420,1408,1431,1434,1441,1470,1577,1666,1739,1816,1895,1938,1995,2064,2126,2190,2240,2270,2346,2409,2418,2476,2510,2536,2586,2603,2629,2635,2682,2697,2697,2732,2764,2778,2786,2824,2854,2867,2868,2912,2946,2945,2987,2991,2955,2870,2798,2735,2654,2598,2546,2571,2602,2623,2633,2676,2711,2739,2756,2706,2651,2581,2529,2500,2487,2436,2369,2325,2264,2247,2202,2147,2114,2074,2035,2023,2014,2017,2018,1988,1958,1945,1945,1946,1902,1877,1870,1847,1834,1846,1824,1829,1794,1773,1755,1748,1754,1743,1757,1756,1770,1762,1749,1736,1750,1717,1721,1769,1847,1921,2023,2081,2121,2209,2280,2340,2405,2443,2468,2494,2519,2558,2587,2614,2632,2684,2724,2719,2736,2760,2778,2801,2851,2879,2897,2904,2905,2901,2920,2935,2950,2942,2935,2927,2942,2937,2979,2988,3004,3028,2998,2926,2859,2764,2714,2648,2588,2531,2481,2430,2404,2336,2220,2121,2023,1911,1806,1696,1620,1541,1464,1393,1311,1255,1202,1136,1081,1032,987,930,882,843,797,756,709,672,636,612,579,547,510,487,461,429,402,380,367,348,328,308,286,270,259,246,237,230,220,207,195,190,181,173,166,160,155,149,145,141,138,135,131,120,117,114,108,104,104,103,100,90,88,85,81,77,107,194,277,342,410,483,533,580,617,676,731,786,827,880,919,956,968,1007,1041,1049,1060,1077,1096,1121,1135,1179,1179,1212,1196,1158,1089,1031,981,927,875,830,798,760,728,702,664,617,578,550,524,497,485,459,433,411,387,364,344,328,312,301,290,283,270,263,245,233,218,198,192,186,176,171,159,147,141,135,126,123,121,118,114,111,104,101,96,88,84,82,77,71,71,68,64,64,62,59,54,50,48,48,46,46,43,42,38,37,36,34,34,31,30,32,29,27,28,28,28,30,30,29,29,29,29,28,24,23,25,24,25,25,26,27,28,28,28,25,27,28,28,29,29,28,28,26,23,23,24,23,23,25,26,59,122,196,282,357,404,458,528,580,619,681,708,728,760,790,830,875,924,942,968,1011,1039,1060,1101,1168,1190,1210,1240,1273,1300,1303,1317,1346,1357,1368,1391,1413,1440,1438,1445,1456,1459,1449,1473,1471,1432,1356,1278,1209,1153,1090,1036,1062,1086,1106,1115,1144,1167,1208,1224,1243,1260,1284,1306,1317,1316,1314,1319,1319,1330,1353,1343,1358,1364,1392,1399,1404,1387,1390,1409,1432,1428,1446,1461,1458,1465,1460,1464,1494,1468,1430,1342,1271,1194,1137,1070,1009,962,916,871,822,786,745,719,682,644,601,570,536,510,493,465,436,418,400,385,365,348,334,319,303,294,274,261,240,224,210,197,189,172,210,292,366,430,504,555,606,645,706,739,781,811,862,885,923,970,1016,1034,1071,1116,1135,1168,1190,1180,1197,1212,1217,1234,1249,1283,1295,1334,1352,1349,1348,1381,1398,1410,1398,1399,1385,1383,1384,1390,1390,1394,1414,1437,1457,1448,1433,1425,1409,1406,1413,1409,1406,1412,1420,1441,1436,1482,1477,1493,1501,1504,1510,1511,1512,1490,1512,1524,1553,1553,1544,1546,1554,1551,1573,1576,1592,1601,1589,1584,1589,1604,1612,1630,1612,1627,1651,1642,1629,1624,1630,1631,1610,1620,1616,1606,1589,1590,1588,1596,1603,1604,1624,1617,1601,1580,1580,1579,1585,1599,1589,1551,1558,1535,1557,1577,1492,1403,1325,1250,1193,1130,1069,1010,956,907,864,819,782,736,707,677,638,603,610,662,707,735,784,817,851,905,918,963,988,1005,1032,1062,1073,1103,1119,1152,1169,1106,1035,973,924,874,823,783,745,701,658,635,601,567,546,523,496,467,434,415,394,370,360,329,307,293,271,259,241,231,219,210,202,193,183,175,171,165,159,149,141,134,131,129,123,115,109,105,104,99,94,88,78,78,78,76,76,71,101,184,261,325,390,443,507,573,638,671,710,739,787,818,874,907,936,961,980,1013,1043,1075,1096,1132,1157,1179,1213,1231,1233,1246,1280,1296,1306,1347,1371,1401,1403,1431,1414,1421,1431,1454,1462,1469,1490,1487,1480,1491,1516,1513,1506,1507,1496,1492,1480,1507,1516,1513,1498,1498,1502,1495,1499,1495,1511,1505,1537,1532,1540,1539,1539,1547,1564,1575,1567,1580,1589,1582,1580,1600,1604,1598,1575,1578,1585,1581,1582,1561,1565,1544,1544,1546,1557,1570,1602,1588,1551,1472,1393,1328,1270,1203,1139,1101,1043,987,947,893,850,811,773,733,696,670,642,601,578,545,524,495,467,446,419,397,379,355,338,323,305,291,277,263,251,247,232,219,215,202,187,174,166,156,149,136,133,126,120,111,105,102,97,92,88,86,78,70,68,62,60,57,55,55,52,51,51,51,50,44,46,47,47,45,46,46,45,45,43,44,43,40,40,37,38,38,36,36,34,34,34,34,32,32,31,30,27,27,29,27,29,28,27,52,130,211,287,354,420,464,510,573,620,679,725,763,813,845,886,939,967,999,944,889,839,794,754,710,680,648,610,588,553,521,497,479,453,426,403,388,369,352,337,320,293,276,259,241,232,218,208,201,186,173,163,156,146,140,130,124,118,113,110,105,100,96,92,133,234,327,386,446,506,576,619,689,754,798,833,871,921,944,978,985,1023,1042,1077,1108,1143,1184,1225,1259,1269,1277,1290,1292,1309,1317,1350,1377,1380,1402,1415,1441,1433,1431,1445,1438,1355,1284,1229,1169,1102,1047,995,932,880,833,790,753,711,670,638,605,583,548,519,492,465,446,417,398,385,366,352,332,317,301,287,268,257,245,233,226,216,206,200,191,183,174,169,159,150,142,132,128,123,117,114,112,108,102,101,91,82,78,73,70,71,69,67,65,75,148,217,301,366,421,481,547,605,658,706,752,806,859,911,970,1001,1049,1076,1117,1147,1177,1194,1207,1225,1236,1268,1282,1298,1313,1333,1326,1352,1352,1285,1214,1139,1084,1015,967,916,873,819,780,736,727,787,829,873,931,967,1004,1033,1069,1088,1105,1141,1173,1204,1218,1238,1264,1285,1283,1326,1335,1343,1358,1364,1359,1382,1399,1393,1419,1410,1331,1267,1201,1148,1088,1030,976,918,873,828,1079,1017,960,920,876,825,786,751,711,675,637,593,562,537,506,521,574,636,698,750,799,863,905,960,1013,1068,1098,1087,1018,965,899,849,801,759,713,677,633,604,574,545,510,480,454,428,404,384,363,345,332,320,309,293,275,259,252,245,230,220,207,197,188,182,167,162,153,148,148,144,141,130,123,118,111,108,104,97,92,86,83,79,76,70,67,65,60,62,60,59,57,58,54,52,51,48,51,49,51,50,48,47,46,43,41,39,38,78,177,247,307,370,437,521,569,605,668,719,751,783,737,706,664,634,597,574,548,519,484,468,451,424,400,378,354,337,317,329,384,438,498,529,504,473,449,422,403,377,352,326,316,305,349,428,494,542,593,640,700,755,799,867,907,956,991,1008,1043,1067,1093,1113,1123,1151,1197,1206,1230,1267,1298,1302,1303,1329,1338,1354,1356,1372,1328,1257,1178,1103,1053,994,944,886,844,802,752,719,688,662,626,603,570,545,516,491,458,433,413,396,370,348,328,310,298,275,259,246,234,215,207,189,182,176,165,160,152,147,140,133,128,118,112,104,99,97,97,94,90,87,85,79,75,70,64,60,57,55,49,46,43,42,43,42,41,38,37,34,85,169,247,317,398,450,502,555,589,638,682,723,785,820,863,898,950,1006,1036,1100,1134,1149,1176,1194,1246,1275,1280,1298,1237,1164,1106,1057,1003,946,890,851,805,767,732,697,660,623,594,567,543,512,496,474,455,426,401,389,376,362,353,335,314,296,285,266,253,240,226,208,198,182,172,162,155,143,138,134,126,180,249,319,399,462,460,434,414,390,376,364,345,330,314,299,282,263,252,244,228,223,213,200,191,184,169,164,157,150,143,151,224,314,390,439,475,533,582,637,680,738,762,799,833,881,936,977,1008,1048,1090,1099,1048,984,942,886,840,801,765,736,695,664,629,590,553,578,651,693,743,811,849,876,915,974,1003,1024,1051,1078,1097,1138,1147,1166,1166,1186,1215,1229,1252,1281,1295,1325,1354,1367,1371,1377,1390,1408,1419,1426,1430,1425,1444,1421,1419,1433,1460,1483,1493,1496,1486,1501,1447,1370,1318,1306,1324,1304,1313,1350,1381,1404,1432,1444,1456,1457,1479,1480,1484,1506,1508,1500,1508,1533,1548,1571,1565,1554,1555,1548,1578,1587,1557,1541,1478,1400,1328,1247,1175,1114,1053,990,937,890,835,790,750,713,672,641,600,570,543,522,498,480,455,420,400,384,359,343,325,304,289,276,261,254,245,240,231,225,209,201,196,187,175,169,158,146,140,131,127,117,114,108,103,97,91,88,88,79,74,67,68,61,62,60,58,53,51,50,49,45,44,39,38,40,39,36,35,36,35,34,34,31,32,31,30,30,29,28,27,26,26,23,23,23,22,21,17,17,18,18,84,150,235,300,360,420,492,559,603,667,706,747,789,823,850,843,805,771,731,686,645,596,561,536,508,477,451,431,406,386,369,351,330,309,295,284,266,254,238,229,212,200,193,188,257,348,407,476,545,579,624,662,694,738,777,805,823,839,903,929,976,1020,1054,1092,1117,1139,1164,1182,1209,1239,1293,1291,1298,1307,1305,1330,1370,1391,1394,1406,1403,1407,1424,1442,1442,1436,1453,1468,1481,1467,1464,1462,1468,1464,1465,1489,1491,1486,1503,1492,1496,1514,1527,1533,1547,1512,1522,1526,1547,1542,1566,1558,1473,1395,1308,1241,1189,1129,1067,1042,1081,1122,1133,1151,1172,1191,1202,1217,1231,1253,1297,1318,1341,1389,1391,1431,1432,1388,1321,1254,1170,1098,1036,988,928,870,821,779,731,699,652,628,600,558,530,503,468,450,425,403,374,352,324,305,285,268,260,248,241,233,221,213,204,192,183,169,166,155,151,143,134,128,124,120,116,109,100,106,105,102,95,89,82,81,81,79,78,72,69,66,62,59,55,54,54,52,54,53,51,48,43,44,39,36,37,35,36,33,32,30,29,29,27,24,26,25,25,21,20,20,21,20,21,20,18,16,17,18,18,16,17,19,18,19,18,19,20,19,17,16,16,16,16,17,17,16,16,14,13,11,9,9,10,10,9,9,10,12,10,9,10,10,10,11,10,11,12,13,12,12,11,11,11,10,9,9,10,9,10,11,11,13,14,14,14,15,15,13,12,13,18,18,18,18,18,19,19,19,21,22,21,20,21,19,20,19,17,17,17,18,18,16,16,18,19,19,18,17,17,17,17,16,15,19,18,17,18,19,19,17,17,16,67,150,242,327,389,461,530,590,647,676,724,752,798,836,858,896,920,940,961,1008,1045,1073,1110,1118,1127,1165,1191,1196,1203,1218,1242,1268,1279,1308,1330,1346,1367,1382,1391,1380,1388,1395,1391,1414,1417,1426,1476,1471,1487,1520,1520,1515,1514,1520,1516,1525,1533,1537,1564,1556,1550,1533,1560,1587,1517,1443,1363,1289,1224,1165,1110,1045,982,925,867,809,756,711,682,657,620,592,559,524,499,471,443,420,394,376,353,336,309,296,284,276,260,245,231,219,209,197,180,167,160,154,147,139,133,124,115,108,101,99,90,85,80,74,73,67,66,62,57,55,50,50,46,43,41,39,38,35,33,30,30,30,29,27,27,26,24,22,21,20,20,19,18,17,14,12,12,11,9,9,9,9,9,8,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
