247,249,274,215,213,216,273,269,296,259,266,320,321,316,205,298,248,297,284,325,285,334,279,316,218,232,269,227,237,234,250,194,331,270,218,242,300,180,221,325,172,218,296,277,269,328,317,348,264,295,275,207,276,247,259,317,259,254,312,290,274,218,285,189,336,233,227,310,268,292,293,279,296,263,169,227,229,298,257,227,251,296,281,236,254,201,276,195,294,199,269,229,241,281,303,261,284,260,276,261,147,153,193,139,116,150,66,101,125,157,77,176,109,76,151,126,106,134,147,133,158,134,107,112,122,137,108,188,102,111,65,114,157,153,94,136,93,105,78,178,104,126,159,122,127,172,120,113,160,117,130,132,139,119,115,105,159,69,111,171,167,150,143,160,168,132,111,132,90,166,173,158,156,165,158,103,157,133,129,164,100,163,114,154,105,116,149,63,108,74,111,149,123,119,173,145,123,102,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,93,125,108,128,110,136,137,158,137,148,128,122,146,101,141,163,166,137,121,155,171,170,133,124,133,133,131,103,118,112,102,116,147,134,109,142,168,143,157,161,139,183,179,135,86,129,164,140,158,165,117,134,78,157,135,161,101,136,154,142,131,149,169,76,125,121,67,174,84,150,105,134,123,97,131,143,80,102,93,113,139,135,152,115,94,104,132,151,168,96,157,142,85,167,136,98,146,138,263,291,186,255,294,286,249,298,223,276,277,228,261,301,264,222,267,282,222,323,268,297,294,278,284,198,313,185,241,253,218,266,251,295,278,297,219,239,274,251,239,249,291,260,238,222,317,235,247,217,274,210,326,291,291,295,210,184,285,327,262,281,263,233,259,239,242,318,268,310,224,201,268,216,235,280,280,219,238,292,287,281,293,255,284,227,288,269,332,282,257,334,218,233,217,324,240,250,271,262
109,47,62,36,41,15,143,22,98,45,68,18,13,10,30,43,76,101,63,171,45,103,89,107,32,40,15,63,30,28,115,128,60,11,143,24,21,110,111,40,89,30,54,57,108,51,38,34,41,110,106,50,24,61,41,89,103,62,23,110,25,24,24,151,9,87,28,105,83,49,113,27,35,79,24,48,56,91,168,15,58,143,38,48,22,5,28,35,102,66,83,38,31,160,83,102,26,66,25,100,343,336,346,338,349,311,350,348,322,350,337,358,335,344,355,357,351,316,341,316,315,378,382,339,332,321,311,355,357,337,351,364,333,344,321,358,343,345,345,379,341,407,371,360,387,333,312,318,332,322,322,329,357,355,334,349,368,334,332,298,307,302,338,347,382,338,359,334,315,352,337,380,367,316,323,354,364,356,326,392,384,330,345,383,315,330,310,355,343,314,340,293,328,339,340,383,341,321,331,383,334,361,318,301,334,320,339,333,379,359,338,345,338,320,387,335,349,368,353,330,339,365,354,346,387,382,341,340,366,357,339,356,356,352,331,333,337,364,340,317,335,351,338,351,337,357,309,354,373,334,336,304,340,362,324,379,356,347,361,328,366,373,351,368,345,341,362,343,329,349,313,387,325,385,358,348,354,320,352,348,329,340,357,409,353,369,367,374,331,331,351,364,385,347,338,347,332,361,367,339
310,322,325,341,414,404,350,388,333,355,304,303,348,374,328,358,340,345,335,353,369,322,321,325,340,334,337,374,330,338,351,352,335,331,368,372,325,392,364,303,313,331,354,310,349,304,325,348,312,360,321,326,338,317,312,366,367,350,329,356,346,347,349,365,341,338,342,342,345,358,330,324,338,342,342,311,350,371,341,363,359,375,336,343,381,322,369,299,371,335,332,362,350,336,354,323,364,341,352,356,339,330,338,359,322,374,373,362,364,367,310,338,365,351,375,342,361,358,360,362,332,321,345,340,355,329,346,344,351,379,317,298,361,336,343,381,353,371,352,364,337,349,315,326,330,348,364,382,347,343,316,351,337,350,359,323,360,339,341,348,337,329,330,354,356,325,366,362,359,381,334,375,358,369,335,363,348,332,356,358,356,371,345,374,336,317,342,324,341,343,359,307,342,376,341,348,370,331,324,339,336,371,347,373,372,382,301,352,308,343,386,359,328,390,358,326,324,383,376,348,329,323,317,324,308,344,323,328,334,288,374,322,352,351,342,364,362,316,309,351,337,336,353,323,341,351,330,318,356,336,339,350,338,335,322,307,365,347,333,366,369,365,387,328,351,341,333,366,356,389,323,370,342,333,288,339,349,331,358,362,309,316,344,333,379,371,316,366,357,340,351,329,341,323,342,364,323,362,326,334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
