784,724,881,712,584,581,747,642,919,710,705,734,651,760,673,774,808,667,502,672,899,437,533,370,388,687,583,803,626,730,522,712,682,386,709,904,853,809,754,676,781,894,824,714,758,770,520,841,669,817,701,830,939,902,815,599,650,765,850,604,643,731,490,826,483,569,632,663,758,605,920,897,854,859,276,820,665,379,617,500,786,948,779,726,783,351,679,524,695,498,537,814,606,765,811,754,539,606,789,472,296,358,431,381,427,444,384,401,431,350,398,449,300,383,284,376,146,277,326,359,333,348,341,197,417,425,393,405,108,335,354,342,316,400,288,184,458,434,427,448,408,260,458,436,158,269,453,241,189,153,225,388,376,349,418,392,274,431,436,418,296,303,339,458,310,113,374,296,338,332,384,207,475,473,478,403,388,365,184,432,177,348,337,398,106,437,290,322,364,318,415,347,413,375,444,317,321,453,426,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,152,446,409,349,356,341,313,371,136,322,433,349,391,268,451,306,322,397,383,347,369,435,364,399,435,433,220,204,134,168,217,445,374,472,428,401,255,219,275,331,280,398,315,136,270,229,317,269,211,238,495,371,384,249,272,75,363,416,254,443,186,434,103,356,358,304,344,241,470,256,355,336,76,479,124,77,394,447,386,359,434,244,239,382,308,444,201,438,446,321,421,138,230,403,307,317,110,123,459,247,692,795,627,624,876,497,790,823,783,898,669,522,683,556,594,711,649,560,769,440,868,719,731,451,752,776,854,573,832,579,499,824,622,260,408,656,585,729,738,208,467,580,254,421,759,738,596,900,875,527,843,894,719,636,758,854,371,494,786,583,841,336,760,422,247,927,564,252,558,485,824,811,843,934,595,759,449,282,690,634,765,537,485,721,851,690,898,673,617,555,865,742,514,840,763,911,829,498,561
154,330,425,205,412,374,224,62,435,371,38,357,32,449,250,72,32,76,102,34,41,70,34,385,344,422,308,64,229,71,614,119,38,40,55,157,727,283,305,44,90,45,201,257,530,457,324,107,219,166,49,380,32,29,170,54,500,365,228,454,446,390,640,205,437,250,125,180,460,302,288,745,280,403,344,303,182,114,224,312,180,202,324,593,39,65,738,336,430,622,42,62,37,622,330,28,182,448,164,621,639,899,875,812,843,781,824,521,898,822,938,886,904,851,893,863,677,795,889,811,887,905,847,765,796,917,866,842,593,506,871,806,874,911,858,909,642,667,980,832,714,840,787,688,817,649,825,834,769,621,878,785,845,913,265,839,297,856,958,862,906,864,870,604,711,927,870,831,821,899,827,761,889,696,887,752,329,917,803,899,844,822,438,639,736,484,901,828,895,895,828,932,735,888,922,738,905,577,881,852,904,905,891,895,876,817,824,867,939,886,867,950,824,870,852,871,912,853,942,868,888,869,876,898,771,833,839,901,871,928,887,849,790,741,904,878,833,817,830,840,828,835,831,806,828,719,889,875,910,841,837,729,829,843,890,846,832,872,798,821,822,925,857,909,805,911,865,830,893,797,826,857,871,831,807,844,872,885,887,786,867,877,847,860,902,871,838,858,921,892,855,830,748,840,851,936,867,904,874,926
740,639,877,733,891,891,954,846,894,845,930,868,768,890,795,898,749,232,918,881,853,890,682,904,829,890,840,534,868,817,856,944,829,867,943,873,954,623,877,718,889,793,798,856,902,889,818,936,882,861,660,902,844,881,973,667,888,877,809,818,771,894,896,892,925,897,706,899,877,883,908,930,924,877,916,880,766,720,810,873,927,838,922,874,469,896,809,819,921,905,792,648,935,876,850,898,918,938,920,936,888,924,838,932,897,836,827,851,817,890,863,928,860,883,895,744,907,819,910,885,840,853,857,841,865,865,903,844,910,836,881,931,781,840,900,819,868,805,952,879,882,775,866,941,879,880,894,899,848,864,878,890,905,856,911,843,864,904,893,956,928,914,881,847,832,935,838,940,912,903,878,750,903,825,889,900,897,903,935,889,821,905,919,831,875,892,866,947,869,906,851,931,889,851,918,900,862,826,920,872,934,896,904,899,858,837,755,985,888,918,931,879,907,937,892,908,882,817,879,856,886,873,877,877,898,915,882,922,890,932,801,838,896,885,801,938,907,859,865,874,919,940,853,902,768,913,837,828,830,905,895,894,889,811,881,950,795,891,904,911,877,885,876,873,766,867,882,870,901,864,876,882,906,925,939,925,877,876,903,856,882,907,886,904,930,917,884,937,936,856,884,885,896,909,927,886,897,922,873,919
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
