611,566,390,846,870,53,495,534,780,745,928,628,767,501,534,538,916,328,749,334,929,922,994,911,504,467,327,538,614,867,642,751,860,472,894,901,916,16,429,536,884,590,692,753,689,403,533,933,799,420,464,226,928,47,472,929,725,973,645,882,886,937,694,488,291,572,855,923,759,513,391,830,752,524,40,226,830,866,491,929,885,826,245,646,237,677,958,312,476,809,772,121,506,925,943,94,320,807,396,510,265,14,450,41,520,457,312,5,90,450,463,110,96,468,7,329,327,9,444,378,454,10,266,470,22,478,456,11,421,473,440,244,441,345,416,207,492,9,38,453,176,93,486,470,455,9,56,453,433,9,459,63,432,442,343,431,494,10,433,469,300,504,460,474,497,454,369,492,237,462,263,7,249,165,10,65,308,469,481,294,6,447,4,470,227,246,437,444,474,471,455,466,511,470,274,30,223,341,455,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,487,23,451,120,467,445,370,171,415,10,448,517,491,432,456,35,332,516,73,5,395,22,472,465,8,443,85,484,494,444,209,167,467,21,468,441,454,461,70,157,498,132,7,13,69,453,18,68,41,23,398,295,135,503,6,4,6,319,430,50,451,23,474,55,470,57,432,12,472,486,395,274,432,478,269,500,122,413,445,472,494,425,489,442,457,94,8,454,476,4,509,477,499,481,459,66,52,476,486,882,445,476,751,691,807,334,778,62,448,813,499,484,565,22,280,904,505,654,357,189,448,956,842,855,509,461,389,449,435,466,469,447,722,440,551,476,939,140,487,502,841,918,624,685,701,264,879,12,100,238,972,620,566,480,637,977,944,86,562,117,500,496,500,576,621,13,851,660,986,496,892,475,904,328,422,560,651,736,280,931,791,926,786,929,601,535,549,107,946,697,149,65,474,918,136,528,551,931,691
535,83,372,172,440,502,10,9,19,455,16,53,231,20,950,55,483,7,344,15,26,16,52,486,487,481,34,9,493,821,441,442,373,405,20,14,460,9,179,641,231,493,604,9,485,481,194,538,15,466,45,30,13,628,573,427,513,25,540,241,42,366,444,9,12,12,107,483,486,478,217,14,18,17,891,452,267,562,728,12,601,13,945,515,42,18,12,435,15,11,17,15,86,462,13,137,460,16,674,130,601,888,688,849,767,935,915,924,927,942,72,907,917,943,925,915,850,940,915,911,649,905,595,899,917,145,915,971,905,915,997,929,884,932,946,912,914,826,923,534,932,920,965,12,970,688,877,945,969,932,981,936,912,536,917,497,110,598,910,932,938,970,942,897,944,994,510,920,633,991,978,938,86,945,831,497,968,922,974,922,894,933,763,847,975,902,916,256,966,894,499,945,864,859,871,911,949,987,881,890,942,959,929,885,956,954,285,973,947,938,939,952,986,966,475,921,900,914,932,756,929,912,935,942,920,904,647,737,907,960,943,940,845,910,927,924,867,987,945,928,944,903,940,923,936,770,960,886,35,946,876,990,959,979,989,894,981,967,941,962,933,936,961,892,956,917,15,950,949,916,904,959,900,967,896,921,981,933,893,880,950,963,911,921,911,1025,990,947,723,968,973,921,943,997,812,576,940,755,952,947
911,893,916,947,918,957,871,929,920,901,848,970,947,930,903,946,974,875,962,970,818,935,963,896,949,962,984,664,942,929,931,985,954,934,924,904,927,933,938,904,455,970,1005,961,940,923,954,917,978,1028,942,978,966,966,924,899,876,912,852,935,944,901,948,914,957,952,940,953,951,867,934,941,1010,972,964,711,945,954,950,918,950,848,933,952,999,932,936,929,936,906,938,979,934,979,926,956,935,893,962,908,930,809,997,481,896,924,863,939,864,871,953,937,910,942,943,870,934,955,945,953,909,889,970,925,948,913,961,696,710,950,872,826,935,930,968,958,955,962,914,957,964,964,961,926,891,880,782,943,932,520,990,927,937,921,887,897,927,923,880,889,928,941,906,930,954,755,934,821,978,843,754,910,927,911,970,982,939,944,927,878,901,937,208,920,672,960,842,896,948,920,988,972,940,945,847,945,958,937,894,973,829,694,850,852,919,792,218,970,819,958,810,904,1001,1034,940,391,944,782,970,984,944,898,927,959,898,888,984,888,902,460,862,886,1017,968,881,952,957,553,917,929,873,986,941,782,966,956,965,723,45,957,931,919,948,931,932,953,924,911,940,169,922,905,814,956,953,534,372,888,913,915,1002,955,869,936,887,908,679,708,956,839,939,609,595,664,717,607,848,931,940,939,974,929,853,965,964,993,926,917,979,923
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
