2114,2128,2152,2172,2192,2219,2226,2225,2206,2207,2204,2201,2192,2178,2163,2151,2142,2135,2134,2131,2135,2131,2138,2133,2109,2090,2070,2043,2021,1997,1989,1988,1981,1973,1964,1956,1934,1910,1888,1873,1854,1832,1816,1790,1775,1755,1735,1713,1698,1699,1694,1698,1693,1694,1696,1682,1680,1684,1698,1709,1708,1702,1694,1709,1709,1711,1701,1705,1703,1687,1714,1743,1765,1767,1766,1759,1743,1762,1769,1767,1781,1806,1822,1844,1866,1881,1904,1919,1934,1952,1975,2004,2025,2039,2028,2033,2052,2049,2055,2043,2040,2026,2025,2016,2014,2012,2012,2001,1999,1997,1984,1992,2003,1987,1971,1948,1917,1886,1871,1865,1894,1894,1876,1876,1887,1887,1887,1891,1888,1870,1852,1829,1810,1783,1764,1751,1731,1705,1691,1676,1660,1646,1624,1608,1592,1578,1556,1534,1517,1498,1478,1454,1437,1417,1427,1431,1439,1444,1449,1444,1439,1455,1450,1434,1424,1422,1410,1396,1373,1358,1336,1320,1317,1318,1326,1325,1339,1348,1357,1365,1370,1380,1375,1368,1363,1368,1364,1372,1368,1358,1345,1328,1316,1304,1294,1277,1264,1242,1230,1217,1201,1188,1169,1161,1148,1136,1124,1111,1095,1080,1070,1059,1062,1074,1072,1084,1088,1092,1109,1113,1119,1128,1147,1151,1160,1169,1183,1170,1159,1148,1137,1128,1116,1117,1130,1140,1154,1155,1158,1160,1163,1169,1178,1177,1174,1178,1185,1192,1194,1197,1233,1260,1292,1329,1343,1368,1369,1368,1368,1369,1376,1377,1382,1398,1398,1397,1389,1389,1388,1420,1438,1458,1471,1490,1504,1509,1513,1517,1527,1523,1521,1533,1549,1553,1534,1516,1494,1485,1461,1447,1439,1446,1461,1476,1517,1533,1566,1588,1602,1611,1634,1657,1683,1675,1646,1635,1614,1602,1611,1616,1624,1616,1621,1624,1614,1611,1627,1633,1649,1661,1662,1653,1629,1617,1610,1631,1633,1636,1629,1629,1620,1622,1624,1605,1615,1611,1612,1616,1620,1619,1618,1614,1598,1581,1550,1529,1514,1496,1477,1479,1481,1496,1505,1501,1488,1473,1464,1456,1438,1416,1397,1387,1373,1376,1374,1393,1397,1398,1396,1388,1389,1392,1386,1405,1425,1444,1469,1486,1479,1477,1485,1482,1480,1484,1498,1499,1493,1497,1497,1505,1521,1541,1577,1608,1630,1665,1691,1693,1699,1697,1703,1713,1732,1725,1731,1733,1724,1731,1731,1723,1712,1717,1727,1724,1737,1724,1722,1723,1724,1740,1774,1794,1817,1830,1837,1859,1872,1901,1915,1941,1953,1964,1971,1980,1972,1948,1935,1907,1878,1863,1847,1818,1801,1779,1758,1732,1707,1700,1694,1701,1696,1700,1690,1695,1700,1681,1666,1649,1630,1602,1581,1557,1547,1528,1531,1540,1546,1552,1557,1585,1597,1619,1638,1659,1663,1681,1706,1699,1692,1683,1679,1671,1665,1655,1658,1651,1635,1608,1586,1566,1551,1537,1522,1520,1521,1526,1527,1523,1539,1546,1550,1545,1544,1531,1535,1515,1497,1468,1455,1441,1419,1405,1396,1411,1416,1410,1418,1424,1431,1441,1435,1439,1443,1452,1457,1466,1473,1479,1481,1487,1493,1494,1496,1493,1502,1512,1505,1502,1514,1542,1555,1585,1612,1632,1660,1671,1693,1714,1725,1733,1746,1758,1751,1748,1728,1711,1695,1689,1692,1680,1678,1685,1678,1679,1658,1648,1643,1655,1668,1663,1665,1655,1656,1658,1658,1650,1658,1671,1682,1704,1717,1736,1758,1779,1793,1815,1815,1817,1814,1824,1830,1849,1872,1887,1911,1912,1925,1938,1957,1980,1989,2015,2041,2056,2064,2088,2095,2129,2137,2139,2166,2177,2206,2221,2238,2251,2257,2250,2247,2236,2225,2222,2221,2202,2197,2181,2182,2194,2214,2227,2230,2244,2256,2266,2286,2286,2280,2257,2245,2247,2251,2272,2288,2308,2326,2329,2326,2312,2299,2297,2284,2271,2275,2288,2300,2307,2326,2333,2341,2336,2332,2320,2313,2314,2307,2305,2281,2266,2256,2232,2203,2181,2144,2130,2100,2074,2055,2036,2015,1987,1958,1939,1920,1891,1892,1912,1929,1941,1957,1946,1949,1944,1928,1911,1889,1866,1845,1847,1860,1860,1862,1869,1856,1825,1808,1782,1773,1749,1729,1712,1694,1673,1653,1636,1616,1603,1589,1573,1581,1588,1597,1597,1595,1580,1572,1578,1581,1587,1575,1558,1538,1523,1495,1474,1460,1441,1424,1405,1393,1376,1363,1359,1371,1372,1392,1416,1436,1452,1474,1516,1550,1566,1592,1577,1560,1552,1551,1556,1559,1560,1557,1549,1525,1500,1484,1469,1461,1463,1465,1466,1466,1467,1466,1458,1460,1470,1494,1523,1541,1568,1590,1612,1622,1633,1643,1663,1681,1703,1712,1712,1714,1712,1721,1729,1747,1763,1770,1769,1771,1763,1769,1767,1780,1787,1782,1784,1774,1773,1769,1770,1762,1736,1747,1762,1782,1797,1807,1813,1822,1841,1866,1874,1885,1900,1916,1938,1931,1925,1920,1911,1906,1899,1900,1909,1906,1910,1908,1913,1914,1894,1885,1888,1888,1877,1874,1876,1878,1886,1886,1880,1866,1855,1848,1847,1839,1839,1848,1831,1812,1790,1768,1747,1729,1713,1703,1700,1697,1707,1696,1706,1738,1768,1786,1816,1835,1849,1871,1874,1898,1925,1945,1968,1996,2011,2025,2017,2001,1976,1956,1938,1918,1898,1882,1860,1838,1834,1827,1821,1811,1785,1763,1748,1724,1718,1732,1737,1736,1735,1739,1757,1793,1811,1826,1840,1857,1872,1903,1921,1923,1946,1942,1962,1982,1991,2001,2018,2024,2053,2058,2076,2081,2087,2100,2108,2117,2124,2134,2147,2161,2180,2180,2192,2211,2232,2247,2257,2268,2291,2306,2334,2347,2345,2361,2373,2371,2373,2382,2378,2369,2375,2365,2360,2358,2358,2357,2348,2333,2319,2307,2312,2292,2252,2232,2200,2169,2140,2119,2088,2068,2040,2022,1997,1970,1987,2010,2004,2009,2015,1991,1979,1980,1992,1985,1977,1959,1956,1938,1916,1899,1873,1853,1826,1801,1778,1767,1765,1769,1772,1773,1777,1777,1776,1780,1778,1765,1763,1756,1764,1774,1779,1770,1773,1761,1760,1751,1756,1753,1741,1744,1735,1744,1747,1729,1730,1734,1738,1738,1732,1725,1727,1720,1709,1708,1707,1709,1706,1709,1707,1698,1698,1698,1697,1706,1699,1696,1699,1697,1679,1680,1675,1675,1649,1629,1613,1601,1584,1579,1569,1570,1567,1566,1545,1532,1512,1491,1475,1456,1442,1424,1404,1390,1370,1358,1340,1324,1309,1291,1275,1254,1240,1229,1220,1211,1199,1184,1170,1155,1139,1124,1116,1125,1130,1141,1147,1146,1141,1154,1162,1163,1174,1182,1190,1202,1213,1217,1213,1205,1211,1224,1230,1235,1241,1258,1253,1268,1275,1274,1279,1288,1279,1267,1251,1241,1232,1219,1203,1199,1203,1205,1199,1177,1161,1148,1146,1144,1152,1164,1176,1184,1197,1200,1209,1215,1207,1205,1202,1224,1225,1231,1237,1241,1239,1246,1252,1261,1256,1262,1265,1270,1268,1269,1263,1249,1229,1227,1228,1236,1238,1243,1242,1246,1258,1262,1266,1272,1278,1276,1283,1279,1288,1288,1298,1303,1304,1307,1313,1311,1319,1320,1320,1320,1329,1329,1317,1303,1287,1281,1288,1296,1299,1303,1313,1318,1321,1319,1327,1324,1329,1337,1338,1342,1344,1355,1363,1370,1375,1378,1389,1378,1377,1387,1383,1390,1398,1406,1406,1419,1422,1421,1424,1443,1453,1456,1453,1465,1470,1472,1479,1476,1485,1489,1501,1507,1500,1479,1455,1435,1424,1433,1418,1418,1426,1434,1438,1445,1434,1425,1429,1423,1420,1432,1433,1439,1431,1433,1432,1439,1451,1453,1464,1467,1477,1490,1487,1486,1492,1489,1494,1497,1497,1492,1488,1481,1484,1484,1493,1498,1501,1499,1508,1513,1515,1504,1508,1493,1471,1452,1436,1419,1426,1428,1430,1439,1432,1429,1425,1423,1423,1422,1424,1422,1419,1424,1415,1423,1412,1426,1429,1437,1433,1442,1450,1447,1426,1406,1397,1394,1398,1404,1402,1391,1377,1358,1346,1334,1319,1307,1313,1333,1337,1340,1341,1354,1351,1357,1357,1361,1366,1364,1362,1359,1365,1371,1381,1382,1373,1381,1376,1382,1371,1369,1374,1375,1380,1392,1399,1406,1412,1415,1417,1425,1429,1433,1436,1438,1438,1440,1422,1411,1404,1389,1376,1386,1378,1389,1396,1394,1408,1415,1406,1412,1420,1434,1438,1440,1445,1451,1453,1456,1457,1466,1462,1457,1455,1445,1446,1456,1457,1460,1467,1463,1454,1470,1474,1478,1474,1483,1485,1481,1492,1484,1486,1491,1487,1473,1456,1431,1420,1405,1387,1370,1351,1335,1320,1303,1287,1278,1271,1261,1247,1231,1208,1196,1181,1164,1145,1151,1163,1183,1182,1188,1207,1207,1219,1231,1245,1243,1237,1239,1244,1253,1260,1267,1268,1276,1275,1279,1275,1274,1267,1283,1281,1284,1289,1278,1281,1281,1293,1296,1292,1295,1293,1289,1303,1290,1269,1261,1248,1234,1223,1212,1191,1182,1189,1193,1194,1196,1208,1215,1225,1228,1234,1239,1247,1250,1262,1264,1250,1251,1259,1238,1224,1209,1199,1179,1170,1159,1144,1131,1113,1095,1087,1075,1062,1053,1040,1030,1017,1002,987,976,966,952,966,973,988,1004,1011,1014,1023,1019,1011,1003,991,992,990,1010,1022,1031,1052,1060,1068,1071,1083,1071,1064,1051,1061,1067,1082,1083,1089,1098,1103,1105,1111,1108,1120,1124,1131,1131,1139,1142,1148,1149,1158,1163,1170,1171,1181,1171,1156,1136,1117,1104,1104,1112,1110,1121,1112,1111,1118,1122,1126,1132,1141,1143,1166,1173,1190,1194,1206,1216,1215,1221,1233,1237,1224,1216,1218,1226,1220,1229,1239,1250,1251,1253,1251,1255,1269,1268,1279,1288,1285,1277,1284,1298,1299,1291,1297,1283,1265,1251,1231,1216,1202,1192,1173,1162,1149,1143,1146,1157,1170,1183,1185,1194,1202,1207,1214,1218,1224,1234,1238,1248,1238,1240,1259,1271,1261,1248,1230,1212,1204,1213,1214,1205,1191,1171,1156,1140,1123,1112,1097,1090,1077,1062,1047,1023,1026,1008,998,979,970,963,966,972,988,1009,1025,1039,1054,1054,1061,1059,1075,1083,1092,1100,1106,1110,1117,1122,1133,1133,1137,1144,1150,1156,1155,1165,1171,1180,1177,1178,1192,1196,1192,1192,1174,1168,1177,1173,1182,1177,1178,1183,1184,1178,1180,1179,1201,1203,1196,1200,1205,1207,1213,1229,1222,1210,1197,1192,1202,1216,1228,1221,1224,1237,1244,1251,1254,1266,1273,1279,1289,1297,1306,1306,1321,1329,1333,1338,1343,1339,1348,1356,1357,1364,1370,1374,1380,1386,1394,1408,1412,1408,1417,1414,1411,1421,1427,1432,1429,1425,1423,1423,1424,1422,1423,1426,1432,1439,1435,1438,1450,1452,1463,1482,1488,1471,1457,1443,1427,1404,1387,1374,1364,1350,1328,1318,1304,1293,1286,1290,1291,1291,1295,1300,1301,1311,1316,1324,1325,1333,1342,1338,1333,1352,1358,1358,1344,1357,1370,1366,1371,1377,1389,1386,1385,1393,1400,1405,1417,1420,1425,1427,1428,1423,1421,1416,1405,1393,1374,1364,1344,1326,1310,1295,1287,1269,1251,1228,1215,1202,1210,1208,1211,1214,1214,1215,1220,1225,1223,1232,1237,1237,1239,1243,1247,1255,1258,1254,1257,1262,1263,1267,1262,1278,1284,1284,1294,1300,1308,1312,1327,1340,1342,1347,1352,1363,1366,1355,1353,1353,1357,1361,1367,1367,1358,1362,1368,1376,1384,1384,1397,1399,1407,1410,1401,1410,1409,1413,1427,1440,1443,1441,1443,1443,1428,1408,1399,1376,1362,1349,1333,1317,1298,1280,1266,1253,1238,1229,1209,1215,1225,1225,1228,1240,1251,1261,1258,1266,1270,1273,1255,1245,1242,1247,1251,1237,1222,1212,1192,1180,1170,1155,1141,1126,1109,1096,1093,1094,1104,1118,1123,1133,1144,1130,1115,1124,1127,1131,1135,1135,1145,1154,1167,1161,1163,1173,1144,1145,1160,1169,1177,1185,1197,1202,1198,1206,1205,1208,1213,1228,1228,1240,1237,1244,1237,1234,1234,1244,1248,1232,1216,1205,1193,1204,1220,1235,1239,1248,1263,1254,1246,1247,1256,1259,1264,1270,1277,1270,1263,1257,1260,1269,1269,1274,1272,1285,1288,1292,1293,1278,1263,1237,1228,1213,1195,1202,1203,1211,1222,1241,1237,1243,1250,1253,1253,1253,1266,1266,1276,1280,1277,1263,1252,1247,1254,1259,1250,1238,1221,1209,1193,1179,1164,1147,1133,1121,1109,1090,1076,1063,1050,1040,1031,1025,1016,1000,986,971,961,964,965,982,996,1015,1022,1035,1049,1049,1057,1068,1075,1066,1048,1049,1049,1062,1073,1081,1088,1094,1093,1100,1107,1108,1117,1125,1110,1094,1089,1093,1095,1101,1093,1079,1066,1056,1035,1020,1005,993,984,971,960,945,931,923,914,911,898,886,879,865,852,837,824,819,799,794,785,773,761,751,741,734,723,723,735,739,749,759,772,785,798,813,822,841,853,873,876,883,891,904,916,934,940,952,953,962,967,973,980,995,1002,1003,1011,1023,1031,1043,1049,1053,1057,1063,1071,1079,1088,1073,1061,1046,1034,1022,1005,992,976,968,960,943,926,918,917,924,912,897,883,872,859,850,855,866,870,884,903,911,921,929,933,956,968,982,995,999,993,1000,998,1002,1014,1024,1036,1042,1052,1056,1064,1074,1078,1084,1087,1077,1063,1053,1041,1039,1047,1065,1060,1050,1034,1024,1010,999,989,983,972,959,949,938,924,904,895,900,898,906,916,920,932,948,958,966,974,963,960,972,985,1001,1012,1015,1015,1016,1022,1028,1024,1011,1000,985,972,959,949,934,927,917,911,898,890,874,861,851,833,825,818,805,799,783,771,762,754,743,735,721,716,708,700,695,688,674,665,658,648,645,644,640,636,624,634,650,664,680,697,713,729,742,754,767,769,774,781,782,777,770,758,763,772,780,784,777,762,754,742,729,721,714,709,703,692,686,676,670,666,661,659,669,684,691,696,704,719,724,739,748,739,728,719,713,703,698,685,679,671,668,659,651,642,664,671,685,690,704,714,729,745,767,775,779,780,779,770,756,746,740,733,723,719,716,718,729,738,758,773,795,804,821,825,826,847,857,867,875,877,891,908,919,932,938,947,965,960,949,942,936,927,920,907,901,899,883,876,863,848,837,830,826,816,803,791,785,779,790,800,801,818,838,842,835,823,813,803,793,783,778,773,763,768,773,780,792,794,807,821,833,842,845,852,837,828,822,810,802,794,783,774,766,756,751,757,778,791,793,806,813,828,832,851,867,882,896,900,907,913,914,918,919,931,941,951,960,970,978,988,1003,1008,1020,1030,1036,1047,1058,1066,1078,1081,1087,1089,1105,1118,1127,1135,1145,1157,1152,1162,1147,1128,1135,1139,1126,1113,1102,1093,1083,1073,1062,1043,1031,1014,1005,988,982,971,962,955,941,930,917,908,895,884,873,868,860,851,839,830,822,813,806,802,813,824,837,830,824,817,808,815,821,836,847,869,881,904,909,915,932,949,951,962,976,981,997,1007,1006,1019,1019,1028,1036,1043,1053,1062,1079,1088,1101,1089,1079,1067,1054,1050,1039,1030,1020,1008,995,988,978,969,975,981,977,984,979,976,985,991,996,1000,1014,1022,1027,1040,1050,1037,1021,1004,992,983,971,956,962,975,985,997,1007,1021,1031,1033,1046,1046,1050,1061,1066,1076,1077,1087,1091,1092,1103,1103,1109,1105,1102,1119,1106,1086,1067,1057,1043,1028,1013,1008,997,1003,1011,1023,1030,1037,1043,1056,1067,1075,1093,1104,1115,1121,1115,1107,1100,1080,1070,1058,1048,1041,1032,1021,1007,1000,989,979,964,947,937,932,948,954,959,975,972,955,935,925,915,907,895,886,874,863,853,842,836,824,815,830,841,852,859,870,883,896,908,919,930,943,964,970,960,947,938,932,919,913,907,892,884,895,903,920,927,923,935,943,944,954,974,980,981,981,990,995,1006,1014,1015,1019,1024,1032,1049,1057,1067,1066,1064,1077,1092,1099,1095,1106,1123,1124,1139,1134,1130,1135,1141,1150,1154,1154,1156,1153,1143,1154,1159,1159,1168,1180,1180,1192,1185,1177,1161,1140,1128,1113,1094,1089,1068,1056,1047,1033,1020,1009,996,1005,1015,1024,1033,1042,1044,1050,1058,1069,1071,1073,1091,1103,1115,1119,1123,1127,1132,1140,1142,1154,1155,1156,1165,1171,1169,1157,1140,1127,1111,1105,1090,1077,1063,1047,1039,1030,1032,1052,1067,1069,1072,1075,1067,1057,1051,1030,1015,1004,992,983,972,956,950,939,928,923,911,899,887,877,873,881,889,898,913,919,930,936,932,921,912,904,889,901,895,888,879,871,863,851,841,835,829,818,808,798,788,779,773,767,755,750,743,755,758,779,771,763,754,748,738,728,716,711,702,692,680,676,692,703,713,729,734,749,765,765,772,784,793,808,823,839,854,854,859,868,879,889,898,900,895,910,921,933,934,942,957,962,965,959,955,939,932,920,911,895,884,876,867,857,851,843,834,824,817,801,793,794,810,819,822,832,846,850,859,873,884,887,897,899,905,906,907,918,908,895,881,874,862,850,837,829,824,814,805,794,788,779,770,760,753,744,739,735,723,714,700,694,687,684,672,667,659,649,646,640,628,622,615,608,602,593,585,578,571,563,551,544,537,532,526,521,519,515,508,503,499,496,495,488,482,478,473,465,459,455,451,444,438,433,428,420,416,411,406,403,398,396,392,387,386,385,379,373,372,369,364,361,354,352,345,343,335,331,325,320,317,315,311,307,302,297,290,286,280,276,272,270,270,266,264,262,255,250,246,240,235,231,228,225,223,221,220,217,213,212,207,205,202,200,199,195,192,190,189,189,187,181,179,178,177,175,173,171,170,170,165,160,159,158,155,153,151,150,150,149,145,144,143,143,142,139,138,137,136,133,131,131,129,128,127,126,125,122,121,118,117,111,108,105,105,103,103,101,98,97,96,96,95,95,95,92,88,86,84,83,82,80,79,79,79,79,76,76,75,72,68,68,68,67,65,64,61,61,61,60,59,59,59,59,59,59,59,59,59,58,58,57,57,56,56,55,54,54,53,51,50,50,49,48,47,47,47,47,47,46,46,45,45,44,43,42,42,41,40,39,39,39,38,36,35,35,35,35,35,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,23,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,16,16,16,16,15,14,13,13,13,13,13,13,12,12,11,11,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
