206,117,235,100,145,108,191,192,30,52,162,74,77,71,50,142,82,123,110,34,140,105,112,63,113,88,11,36,131,62,175,95,170,99,55,30,98,106,88,107,129,132,77,199,44,73,121,103,54,121,89,11,135,205,20,157,181,105,102,35,74,95,78,209,181,164,171,215,77,72,27,136,97,137,109,97,122,20,152,161,91,105,48,125,123,136,215,97,91,190,168,138,125,7,103,9,105,179,25,212,108,11,44,101,55,104,73,53,26,66,107,27,70,81,15,112,21,53,39,85,27,102,80,58,81,11,113,20,113,47,40,51,106,62,17,3,34,21,105,128,6,89,92,73,49,62,34,107,29,37,29,91,99,12,108,11,29,38,6,108,17,3,13,40,93,71,93,123,88,4,111,92,64,88,70,43,7,36,82,39,74,2,19,19,26,44,83,77,43,7,48,41,38,86,15,125,13,120,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,27,116,29,92,89,80,24,30,34,8,74,91,2,91,5,112,89,112,14,72,105,9,35,61,53,38,45,71,94,29,39,14,84,74,23,18,89,14,93,103,82,20,9,99,100,116,109,23,13,25,25,9,116,12,4,22,38,38,13,73,97,108,2,56,76,21,5,75,22,75,36,34,18,111,4,23,69,52,64,79,34,73,14,118,3,83,3,38,44,76,77,53,14,21,90,2,67,110,15,95,70,63,30,205,34,87,99,44,115,122,204,119,40,117,47,109,133,137,126,163,121,115,133,66,113,120,131,94,97,162,168,72,22,108,156,97,70,57,197,28,126,123,55,178,188,98,38,139,85,43,7,27,44,90,90,126,136,71,51,68,109,128,147,121,137,75,160,85,154,99,124,171,176,126,104,112,173,44,68,127,164,215,147,154,12,114,181,155,187,37,164,74,166,107,78,193,102,15,127
2,154,114,19,17,77,3,4,43,66,21,6,169,59,2,125,5,4,9,13,60,18,4,95,36,6,24,7,84,7,74,3,4,2,4,1,5,57,1,120,3,2,1,8,131,10,5,6,24,6,3,23,5,56,3,4,31,10,8,2,6,24,3,5,17,4,108,3,2,56,6,1,1,89,128,0,68,61,4,16,3,21,127,1,105,28,26,3,1,35,2,5,3,61,63,1,25,24,3,1,166,144,161,177,158,202,186,181,174,180,181,178,180,119,204,186,228,168,140,204,219,171,196,144,164,115,126,134,194,174,166,107,168,203,105,196,143,156,208,170,206,216,181,193,201,223,208,188,160,76,140,213,197,211,190,140,202,207,113,148,102,183,217,135,132,172,202,167,133,175,94,186,138,192,165,120,218,184,232,167,176,210,181,169,208,155,160,90,172,200,213,211,140,163,199,196,94,223,202,166,159,194,197,177,189,145,208,191,150,142,152,154,177,181,234,158,173,128,227,181,175,148,163,185,212,134,164,165,210,211,197,186,176,186,221,151,146,191,177,152,209,154,182,155,224,150,202,116,179,164,169,165,171,196,160,140,166,220,188,174,135,225,183,247,176,215,180,178,180,200,131,204,185,215,172,217,192,176,183,191,150,208,204,163,208,224,182,147,209,159,203,169,201,203,170,154,221,184,138,145
189,189,211,153,188,147,222,179,185,189,227,180,204,86,115,206,222,147,197,210,138,210,208,172,192,212,200,205,200,192,208,196,186,193,184,118,215,213,222,204,214,171,168,202,155,138,180,218,200,126,229,238,224,152,137,222,217,196,168,152,133,199,177,102,223,195,221,146,191,222,176,118,147,211,204,225,213,197,152,216,183,201,200,182,234,220,183,177,127,169,192,202,138,153,215,148,236,205,107,80,175,212,242,234,213,163,189,194,220,198,228,212,141,214,224,167,218,233,167,117,207,193,203,214,181,210,191,224,220,207,205,208,230,181,148,215,218,201,215,184,233,223,182,230,233,182,181,210,188,206,173,208,197,193,135,223,191,185,228,222,215,217,168,220,204,204,203,202,226,205,203,207,166,211,207,178,218,201,216,186,204,184,186,188,190,215,196,241,135,202,221,194,224,219,156,188,201,173,178,213,177,200,194,209,222,196,218,193,212,230,230,200,196,240,195,202,207,181,206,189,206,225,216,237,207,179,210,197,140,218,191,173,238,206,243,208,197,217,217,211,148,233,220,232,209,236,205,181,218,229,219,210,215,155,165,217,238,191,191,223,195,214,193,212,203,209,214,227,197,228,213,215,143,216,233,146,209,196,179,151,206,226,224,200,232,184,211,182,213,207,208,198,184,230,198,196,213,204,171,197
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
