1598,1573,1550,1537,1526,1496,1482,1459,1454,1446,1444,1447,1463,1495,1501,1523,1529,1543,1552,1556,1578,1584,1611,1631,1648,1664,1676,1664,1688,1697,1717,1721,1715,1719,1734,1755,1765,1777,1774,1790,1798,1800,1808,1824,1843,1854,1875,1909,1895,1912,1920,1926,1898,1891,1896,1912,1926,1938,1931,1962,1936,1959,1960,1951,1956,1960,1945,1956,1978,1977,1974,1959,1925,1899,1877,1853,1824,1781,1758,1727,1705,1691,1668,1661,1647,1634,1605,1591,1591,1592,1574,1542,1524,1497,1477,1467,1462,1455,1440,1422,1417,1400,1384,1372,1374,1354,1331,1318,1307,1297,1269,1258,1247,1250,1248,1244,1216,1186,1142,1113,1089,1059,1040,1003,972,955,960,950,946,953,956,957,967,968,974,989,993,1004,1005,1000,1002,994,981,990,984,980,983,963,925,902,909,904,907,911,906,902,906,921,931,936,941,971,982,984,983,1018,1041,1075,1111,1152,1186,1215,1233,1269,1292,1315,1339,1399,1427,1446,1423,1422,1421,1385,1385,1364,1355,1331,1323,1306,1284,1282,1271,1275,1279,1257,1225,1192,1158,1120,1094,1097,1109,1098,1091,1068,1061,1064,1066,1071,1069,1069,1061,1076,1065,1067,1059,1052,1055,1102,1122,1142,1160,1192,1206,1216,1241,1264,1296,1319,1351,1371,1387,1410,1415,1421,1439,1448,1452,1454,1480,1491,1499,1509,1521,1521,1509,1489,1446,1414,1382,1344,1293,1255,1215,1180,1142,1109,1078,1054,1029,998,967,937,914,890,868,847,828,803,783,759,732,708,683,665,654,631,601,585,565,574,585,607,620,629,634,645,672,692,701,693,709,711,721,716,720,727,736,746,757,775,780,783,789,805,795,806,817,827,827,852,878,926,950,982,1023,1042,1045,1043,1035,1033,1044,1048,1041,1029,1033,1037,1028,1042,1037,1035,1045,1051,1053,1050,1052,1053,1071,1077,1078,1080,1086,1104,1091,1084,1081,1070,1074,1066,1067,1066,1074,1064,1069,1093,1115,1152,1171,1199,1222,1254,1281,1291,1322,1338,1356,1373,1407,1426,1429,1449,1477,1499,1520,1530,1547,1565,1576,1588,1586,1596,1609,1627,1630,1642,1655,1684,1681,1692,1694,1719,1724,1710,1673,1661,1632,1613,1590,1580,1572,1588,1611,1596,1611,1598,1596,1618,1617,1636,1648,1652,1661,1668,1676,1706,1714,1711,1701,1688,1702,1722,1732,1743,1751,1763,1755,1747,1761,1769,1765,1763,1763,1779,1766,1791,1788,1803,1792,1792,1780,1789,1785,1801,1811,1831,1853,1854,1853,1886,1901,1910,1934,1919,1915,1921,1912,1879,1840,1817,1793,1760,1746,1734,1714,1701,1705,1705,1715,1730,1758,1747,1758,1770,1789,1797,1802,1797,1806,1816,1823,1845,1852,1870,1869,1886,1906,1918,1904,1914,1922,1926,1939,1924,1926,1926,1920,1925,1923,1943,1935,1933,1934,1937,1960,1958,1939,1935,1953,1948,1971,1976,1978,1980,1987,1989,2002,2008,2019,2030,2027,2037,2052,2057,2072,2054,2043,2056,2058,2042,2067,2083,2082,2053,2040,2042,2044,2042,2048,2040,2035,2045,2052,2042,2036,2054,2061,2058,2059,2054,2057,2063,2061,2055,2063,2048,2041,2031,2025,2038,2029,2023,2004,2009,1995,1994,1990,1986,1986,1995,2012,2015,1986,1979,1945,1924,1895,1890,1857,1850,1841,1833,1808,1761,1716,1679,1636,1582,1540,1494,1457,1414,1377,1377,1366,1367,1362,1357,1359,1338,1332,1326,1310,1304,1289,1278,1274,1265,1274,1244,1205,1164,1124,1090,1060,1033,1023,1024,1019,1014,997,1000,999,999,991,991,1019,1045,1056,1100,1128,1177,1199,1219,1265,1258,1288,1300,1320,1325,1361,1386,1387,1426,1447,1455,1481,1475,1501,1507,1517,1521,1523,1522,1541,1551,1550,1578,1576,1577,1600,1607,1626,1651,1677,1682,1699,1724,1737,1758,1770,1765,1751,1767,1784,1803,1799,1790,1803,1817,1807,1822,1837,1859,1866,1876,1892,1890,1899,1909,1908,1895,1906,1914,1918,1933,1932,1928,1935,1927,1936,1926,1902,1920,1919,1924,1916,1917,1913,1926,1924,1939,1952,1945,1955,1919,1900,1878,1849,1811,1793,1803,1807,1802,1797,1809,1802,1787,1769,1762,1744,1733,1728,1713,1701,1683,1664,1648,1627,1591,1565,1552,1542,1513,1510,1513,1529,1569,1585,1605,1615,1631,1638,1670,1676,1684,1705,1724,1729,1751,1764,1772,1782,1799,1816,1817,1831,1844,1861,1884,1881,1875,1886,1883,1892,1876,1869,1890,1905,1906,1920,1916,1925,1926,1952,1963,1992,2000,2000,2017,2002,2001,1991,1997,1999,2004,2001,2021,2042,2063,2075,2072,2078,2062,2068,2046,2053,2067,2073,2097,2084,2074,2047,2038,2046,2044,2052,2056,2056,2056,2061,2061,2058,2061,2077,2083,2074,2073,2069,2069,2054,2054,2063,2063,2021,1998,1978,1962,1939,1909,1878,1848,1832,1822,1815,1792,1755,1731,1717,1685,1665,1639,1611,1596,1575,1579,1566,1551,1540,1523,1520,1511,1498,1475,1460,1451,1432,1425,1410,1401,1394,1384,1369,1347,1340,1330,1307,1274,1227,1195,1165,1139,1113,1111,1104,1113,1110,1100,1075,1062,1061,1071,1069,1069,1062,1069,1066,1066,1079,1127,1148,1193,1211,1250,1278,1302,1321,1337,1354,1357,1383,1401,1425,1450,1479,1492,1503,1522,1548,1567,1592,1594,1617,1637,1631,1630,1621,1609,1577,1557,1525,1522,1513,1498,1489,1484,1482,1455,1450,1433,1424,1397,1363,1343,1340,1332,1308,1301,1287,1290,1276,1266,1265,1275,1263,1243,1236,1233,1232,1215,1206,1196,1199,1200,1182,1165,1160,1135,1141,1128,1133,1133,1125,1125,1118,1121,1113,1105,1114,1117,1148,1180,1191,1207,1237,1268,1281,1288,1314,1340,1342,1355,1373,1391,1384,1415,1453,1464,1487,1504,1525,1537,1510,1503,1495,1492,1483,1479,1456,1419,1412,1408,1397,1386,1377,1367,1363,1352,1332,1313,1300,1288,1289,1296,1275,1259,1250,1251,1244,1247,1241,1221,1225,1227,1223,1219,1211,1204,1187,1188,1182,1176,1157,1158,1165,1168,1169,1158,1154,1142,1140,1131,1125,1114,1115,1108,1107,1097,1079,1075,1079,1085,1093,1094,1090,1088,1097,1086,1080,1082,1085,1104,1104,1113,1112,1109,1105,1114,1107,1095,1098,1103,1106,1120,1108,1102,1093,1092,1096,1085,1080,1078,1062,1060,1062,1063,1060,1062,1054,1047,1037,1048,1050,1048,1048,1039,1043,1034,1033,1033,1032,1031,1045,1039,1030,1032,1042,1045,1044,1048,1052,1054,1048,1054,1053,1040,1040,1039,1036,1031,1016,1016,1006,1004,1009,1011,1006,996,991,980,972,980,980,979,975,959,964,976,978,983,979,984,983,994,999,981,989,990,986,991,991,997,993,992,996,997,994,967,948,923,897,871,849,819,795,770,750,725,706,687,692,692,708,724,737,737,761,784,798,798,798,808,819,835,833,836,827,834,841,841,846,827,842,849,852,853,873,871,879,888,895,891,889,894,881,874,879,881,869,875,878,891,897,891,898,905,906,910,908,908,913,912,922,913,907,896,909,916,919,917,920,927,948,926,905,879,848,826,808,783,761,736,711,695,670,649,651,646,658,655,659,688,698,704,714,715,726,738,736,745,752,760,766,773,756,740,720,706,691,674,650,631,608,595,575,562,545,525,511,503,485,471,462,445,435,416,402,386,378,366,354,341,331,323,316,304,294,284,278,274,267,260,251,246,237,231,224,219,216,211,205,195,190,187,181,176,169,167,161,176,205,233,263,288,302,326,349,362,379,409,426,440,454,471,493,497,509,523,532,541,555,566,587,600,605,608,629,636,656,665,668,667,674,687,684,710,722,730,732,738,747,748,749,761,767,767,776,772,767,775,795,807,820,818,816,832,849,850,863,875,881,881,874,881,885,881,890,901,889,856,834,810,781,750,723,709,685,663,644,623,612,594,576,562,553,537,521,511,495,480,469,454,438,430,413,403,394,380,369,358,349,338,329,320,310,302,292,283,273,264,257,264,292,309,329,337,352,362,379,412,431,460,465,480,507,526,528,550,554,576,598,605,622,627,628,637,645,650,665,683,684,677,699,707,706,721,726,727,722,700,680,663,645,628,607,586,568,555,546,530,521,512,493,478,460,442,434,428,417,410,399,390,374,362,348,364,377,395,412,400,389,382,378,392,386,379,367,359,347,333,322,306,296,292,286,289,305,350,369,401,415,431,446,464,478,498,509,513,527,545,554,567,584,585,605,609,636,653,664,682,702,720,730,744,750,757,768,784,793,819,825,844,848,852,850,853,862,866,875,878,881,899,914,916,923,935,955,969,973,974,977,960,968,969,974,974,981,974,970,983,969,954,944,934,942,947,954,939,939,938,946,948,954,957,954,963,958,962,958,952,948,959,957,959,953,950,942,936,935,937,953,953,940,930,944,947,964,957,952,950,949,950,939,933,920,916,913,906,902,898,901,892,886,886,896,890,887,887,883,891,898,895,896,902,898,902,888,884,886,881,881,890,892,891,902,902,893,912,913,914,909,909,907,910,906,909,915,921,924,931,950,960,960,960,945,948,955,965,979,982,981,978,981,986,985,984,996,998,1005,1016,1021,1019,1018,1020,1029,1021,1018,1028,1020,1019,1012,1023,1026,1019,1020,1024,1028,1020,1019,1009,1010,1006,997,990,994,992,995,992,999,988,998,1010,1012,1025,1031,1041,1043,1029,1029,1020,1004,1014,1015,1021,1008,1012,1016,1025,1033,1033,1040,1043,1053,1064,1051,1054,1048,1040,1055,1042,1038,1045,1041,1039,1032,1032,1033,1036,1035,1042,1055,1068,1056,1062,1060,1057,1070,1078,1069,1072,1077,1073,1060,1073,1070,1085,1083,1071,1074,1062,1069,1070,1072,1067,1056,1056,1063,1054,1069,1068,1059,1073,1062,1068,1070,1064,1081,1078,1070,1064,1056,1061,1045,1037,1039,1035,1029,1021,1027,1025,1023,1014,1015,1016,1021,1015,1012,1015,1011,1015,1009,1012,1020,1013,1013,1019,1015,1019,1014,1002,983,959,937,905,881,850,847,845,859,865,857,870,885,892,895,890,892,879,888,885,885,887,889,889,882,888,890,891,878,885,884,883,888,893,895,897,905,908,912,927,920,920,925,925,927,936,943,940,951,949,960,964,969,980,981,986,991,994,1007,1013,1015,1005,1004,998,998,991,997,988,986,990,984,980,980,973,967,974,956,957,960,977,991,1008,1012,1005,1008,1015,1008,997,981,1003,1000,1003,1011,998,997,994,992,994,998,1008,1019,1009,1017,1010,1003,976,973,968,973,978,985,974,985,982,980,981,978,976,963,966,964,966,951,958,965,961,950,950,941,934,938,935,940,949,941,946,948,956,964,958,964,961,976,970,981,973,973,983,991,989,1009,1000,1017,1010,1015,1031,1021,1025,1025,1019,1020,716,694,682,664,644,618,596,579,564,546,533,521,503,491,477,466,456,449,431,422,416,405,391,376,365,348,337,331,321,311,307,296,293,286,277,270,259,246,239,232,218,209,205,197,189,185,202,218,250,279,298,327,348,372,395,417,426,448,472,496,518,533,550,562,572,595,620,632,652,667,674,684,707,709,724,728,726,743,756,761,759,776,755,722,699,673,654,643,628,607,589,572,572,584,599,608,617,632,646,664,675,679,678,659,648,629,612,599,597,629,642,649,660,667,675,686,700,699,717,721,724,743,765,785,797,802,802,803,811,817,818,821,814,827,822,828,843,856,855,865,864,864,871,876,879,885,896,904,899,908,902,909,913,914,919,926,920,932,938,935,935,956,963,960,967,980,975,976,968,955,964,975,975,969,966,967,961,948,955,956,967,959,957,964,971,974,973,967,970,960,959,961,961,972,987,998,1007,1008,1004,1001,990,998,1005,1006,1012,1022,993,963,943,919,887,858,832,811,780,761,742,719,708,689,671,653,634,611,592,577,558,539,525,511,497,479,458,443,426,416,398,384,373,353,346,339,331,319,313,303,300,294,282,269,266,256,251,260,282,300,316,342,354,384,402,425,465,479,509,511,518,528,539,550,568,584,601,612,620,629,631,638,648,664,682,693,703,707,728,743,751,756,773,785,792,800,825,826,839,838,836,828,820,819,820,823,824,842,846,856,861,868,872,873,870,876,881,885,891,886,883,886,862,836,817,788,767,745,728,715,736,741,747,763,773,781,789,791,808,811,807,820,825,846,844,856,865,861,864,871,865,878,873,891,899,907,898,902,876,884,885,881,878,891,889,898,904,903,897,892,902,896,894,885,891,895,905,909,914,896,883,876,873,877,883,893,897,908,922,935,927,915,911,915,937,927,938,946,954,965,971,974,972,982,994,997,982,987,983,990,1000,989,982,984,990,987,1003,1015,1027,1018,1017,1007,1012,1006,1003,1012,997,1008,1015,1020,1016,1020,1020,1026,1022,1021,1040,1039,1034,1032,1021,1017,1009,1008,1015,1014,1021,1023,1023,1024,1045,1049,1025,987,957,933,910,886,862,836,815,793,773,746,723,696,670,651,631,611,606,595,614,619,625,642,657,680,679,684,707,717,730,739,754,757,769,779,785,796,803,809,814,826,836,827,836,833,836,839,848,841,844,854,847,821,821,817,829,831,847,862,853,861,875,885,883,878,876,893,891,907,912,920,919,908,908,903,904,903,913,917,910,923,926,927,928,925,919,935,934,938,932,942,942,954,955,957,959,960,967,967,967,967,975,962,964,966,967,974,978,978,980,979,994,1002,1006,1007,1000,995,986,984,998,1003,1013,1013,1028,1039,1038,1027,1026,1024,1024,1030,1031,1032,1023,1029,1038,1031,1025,1018,1023,1025,1021,1017,1020,1030,1020,1011,1020,1019,1020,1023,1014,1018,1023,1034,1026,1027,1026,1030,1041,1040,1047,1034,1035,1049,1048,1044,1042,1042,1044,1041,1036,1033,1025,1026,1024,1023,1027,1021,1030,1037,1027,999,970,940,906,879,853,830,813,793,773,749,724,702,686,666,645,622,602,586,574,582,589,589,599,616,631,642,647,654,665,676,671,679,692,699,716,739,756,774,776,775,790,797,817,821,826,826,839,831,836,834,839,839,848,863,871,871,874,874,872,884,905,919,925,935,943,936,946,947,939,946,955,958,958,932,912,901,901,882,877,888,880,892,903,927,933,948,963,964,963,976,963,962,964,953,957,953,953,966,975,974,994,987,985,976,976,973,981,984,988,984,975,983,991,999,992,995,997,990,1001,999,997,1001,1025,1014,1012,1014,1015,1014,1024,1011,1015,1000,1010,1017,1016,1015,1008,1016,1014,1003,1002,1004,1016,1015,1027,1015,1026,1023,1037,1027,1030,1041,1045,1038,1043,1041,1044,1035,1036,1030,1031,1021,1023,1026,1021,1017,1031,1027,1027,1018,1002,1004,993,994,982,989,999,988,984,980,983,978,961,965,960,960,965,966,967,965,962,956,957,963,958,955,951,951,956,954,951,945,944,946,942,944,936,939,942,954,954,961,959,972,982,983,1000,999,967,940,914,888,856,827,789,769,772,781,795,812,814,814,814,823,830,822,819,816,823,834,844,839,845,843,849,859,858,864,868,858,864,862,865,866,862,868,878,879,901,914,917,913,915,907,922,920,911,919,926,932,953,953,946,949,950,953,950,962,956,948,949,955,956,959,968,968,974,971,969,989,988,973,969,969,966,965,979,981,970,968,972,977,983,990,980,979,984,979,966,982,977,976,980,985,982,981,990,1006,1010,1009,998,1000,1006,990,997,1007,1008,1005,1021,1024,1022,1028,1036,1026,1028,1039,1039,1046,1045,1045,1041,1054,1044,1052,1039,1020,1027,1032,1029,1030,1034,1027,1013,1028,1038,1034,1034,1030,1015,1015,1023,1014,1013,1008,1014,1009,1004,1006,1014,991,961,933,908,887,868,842,817,799,778,757,739,705,682,663,647,623,609,592,574,550,534,513,498,485,474,461,446,432,420,409,401,394,379,365,358,348,341,335,332,321,313,302,293,282,274,265,260,244,238,230,227,225,217,211,205,199,188,183,178,171,163,158,151,146,144,141,137,130,128,125,120,118,113,110,108,102,102,98,96,94,90,88,86,85,76,72,68,68,66,63,59,57,54,52,52,51,46,44,43,39,38,35,33,32,31,30,28,27,26,24,23,23,22,20,19,19,19,17,16,13,13,12,12,12,11,9,9,8,8,8,8,8,8,8,7,7,6,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
