2091,2107,2118,2135,2145,2167,2189,2229,2252,2288,2323,2348,2388,2424,2477,2520,2555,2591,2630,2667,2708,2729,2729,2729,2730,2727,2726,2726,2738,2747,2753,2772,2782,2790,2787,2789,2800,2804,2816,2814,2830,2832,2855,2860,2876,2881,2890,2910,2887,2868,2841,2819,2803,2781,2760,2745,2732,2741,2751,2768,2775,2790,2799,2793,2768,2747,2718,2701,2680,2665,2637,2622,2605,2586,2563,2541,2522,2505,2499,2511,2526,2528,2531,2553,2571,2617,2652,2689,2735,2754,2797,2839,2884,2906,2941,2968,3004,3036,3077,3105,3132,3163,3193,3215,3233,3273,3283,3282,3267,3261,3231,3199,3175,3158,3122,3112,3097,3078,3092,3078,3062,3038,3018,2996,2976,2952,2960,2971,2976,2979,2982,2998,3002,3014,3031,3077,3094,3102,3117,3117,3122,3122,3131,3104,3074,3042,3010,2985,2968,2943,2920,2906,2887,2864,2841,2820,2802,2780,2760,2755,2771,2779,2782,2822,2854,2876,2905,2927,2974,2997,3017,3043,3086,3109,3126,3164,3206,3237,3244,3242,3246,3259,3254,3227,3208,3190,3173,3152,3120,3095,3076,3039,3029,3004,2984,2958,2943,2918,2939,2941,2950,2957,2955,2967,2965,2971,2969,2954,2936,2922,2899,2878,2857,2834,2816,2824,2823,2833,2844,2835,2835,2802,2790,2770,2763,2742,2721,2699,2713,2743,2771,2793,2829,2844,2886,2910,2949,2961,2960,2966,2982,2988,3019,3060,3090,3116,3141,3179,3213,3240,3270,3294,3307,3296,3299,3307,3292,3263,3243,3219,3197,3178,3157,3125,3101,3098,3105,3094,3100,3108,3088,3071,3047,3025,2995,2974,2955,2924,2906,2890,2872,2850,2827,2815,2799,2805,2812,2816,2795,2775,2754,2730,2737,2757,2765,2771,2792,2820,2868,2894,2927,2950,2954,2963,2967,2983,3000,3040,3065,3101,3128,3162,3192,3216,3220,3262,3296,3324,3319,3332,3364,3387,3434,3472,3512,3538,3573,3591,3608,3624,3641,3639,3646,3669,3652,3664,3665,3669,3675,3685,3676,3672,3672,3669,3674,3675,3683,3669,3661,3663,3653,3635,3603,3574,3548,3519,3492,3463,3440,3408,3387,3371,3351,3325,3301,3270,3250,3227,3216,3197,3170,3147,3120,3096,3071,3050,3031,2994,2965,2943,2929,2925,2917,2925,2928,2926,2941,2945,2921,2908,2888,2869,2877,2886,2890,2882,2889,2904,2917,2925,2948,2966,2997,3026,3042,3088,3123,3157,3191,3206,3228,3267,3290,3339,3362,3367,3360,3364,3372,3373,3374,3383,3399,3398,3400,3401,3399,3391,3378,3390,3403,3400,3406,3414,3403,3398,3409,3423,3394,3373,3358,3350,3378,3408,3412,3417,3423,3426,3427,3424,3436,3449,3431,3412,3388,3362,3336,3337,3355,3359,3362,3377,3362,3339,3319,3299,3267,3240,3216,3195,3167,3147,3131,3130,3124,3125,3129,3126,3137,3146,3158,3179,3200,3219,3246,3303,3333,3343,3339,3344,3352,3360,3366,3370,3381,3386,3402,3393,3389,3385,3384,3406,3434,3469,3480,3510,3533,3550,3575,3619,3630,3665,3700,3731,3760,3778,3815,3846,3872,3912,3931,3945,3969,3997,4021,4040,4054,4083,4116,4105,4110,4121,4110,4089,4054,4033,4004,3964,3926,3899,3862,3830,3804,3778,3763,3734,3737,3736,3726,3733,3733,3723,3715,3720,3715,3717,3720,3715,3716,3716,3715,3715,3711,3701,3674,3653,3626,3598,3561,3535,3512,3479,3452,3414,3380,3356,3360,3366,3374,3380,3374,3380,3379,3375,3377,3351,3351,3357,3367,3366,3371,3365,3362,3353,3327,3298,3284,3277,3278,3333,3365,3396,3404,3417,3419,3420,3420,3394,3378,3380,3363,3347,3344,3346,3352,3356,3355,3358,3340,3317,3293,3276,3246,3218,3190,3164,3148,3130,3104,3082,3054,3027,2992,2977,2947,2931,2901,2885,2871,2852,2833,2804,2784,2772,2787,2796,2776,2759,2743,2724,2705,2684,2660,2641,2622,2605,2597,2604,2611,2617,2615,2628,2608,2610,2620,2626,2631,2630,2632,2641,2636,2634,2643,2636,2672,2708,2744,2769,2793,2821,2848,2878,2906,2922,2920,2917,2919,2932,2943,2919,2901,2885,2860,2837,2826,2831,2834,2838,2856,2856,2849,2828,2813,2794,2777,2754,2738,2709,2690,2674,2651,2626,2609,2586,2568,2555,2549,2529,2517,2497,2478,2461,2445,2425,2403,2381,2373,2360,2346,2334,2312,2302,2283,2271,2259,2238,2222,2202,2182,2167,2154,2141,2129,2108,2086,2071,2055,2043,2032,2024,2006,1998,1988,1974,1966,1956,1946,1928,1915,1904,1893,1891,1903,1921,1940,1955,1964,1968,1980,1990,2022,2042,2075,2109,2142,2191,2223,2254,2295,2304,2290,2275,2265,2251,2242,2229,2216,2210,2223,2234,2239,2253,2265,2243,2228,2208,2185,2175,2162,2139,2130,2115,2102,2124,2134,2144,2157,2170,2185,2196,2206,2233,2234,2247,2272,2333,2379,2425,2461,2469,2479,2491,2495,2507,2493,2476,2457,2444,2417,2397,2382,2366,2354,2357,2371,2383,2401,2401,2417,2430,2447,2454,2438,2428,2410,2400,2383,2368,2353,2340,2337,2350,2360,2377,2376,2389,2392,2371,2354,2337,2327,2308,2291,2274,2254,2228,2219,2206,2218,2234,2246,2259,2264,2282,2320,2363,2422,2445,2444,2445,2445,2428,2418,2398,2399,2408,2421,2435,2450,2477,2489,2498,2506,2523,2534,2531,2543,2567,2581,2592,2593,2601,2613,2619,2632,2647,2661,2672,2671,2691,2697,2703,2708,2718,2722,2717,2720,2731,2743,2748,2762,2771,2778,2770,2766,2770,2755,2734,2736,2746,2766,2801,2831,2867,2903,2945,2989,3013,3010,3016,2987,2981,2995,3004,3011,3000,2974,2954,2935,2919,2898,2874,2847,2836,2813,2782,2764,2741,2723,2734,2741,2749,2764,2778,2766,2751,2735,2745,2751,2729,2708,2687,2675,2659,2636,2637,2636,2632,2613,2614,2629,2638,2640,2646,2645,2659,2655,2656,2663,2675,2680,2677,2681,2679,2687,2690,2690,2705,2704,2707,2709,2708,2703,2715,2717,2719,2728,2732,2722,2726,2731,2740,2733,2744,2748,2753,2765,2773,2780,2790,2802,2809,2820,2821,2837,2847,2853,2857,2861,2865,2843,2832,2814,2792,2771,2747,2726,2698,2670,2655,2633,2614,2597,2575,2556,2539,2527,2508,2490,2474,2461,2478,2489,2496,2511,2530,2543,2538,2545,2557,2548,2528,2512,2490,2471,2445,2427,2404,2380,2365,2349,2326,2314,2295,2271,2251,2226,2203,2182,2164,2151,2137,2122,2107,2084,2068,2052,2037,2027,2011,1997,1982,1971,1952,1935,1921,1904,1897,1881,1868,1853,1836,1823,1835,1858,1874,1882,1892,1909,1923,1930,1944,1952,1957,1961,1973,1993,2001,2006,2029,2045,2057,2072,2076,2068,2062,2041,2026,2008,1994,2001,2006,2018,2012,1994,1978,1963,1953,1940,1928,1911,1900,1887,1880,1865,1849,1836,1824,1810,1801,1783,1775,1763,1751,1736,1723,1714,1698,1687,1674,1658,1646,1634,1625,1617,1608,1594,1583,1572,1563,1553,1545,1531,1517,1540,1551,1545,1536,1528,1517,1501,1489,1474,1464,1454,1447,1440,1428,1416,1403,1392,1380,1368,1359,1348,1342,1332,1321,1313,1303,1284,1274,1266,1247,1241,1229,1225,1208,1200,1187,1182,1173,1162,1150,1139,1121,1115,1110,1103,1099,1090,1084,1076,1069,1057,1047,1044,1035,1026,1019,1012,1004,995,984,977,967,960,951,946,937,930,927,918,912,904,896,891,902,916,936,956,975,1000,992,987,981,972,963,959,946,940,934,925,920,913,909,902,891,883,870,860,858,854,848,843,839,830,861,884,898,903,896,891,887,880,876,866,860,848,836,834,831,825,823,819,818,813,804,798,788,786,784,778,772,764,761,757,748,740,729,724,717,706,703,702,699,691,686,679,676,672,667,664,662,660,656,654,647,643,639,635,625,622,618,614,610,608,600,591,587,581,579,575,570,565,560,557,552,550,545,540,535,532,528,523,521,519,514,511,509,507,505,502,496,493,506,527,554,571,593,612,629,628,621,618,614,606,602,597,593,590,590,586,617,632,649,673,688,714,733,753,773,802,822,846,866,884,903,925,954,976,994,1013,1031,1056,1083,1103,1116,1131,1152,1183,1202,1225,1240,1255,1273,1292,1308,1321,1329,1342,1361,1381,1406,1421,1440,1457,1466,1457,1449,1441,1429,1434,1448,1456,1447,1442,1434,1426,1412,1406,1394,1382,1374,1362,1352,1343,1334,1318,1302,1297,1289,1281,1280,1264,1254,1247,1242,1232,1220,1226,1249,1267,1281,1293,1316,1327,1353,1377,1392,1404,1424,1448,1465,1478,1496,1517,1535,1553,1575,1589,1611,1635,1647,1657,1663,1679,1700,1714,1733,1746,1755,1736,1725,1706,1691,1680,1672,1659,1642,1632,1630,1651,1660,1665,1686,1691,1711,1725,1731,1734,1755,1772,1796,1806,1815,1830,1841,1854,1868,1879,1893,1906,1920,1931,1945,1961,1969,1984,2002,2006,2025,2039,2045,2028,2010,1994,1979,1967,1958,1939,1928,1911,1901,1892,1874,1859,1877,1886,1903,1895,1878,1862,1855,1837,1822,1810,1800,1785,1766,1752,1737,1726,1716,1703,1683,1674,1663,1648,1663,1677,1687,1703,1706,1689,1675,1664,1681,1692,1707,1726,1743,1764,1784,1801,1818,1827,1841,1859,1870,1882,1887,1897,1878,1860,1850,1841,1866,1887,1902,1915,1929,1918,1905,1896,1881,1869,1850,1832,1815,1805,1787,1776,1765,1748,1730,1715,1701,1688,1678,1663,1653,1644,1631,1620,1600,1590,1577,1561,1545,1538,1529,1514,1504,1491,1481,1474,1473,1507,1520,1528,1540,1565,1585,1593,1611,1623,1637,1657,1663,1680,1705,1723,1738,1746,1770,1780,1768,1752,1739,1721,1711,1696,1686,1672,1659,1643,1630,1618,1610,1597,1584,1574,1562,1550,1541,1559,1580,1595,1617,1635,1660,1684,1704,1715,1733,1744,1749,1767,1784,1792,1809,1825,1834,1848,1868,1889,1888,1905,1914,1931,1943,1948,1961,1979,1970,1960,1948,1927,1913,1902,1889,1876,1859,1858,1877,1892,1904,1920,1939,1961,1973,1981,1997,2012,2019,2033,2046,2051,2052,2040,2033,2022,2006,1994,1973,1952,1937,1936,1952,1973,1989,2022,2032,2035,2048,2063,2068,2086,2087,2100,2111,2124,2139,2145,2151,2165,2174,2187,2193,2199,2218,2227,2243,2243,2229,2219,2208,2194,2181,2165,2150,2125,2106,2091,2083,2064,2047,2034,2022,2003,1986,1991,1993,1992,1977,1962,1946,1930,1913,1901,1886,1875,1868,1880,1902,1913,1935,1943,1929,1919,1909,1894,1888,1879,1869,1854,1843,1827,1812,1801,1791,1780,1761,1742,1726,1713,1702,1688,1670,1656,1645,1633,1625,1608,1596,1587,1579,1568,1554,1538,1530,1521,1506,1493,1486,1473,1465,1454,1442,1432,1414,1405,1394,1385,1377,1372,1358,1358,1371,1393,1404,1424,1429,1413,1395,1389,1374,1376,1392,1409,1408,1401,1391,1381,1374,1362,1353,1345,1369,1385,1411,1426,1435,1427,1418,1407,1394,1382,1370,1361,1350,1343,1331,1320,1307,1295,1284,1277,1266,1257,1251,1240,1234,1223,1212,1204,1195,1191,1183,1171,1163,1153,1145,1137,1131,1126,1117,1113,1128,1136,1168,1189,1211,1232,1255,1278,1294,1309,1328,1337,1352,1369,1388,1415,1430,1439,1456,1476,1492,1512,1520,1538,1543,1572,1591,1606,1618,1628,1643,1660,1669,1692,1707,1734,1757,1764,1780,1782,1800,1813,1825,1844,1857,1879,1902,1916,1914,1896,1889,1877,1871,1856,1848,1837,1822,1811,1796,1785,1765,1754,1742,1728,1722,1709,1701,1726,1736,1742,1753,1758,1771,1776,1801,1817,1819,1830,1831,1841,1860,1867,1885,1899,1913,1928,1944,1955,1958,1972,1973,1986,1200,1187,1177,1167,1181,1199,1207,1233,1259,1277,1284,1303,1321,1331,1356,1373,1391,1411,1432,1443,1442,1438,1427,1419,1411,1400,1394,1389,1381,1370,1360,1350,1346,1336,1345,1339,1332,1320,1313,1305,1298,1318,1335,1354,1366,1398,1410,1434,1465,1500,1525,1541,1568,1582,1606,1623,1634,1654,1670,1684,1697,1716,1733,1753,1764,1784,1808,1834,1842,1859,1867,1887,1900,1915,1934,1953,1960,1967,1977,2000,2003,2004,1985,1966,1950,1936,1922,1908,1895,1882,1862,1860,1879,1893,1904,1923,1933,1954,1964,1977,2004,2005,2021,2035,2040,2065,2079,2094,2113,2132,2144,2152,2173,2165,2147,2127,2112,2094,2079,2059,2045,2030,2018,2002,1993,1974,1959,1944,1919,1912,1925,1939,1945,1953,1963,1975,1987,1991,1996,2003,2015,2025,2037,2049,2061,2071,2075,2099,2092,2079,2069,2055,2039,2025,2010,1988,1973,1951,1941,1920,1907,1886,1870,1851,1842,1823,1801,1787,1776,1794,1801,1813,1819,1831,1836,1851,1866,1880,1889,1904,1912,1930,1952,1972,1978,1990,2000,1996,2016,2030,2047,2061,2079,2078,2093,2111,2143,2136,2126,2113,2100,2085,2069,2055,2044,2037,2025,2005,1998,1992,1980,1956,1940,1931,1914,1897,1880,1884,1896,1909,1923,1920,1898,1893,1870,1852,1840,1827,1814,1797,1781,1766,1754,1741,1733,1715,1705,1691,1678,1664,1652,1644,1632,1619,1604,1596,1581,1572,1560,1551,1539,1529,1520,1507,1499,1519,1538,1558,1567,1590,1612,1625,1639,1654,1664,1671,1679,1702,1712,1731,1736,1747,1744,1729,1709,1696,1683,1672,1662,1650,1635,1647,1658,1673,1689,1711,1702,1691,1680,1668,1651,1638,1627,1610,1613,1637,1644,1634,1616,1598,1582,1574,1560,1548,1536,1528,1514,1507,1496,1492,1478,1467,1455,1440,1431,1417,1411,1405,1398,1391,1383,1372,1360,1353,1344,1337,1324,1312,1305,1298,1287,1301,1293,1287,1302,1318,1335,1349,1370,1364,1353,1339,1330,1326,1313,1299,1289,1278,1272,1265,1260,1252,1243,1237,1234,1227,1220,1210,1202,1196,1190,1176,1159,1152,1141,1136,1124,1115,1107,1101,1099,1129,1150,1172,1182,1205,1202,1196,1186,1180,1175,1167,1160,1143,1132,1123,1115,1106,1096,1094,1077,1070,1061,1057,1045,1038,1033,1023,1016,1028,1024,1017,1006,999,988,977,971,965,959,951,975,1000,1022,1024,1042,1058,1071,1089,1108,1123,1137,1150,1167,1169,1156,1146,1132,1122,1115,1107,1101,1097,1090,1086,1075,1065,1056,1045,1037,1030,1027,1021,1019,1011,1005,997,993,986,977,969,965,950,944,936,928,922,916,908,894,887,882,876,867,854,850,842,836,830,826,818,812,805,801,798,794,786,818,838,855,875,904,923,932,948,973,990,1012,1027,1039,1047,1073,1086,1109,1139,1134,1125,1119,1112,1104,1093,1092,1084,1079,1071,1063,1053,1044,1038,1032,1021,1015,1006,997,993,985,980,980,1000,1030,1046,1055,1077,1098,1110,1129,1139,1140,1131,1126,1119,1115,1109,1102,1101,1119,1139,1161,1185,1203,1227,1245,1262,1272,1286,1312,1329,1348,1363,1384,1402,1425,1447,1439,1426,1414,1402,1397,1387,1374,1365,1355,1346,1337,1329,1315,1305,1295,1288,1278,1270,1264,1260,1248,1241,1225,1214,1202,1212,1222,1235,1246,1251,1272,1291,1318,1343,1356,1351,1340,1331,1318,1313,1307,1299,1288,1278,1267,1256,1248,1239,1231,1214,1213,1234,1247,1268,1284,1307,1314,1335,1353,1375,1362,1354,1341,1330,1324,1315,1309,1297,1290,1279,1268,1258,1245,1238,1230,1221,1212,1199,1189,1178,1169,1159,1169,1190,1212,1227,1246,1258,1286,1302,1325,1328,1320,1314,1306,1298,1293,1285,1271,1261,1254,1269,1294,1310,1325,1318,1306,1293,1282,1276,1268,1259,1247,1239,1236,1225,1211,1204,1193,1181,1173,1160,1153,1142,1136,1142,1164,1177,1198,1201,1226,1242,1259,1274,1287,1298,1303,1314,1330,1355,1366,1380,1387,1377,1369,1362,1349,1337,1327,1311,1302,1294,1286,1277,1274,1267,1255,1247,1236,1231,1228,1221,1209,1201,1190,1177,1163,1159,1149,1140,1135,1130,1120,1115,1108,1097,1089,1079,1072,1065,1054,1044,1040,1035,1029,1024,1017,1014,1008,1003,1001,1015,1040,1052,1079,1099,1115,1120,1139,1150,1162,1177,1187,1199,1217,1238,1248,1270,1286,1308,1327,1345,1347,1349,1357,1379,1393,1404,1423,1433,1448,1463,1483,1491,1511,1524,1541,1564,1580,1567,1547,1548,1574,1587,1611,1631,1632,1649,1667,1685,1699,1687,1675,1663,1653,1645,1630,1615,1601,1593,1579,1570,1559,1547,1537,1531,1517,1504,1496,1487,1478,1457,1444,1437,1423,1408,1398,1388,1377,1366,1353,1347,1335,1322,1314,1305,1297,1288,1277,1264,1254,1245,1237,1250,1270,1293,1298,1287,1279,1270,1262,1254,1245,1232,1223,1215,1210,1207,1205,1192,1188,1180,1170,1163,1150,1141,1129,1122,1115,1108,1098,1125,1142,1163,1182,1208,1222,1236,1251,1267,1293,1314,1332,1345,1349,1339,1332,1316,1306,1298,1288,1270,1263,1257,1250,1242,1231,1221,1217,1205,1189,1183,1177,1169,1162,1151,1138,1128,1149,1150,1136,1128,1125,1115,1110,1100,1092,1102,1114,1136,1158,1182,1201,1215,1231,1233,1225,1219,1206,1200,1185,1172,1167,1162,1153,1146,1137,1128,1123,1118,1110,1099,1095,1090,1080,1075,1070,1063,1060,1053,1041,1024,1018,1015,1007,1000,987,982,979,975,970,962,949,943,934,922,915,913,908,894,886,884,874,873,862,856,849,842,837,832,826,817,811,803,795,784,774,767,754,751,745,739,736,753,783,810,825,843,874,900,919,934,950,978,1001,1031,1044,1039,1037,1025,1022,1013,1003,995,986,982,973,970,965,957,948,943,936,928,922,916,907,901,888,884,876,869,864,854,845,836,830,822,814,807,804,797,787,785,778,774,769,766,759,753,747,742,738,734,729,724,717,717,711,707,702,698,695,691,687,682,675,670,663,659,653,647,646,639,631,626,619,613,603,601,594,587,586,582,578,573,570,567,561,556,552,550,546,542,538,536,534,531,525,519,514,511,509,507,504,500,493,491,488,484,481,477,475,470,468,464,459,455,453,451,449,447,442,437,434,422,420,415,412,405,403,399,399,397,392,390,387,385,382,379,376,374,372,370,369,367,365,361,356,353,352,348,345,342,338,336,335,332,326,324,322,318,314,313,310,307,304,303,301,298,295,295,293,290,286,284,281,279,276,274,271,269,268,268,266,266,264,263,261,260,257,253,251,250,247,242,238,237,236,234,232,230,229,224,221,220,219,216,214,213,213,212,211,210,209,206,205,204,203,201,200,198,196,196,195,195,193,192,190,190,188,186,184,183,180,179,179,179,176,175,174,172,171,171,169,167,166,165,163,162,160,159,159,156,156,151,147,146,146,144,143,142,142,140,140,139,138,138,138,136,135,133,133,131,129,127,125,125,124,124,124,124,124,124,124,124,121,121,119,117,116,115,115,115,114,113,113,112,110,110,109,109,108,108,108,106,106,105,103,103,102,100,100,99,98,98,97,97,96,96,96,95,95,92,92,92,90,88,86,86,86,85,84,84,83,83,83,81,79,78,78,78,78,77,77,77,75,75,74,73,72,72,71,71,71,71,71,71,71,71,71,71,69,68,67,67,67,67,67,65,64,63,62,61,59,58,55,54,54,53,53,53,52,50,48,47,47,47,47,46,45,45,45,45,44,44,43,43,43,43,43,43,43,42,42,41,41,41,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,25,25,25,25,25,25,25,25,24,24,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
