532,622,58,571,152,324,319,681,452,377,303,219,309,566,328,607,199,185,623,355,91,523,408,681,334,78,767,162,563,270,408,625,527,469,512,285,649,520,537,570,701,304,531,341,615,277,349,82,208,557,306,360,238,492,327,343,126,330,418,209,650,350,657,521,417,457,237,443,484,99,418,187,708,422,454,667,382,426,456,284,311,719,205,315,400,301,418,52,619,247,293,592,339,427,156,680,321,400,582,343,334,345,22,304,336,252,375,316,14,34,20,150,410,251,359,284,163,404,35,38,274,308,108,287,125,239,81,55,202,196,442,366,24,85,303,102,450,96,53,21,152,351,102,345,96,95,122,211,16,390,158,357,251,183,418,370,257,375,352,217,296,104,53,25,112,10,252,30,310,378,125,177,55,434,90,243,118,183,385,198,181,120,59,28,79,257,293,344,140,142,357,343,350,161,56,195,311,101,380,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,376,66,19,378,336,130,13,145,9,147,413,149,177,94,305,233,346,288,132,46,193,25,101,379,163,398,403,168,93,304,360,271,345,177,307,9,104,79,288,221,239,160,358,90,111,107,141,192,337,175,17,70,184,23,143,30,54,55,216,73,133,13,207,40,18,49,310,60,51,74,11,299,38,23,374,261,62,174,297,331,13,411,184,163,57,246,95,52,397,124,67,43,143,248,258,331,185,192,183,586,399,430,693,357,629,741,448,232,310,118,46,239,402,278,461,482,161,559,602,656,367,514,369,493,169,381,317,633,633,420,73,216,379,349,415,578,149,214,431,527,508,557,162,274,412,61,668,632,382,329,538,422,575,618,319,137,500,152,361,774,46,532,113,195,100,501,224,288,198,225,476,403,117,218,597,538,750,559,482,619,495,519,272,598,270,565,547,515,471,330,357,662,219,83,824,425,606,574,180
19,131,37,16,11,248,15,19,64,387,16,19,96,14,24,26,13,20,14,62,14,17,13,15,57,17,20,13,88,391,34,11,255,12,25,17,34,12,19,19,13,12,11,21,11,16,7,17,123,11,24,39,21,10,50,54,15,163,40,13,14,20,50,46,18,23,15,20,8,27,21,13,185,84,12,10,15,149,12,5,19,15,32,28,18,13,214,140,20,11,11,16,37,23,33,96,7,20,4,23,566,429,551,72,659,530,708,459,773,28,608,723,619,493,17,722,621,613,735,399,500,14,41,666,767,711,537,791,446,21,587,816,257,641,753,592,63,644,789,384,453,414,646,606,201,329,271,744,829,647,698,154,525,788,170,547,208,130,449,659,681,255,100,771,267,109,600,740,102,440,176,305,675,51,38,832,302,95,797,192,696,53,726,519,203,448,785,389,431,769,656,777,339,798,284,547,766,729,578,271,796,747,754,635,756,738,792,811,727,707,648,579,532,582,602,718,769,769,737,585,738,741,802,831,655,822,830,654,691,805,886,444,729,723,571,825,794,196,765,856,488,812,749,776,840,847,515,766,667,818,812,661,743,804,777,889,734,810,654,830,813,518,767,678,712,561,870,735,686,655,375,745,629,583,809,870,726,770,834,832,855,706,712,766,898,666,822,647,650,827,236,769,774,796,819,697,779,815,729,704
670,788,252,456,837,513,709,684,715,769,531,782,491,726,758,877,735,518,790,873,59,780,529,835,770,541,735,568,828,904,703,810,587,693,853,866,808,519,646,816,518,776,716,495,858,348,824,31,816,739,875,653,784,806,733,730,814,841,337,723,541,708,601,671,700,747,201,856,420,114,789,813,760,453,828,886,750,847,451,534,675,787,827,816,704,416,734,779,779,755,761,681,728,724,820,832,755,648,772,765,742,714,786,547,764,770,852,743,578,130,731,791,770,841,900,846,710,809,888,793,859,59,755,787,717,695,747,811,856,251,824,675,858,655,740,892,835,821,698,797,750,730,844,709,716,578,795,729,830,845,882,680,814,721,847,849,710,836,830,718,787,653,754,838,733,512,719,762,728,740,797,870,815,634,327,773,847,453,785,541,848,737,827,480,426,770,886,731,692,783,819,921,850,910,546,778,853,809,778,739,677,595,758,786,806,920,883,716,760,680,788,744,819,848,816,792,813,733,790,638,620,747,883,608,850,819,829,822,718,828,868,658,751,778,730,834,780,646,921,760,818,634,847,825,709,669,830,605,748,689,755,838,691,799,856,787,831,841,735,778,771,787,844,775,741,694,815,587,753,871,853,820,855,850,731,811,851,872,795,707,806,778,868,789,852,868,832,874,793,770,762,834,830,789,809,793,866,859,665,722
0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
