521,205,167,366,509,439,335,445,473,349,737,119,462,255,438,346,429,460,405,463,482,591,275,316,514,309,352,163,392,491,531,541,459,474,181,437,249,97,338,252,625,423,597,272,438,528,95,753,418,372,442,83,677,163,702,545,674,400,401,632,701,293,259,378,538,189,311,646,501,264,428,393,137,23,382,414,644,493,452,629,418,158,372,497,256,392,371,405,296,254,295,363,478,546,220,347,256,568,368,515,170,274,146,38,350,211,54,140,204,310,388,111,104,210,246,300,361,318,350,175,297,279,115,331,73,201,181,164,159,273,103,337,251,182,273,206,70,74,274,289,191,226,216,217,333,59,280,292,16,329,256,346,363,148,109,115,314,43,39,124,213,272,149,236,216,231,123,231,67,89,319,329,139,78,58,277,178,43,348,78,310,248,176,110,332,56,323,121,232,82,108,249,39,233,73,184,166,145,40,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,144,114,131,204,361,237,115,305,143,238,59,229,191,104,98,259,159,67,365,87,210,79,368,63,376,184,98,133,103,117,67,179,82,93,166,67,303,276,357,164,102,348,219,240,333,166,206,239,187,311,20,194,355,248,137,246,157,194,78,35,61,186,8,281,205,225,174,332,125,325,371,346,8,327,241,260,169,106,248,105,324,126,84,120,34,233,94,256,115,325,176,85,42,233,336,127,256,202,207,488,464,369,49,93,102,362,389,306,427,194,323,325,405,309,447,432,421,346,340,124,535,372,136,352,414,284,365,428,90,328,268,508,211,304,276,391,359,236,526,147,278,301,389,700,247,381,435,426,564,398,462,283,277,613,496,502,348,379,263,630,247,460,388,273,304,320,374,523,485,413,395,678,288,148,412,143,336,371,416,259,444,234,96,172,302,339,455,225,442,310,218,147,175,411,260,107,440,299,130
349,408,374,23,152,56,50,50,115,131,136,117,14,234,225,221,35,520,128,83,17,121,204,170,31,385,42,315,487,21,237,196,59,344,180,297,157,79,43,415,253,184,31,10,43,253,480,207,548,196,308,147,80,183,441,95,26,153,231,6,140,119,378,197,212,17,389,507,143,17,345,223,303,13,382,54,436,79,66,152,50,131,359,170,137,31,246,317,214,128,68,192,318,299,60,208,81,299,180,341,731,521,100,694,407,710,715,718,719,735,720,386,545,738,701,533,715,591,783,736,635,769,746,731,584,730,795,580,622,473,170,497,656,600,465,702,740,741,702,729,440,222,721,579,639,681,723,401,679,512,732,431,667,744,729,686,659,450,639,135,281,653,683,48,687,751,738,229,698,509,645,682,762,57,629,487,710,700,533,685,713,619,557,568,556,296,624,653,650,601,744,695,647,485,600,722,588,723,417,619,769,717,695,434,780,504,753,759,735,706,729,691,478,733,674,711,764,778,670,716,416,733,720,739,673,701,667,765,751,716,710,498,654,456,771,709,751,724,753,783,669,721,740,727,734,709,723,728,745,703,702,697,701,679,702,770,689,704,700,755,718,721,747,659,642,780,745,740,692,721,749,748,744,746,756,709,657,688,726,743,669,753,780,207,658,719,711,674,663,745,722,739,711,741,727,654,713,763,744,403
761,693,796,651,715,722,726,710,753,557,761,724,689,742,718,719,717,691,748,745,726,767,764,732,742,770,706,564,726,633,706,744,751,731,725,732,737,596,669,678,725,720,738,745,741,746,654,746,710,707,758,703,654,743,713,750,661,714,725,798,715,781,717,775,684,354,704,741,764,736,746,657,732,594,720,756,785,703,696,681,717,772,687,715,737,757,668,656,709,722,683,717,738,704,743,751,695,707,655,761,758,733,276,701,776,698,740,664,725,817,697,753,735,811,754,649,735,642,789,688,770,733,684,765,666,722,793,737,697,749,662,758,738,730,746,776,735,695,712,736,641,667,672,698,711,629,636,767,567,742,689,746,747,680,592,743,682,688,694,646,745,737,659,723,635,554,763,664,699,698,697,722,707,657,746,735,768,709,743,687,659,697,730,667,731,726,748,709,752,655,737,630,683,734,718,771,693,721,707,724,568,575,736,770,612,727,693,641,575,618,735,784,456,719,743,716,667,704,680,712,745,678,720,615,763,721,693,575,585,812,685,598,511,733,725,745,706,638,530,763,679,750,701,713,781,615,701,624,693,689,716,765,705,750,687,494,489,725,753,714,701,700,787,797,684,742,748,515,594,733,735,531,735,591,660,721,691,767,724,777,741,677,662,709,709,680,786,733,611,724,735,772,678,749,718,814,732,762,769,672
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
