4976,4967,4929,4898,4876,4856,4819,4787,4753,4723,4705,4676,4646,4625,4605,4582,4553,4539,4523,4490,4475,4461,4468,4472,4458,4463,4466,4463,4478,4482,4479,4490,4492,4486,4494,4497,4500,4467,4442,4407,4373,4350,4327,4305,4281,4253,4235,4208,4186,4146,4117,4089,4066,4039,4013,3987,3969,3952,3929,3909,3884,3858,3825,3808,3788,3767,3741,3726,3701,3670,3652,3630,3593,3574,3550,3531,3532,3545,3536,3514,3496,3478,3452,3435,3415,3396,3377,3357,3340,3346,3351,3352,3362,3366,3379,3384,3394,3414,3421,3436,3437,3442,3456,3476,3487,3482,3506,3504,3515,3525,3543,3541,3551,3555,3566,3569,3599,3637,3678,3736,3756,3815,3847,3890,3922,3951,3984,4043,4070,4096,4151,4181,4213,4244,4281,4312,4353,4398,4442,4468,4473,4504,4549,4608,4634,4668,4716,4768,4797,4851,4912,4931,4913,4922,4931,4928,4938,4937,4940,4968,5011,5032,5055,5049,5049,5037,5035,4999,4972,4947,4922,4884,4855,4820,4784,4750,4717,4686,4654,4626,4598,4574,4544,4522,4488,4453,4428,4402,4380,4361,4332,4310,4281,4257,4227,4202,4176,4159,4127,4101,4077,4059,4029,4009,4020,4031,4040,4052,4060,4055,4075,4076,4095,4101,4117,4120,4137,4122,4125,4124,4129,4147,4171,4180,4165,4143,4126,4091,4067,4031,4003,3977,3944,3918,3892,3868,3851,3831,3811,3790,3772,3742,3730,3707,3687,3662,3639,3628,3601,3579,3558,3536,3512,3494,3474,3495,3508,3520,3524,3536,3539,3557,3615,3656,3670,3680,3691,3692,3693,3702,3709,3703,3704,3710,3711,3728,3735,3741,3739,3737,3740,3732,3737,3747,3761,3774,3790,3793,3804,3797,3791,3801,3796,3788,3783,3794,3797,3795,3807,3820,3839,3848,3856,3876,3887,3892,3886,3873,3870,3865,3873,3882,3894,3904,3914,3920,3926,3930,3941,3946,3955,3976,3983,3994,3996,3998,3999,4005,4021,4050,4052,4061,4069,4079,4090,4107,4117,4134,4134,4159,4197,4238,4272,4296,4334,4351,4398,4440,4465,4507,4548,4568,4597,4627,4670,4707,4719,4772,4802,4842,4848,4832,4799,4773,4749,4744,4742,4735,4737,4739,4734,4736,4730,4727,4728,4732,4722,4724,4714,4709,4699,4701,4699,4695,4687,4693,4686,4680,4679,4697,4736,4776,4804,4846,4886,4900,4922,4931,4941,4958,4985,5023,5047,5084,5120,5144,5202,5227,5273,5323,5367,5379,5394,5433,5417,5403,5397,5388,5383,5371,5356,5350,5342,5321,5293,5266,5233,5199,5176,5167,5176,5179,5166,5159,5154,5159,5151,5159,5157,5152,5167,5169,5176,5172,5174,5182,5177,5176,5188,5181,5178,5177,5168,5166,5171,5178,5169,5180,5177,5151,5134,5132,5122,5141,5143,5155,5159,5161,5166,5169,5167,5155,5106,5075,5037,4989,4957,4934,4903,4875,4835,4806,4765,4738,4712,4690,4662,4635,4603,4574,4546,4516,4482,4450,4423,4397,4358,4336,4310,4268,4246,4239,4256,4293,4330,4368,4400,4430,4462,4490,4518,4547,4611,4647,4684,4729,4749,4792,4786,4794,4797,4792,4803,4800,4796,4773,4768,4753,4748,4748,4739,4756,4813,4857,4883,4922,4954,5001,5017,5044,5064,5104,5118,5126,5130,5134,5141,5148,5147,5140,5165,5211,5239,5242,5244,5257,5248,5220,5179,5147,5116,5078,5051,5016,4978,4954,4965,4966,4973,4977,4999,4992,4997,4988,4982,4986,4985,4995,4989,4952,4915,4880,4837,4798,4769,4743,4750,4750,4739,4762,4748,4750,4755,4752,4762,4759,4759,4765,4769,4772,4767,4769,4753,4759,4759,4767,4778,4781,4762,4731,4689,4654,4624,4602,4595,4611,4601,4592,4595,4607,4611,4622,4626,4641,4644,4650,4654,4663,4659,4655,4655,4644,4656,4650,4641,4646,4670,4716,4751,4774,4805,4844,4899,4939,4962,4979,5010,5047,5069,5095,5127,5158,5192,5178,5169,5174,5186,5194,5198,5195,5191,5194,5178,5173,5161,5176,5218,5252,5284,5305,5342,5371,5401,5435,5462,5490,5506,5534,5564,5583,5608,5635,5655,5681,5704,5752,5784,5802,5830,5854,5874,5861,5847,5842,5846,5848,5852,5864,5857,5850,5857,5868,5859,5854,5853,5852,5841,5828,5825,5823,5834,5823,5809,5776,5731,5684,5654,5624,5598,5567,5535,5488,5486,5509,5548,5581,5593,5619,5626,5658,5693,5725,5741,5767,5777,5796,5839,5858,5877,5906,5928,5953,5953,5950,5946,5939,5937,5929,5927,5900,5900,5881,5876,5872,5854,5853,5848,5850,5856,5843,5842,5838,5838,5825,5829,5826,5824,5817,5801,5788,5787,5783,5795,5783,5768,5758,5753,5749,5756,5796,5840,5871,5924,5959,5980,5986,5980,5974,5966,5957,5948,5918,5921,5911,5896,5893,5898,5889,5883,5885,5862,5854,5848,5838,5839,5845,5861,5853,5842,5844,5839,5820,5817,5814,5821,5844,5837,5841,5851,5857,5857,5862,5852,5837,5838,5838,5832,5831,5824,5817,5822,5813,5806,5789,5777,5773,5772,5759,5748,5746,5743,5715,5684,5673,5682,5668,5626,5600,5556,5518,5494,5446,5420,5382,5350,5314,5290,5251,5216,5190,5156,5129,5105,5068,5031,4998,4983,4989,4993,4987,4995,4991,4986,4986,4980,4963,4957,4948,4926,4913,4913,4915,4918,4919,4921,4935,4948,4920,4892,4859,4832,4822,4827,4837,4828,4820,4828,4846,4851,4848,4851,4841,4857,4858,4856,4842,4841,4842,4844,4840,4843,4849,4856,4873,4873,4881,4885,4878,4877,4869,4866,4873,4867,4871,4878,4884,4898,4898,4908,4901,4897,4891,4905,4904,4907,4909,4902,4904,4907,4906,4920,4943,4957,4987,5005,5031,5076,5099,5143,5175,5207,5244,5273,5263,5268,5263,5260,5257,5256,5252,5245,5244,5232,5225,5216,5219,5210,5199,5190,5206,5193,5196,5192,5150,5101,5069,5036,5002,4969,4943,4916,4922,4922,4924,4927,4931,4938,4935,4941,4940,4945,4979,5021,5050,5067,5080,5074,5077,5079,5079,5076,5069,5032,5001,4976,4950,4914,4885,4852,4819,4772,4740,4712,4680,4643,4614,4587,4553,4522,4499,4478,4450,4431,4394,4360,4334,4313,4272,4237,4223,4201,4183,4159,4136,4118,4087,4057,4037,4007,3976,3946,3929,3909,3879,3857,3826,3808,3791,3769,3739,3735,3738,3739,3749,3751,3749,3763,3767,3757,3734,3714,3690,3669,3648,3623,3595,3576,3542,3517,3488,3471,3453,3430,3400,3377,3384,3399,3406,3415,3409,3409,3413,3424,3432,3436,3450,3458,3463,3480,3476,3474,3480,3485,3490,3508,3511,3510,3515,3535,3543,3552,3560,3575,3576,3590,3595,3579,3567,3538,3520,3491,3475,3454,3437,3414,3400,3388,3373,3358,3337,3301,3308,3314,3319,3332,3337,3349,3366,3364,3384,3397,3408,3427,3446,3446,3452,3471,3483,3485,3506,3521,3521,3525,3532,3540,3550,3550,3548,3568,3577,3588,3601,3610,3615,3628,3627,3640,3611,3590,3575,3570,3586,3588,3596,3604,3616,3631,3648,3658,3656,3674,3703,3711,3713,3696,3675,3644,3623,3603,3581,3566,3569,3588,3606,3626,3631,3649,3655,3667,3667,3673,3679,3675,3685,3686,3698,3713,3725,3731,3730,3740,3765,3771,3767,3739,3716,3695,3671,3642,3621,3601,3582,3562,3545,3530,3516,3491,3466,3437,3419,3400,3375,3358,3340,3323,3297,3284,3265,3242,3226,3207,3194,3173,3157,3135,3120,3103,3088,3066,3053,3020,3006,2991,2968,2946,2926,2908,2890,2874,2853,2829,2813,2791,2771,2753,2734,2748,2761,2782,2791,2782,2778,2799,2784,2772,2756,2742,2719,2709,2726,2732,2745,2756,2764,2777,2783,2794,2797,2801,2809,2818,2818,2838,2848,2864,2874,2879,2897,2905,2930,2934,2950,2964,2968,2980,2985,2981,2967,2948,2936,2908,2888,2871,2852,2837,2817,2788,2770,2748,2724,2716,2718,2739,2761,2759,2773,2781,2800,2812,2824,2834,2842,2857,2858,2877,2902,2922,2902,2881,2866,2853,2838,2821,2809,2790,2772,2759,2745,2726,2706,2680,2669,2647,2639,2623,2608,2584,2566,2545,2530,2511,2493,2472,2457,2440,2415,2402,2392,2375,2359,2347,2333,2321,2309,2302,2283,2270,2257,2239,2228,2208,2194,2183,2173,2167,2155,2139,2125,2113,2101,2086,2073,2063,2053,2044,2027,2012,1996,1980,1970,1961,1945,1937,1922,1915,1901,1884,1869,1859,1835,1833,1847,1859,1889,1896,1915,1930,1946,1956,1962,1983,1990,2005,2027,2038,2054,2070,2062,2069,2088,2118,2138,2165,2178,2189,2199,2239,2258,2272,2289,2301,2321,2341,2327,2313,2301,2285,2269,2264,2251,2239,2227,2215,2200,2184,2175,2160,2178,2191,2217,2244,2268,2285,2302,2308,2330,2350,2361,2361,2374,2390,2395,2416,2432,2441,2453,2475,2487,2509,2525,2535,2545,2543,2526,2511,2495,2485,2474,2459,2441,2429,2441,2453,2473,2491,2500,2503,2521,2530,2512,2493,2481,2466,2456,2450,2437,2420,2409,2400,2382,2360,2347,2333,2320,2315,2301,2285,2273,2263,2255,2240,2261,2277,2296,2325,2338,2356,2375,2405,2434,2458,2474,2487,2480,2470,2452,2436,2419,2412,2400,2390,2375,2368,2351,2337,2324,2302,2291,2280,2271,2255,2251,2256,2276,2293,2307,2324,2338,2360,2365,2381,2399,2425,2439,2449,2463,2473,2492,2504,2518,2525,2540,2551,2562,2582,2596,2618,2634,2641,2643,2666,2668,2691,2705,2723,2736,2753,2757,2760,2771,2782,2802,2809,2830,2836,2856,2868,2883,2894,2893,2911,2920,2945,2968,2993,3002,3005,3002,3018,3025,3038,3053,3070,3081,3086,3096,3095,3115,3122,3151,3158,3176,3184,3198,3219,3233,3249,3252,3257,3264,3285,3294,3295,3298,3315,3317,3336,3348,3342,3352,3365,3385,3401,3419,3427,3433,3445,3431,3404,3375,3350,3325,3301,3276,3252,3237,3215,3197,3178,3159,3145,3120,3116,3127,3149,3166,3181,3199,3218,3221,3231,3239,3250,3261,3277,3289,3301,3312,3321,3329,3344,3366,3371,3355,3335,3312,3286,3266,3240,3216,3199,3186,3166,3147,3124,3104,3084,3067,3040,3026,3011,2993,2977,2952,2939,2922,2907,2893,2873,2854,2833,2827,2850,2865,2883,2895,2906,2923,2930,2953,2977,2987,2986,2992,3001,3024,3030,3053,3066,3068,3093,3116,3121,3137,3156,3166,3174,3187,3188,3201,3220,3231,3260,3266,3269,3281,3284,3293,3321,3332,3350,3359,3363,3375,3383,3396,3408,3428,3441,3449,3451,3462,3472,3470,3485,3492,3497,3512,3528,3528,3531,3540,3547,3555,3558,3576,3584,3614,3620,3595,3583,3571,3549,3527,3503,3484,3470,3448,3428,3409,3384,3360,3344,3325,3313,3293,3274,3261,3241,3223,3207,3183,3164,3152,3137,3116,3103,3086,3067,3049,3036,3020,3004,2990,2973,2951,2928,2915,2900,2881,2870,2854,2835,2814,2802,2818,2822,2826,2810,2799,2786,2764,2748,2735,2759,2772,2791,2801,2820,2840,2850,2849,2866,2879,2890,2901,2910,2922,2941,2959,2968,2976,2973,2984,2987,2996,2995,3001,3020,3031,3049,3063,3076,3079,3075,3088,3084,3093,3087,3069,3052,3039,3026,2999,2974,2960,2943,2920,2904,2884,2867,2851,2830,2810,2798,2786,2765,2746,2731,2712,2687,2675,2651,2633,2621,2600,2580,2562,2548,2537,2522,2506,2491,2475,2461,2454,2441,2424,2410,2391,2383,2368,2349,2330,2309,2299,2274,2260,2249,2238,2222,2203,2179,2163,2153,2133,2113,2110,2126,2151,2171,2193,2221,2239,2254,2262,2275,2291,2315,2337,2362,2375,2397,2423,2441,2464,2481,2499,2508,2489,2472,2456,2440,2424,2403,2389,2371,2353,2329,2315,2305,2299,2288,2282,2269,2255,2242,2228,2212,2199,2186,2172,2160,2150,2137,2141,2146,2154,2167,2182,2197,2228,2230,2210,2194,2177,2160,2142,2128,2119,2108,2096,2077,2061,2046,2028,2019,2012,2001,1986,1974,1966,1954,1943,1930,1917,1909,1897,1882,1870,1855,3075,3090,3101,3115,3125,3122,3129,3127,3138,3154,3159,3183,3186,3193,3194,3217,3195,3181,3158,3139,3115,3097,3072,3055,3033,3010,2992,2973,2951,2935,2919,2904,2882,2858,2844,2816,2801,2785,2763,2749,2730,2708,2699,2687,2675,2656,2642,2628,2605,2589,2578,2569,2551,2533,2513,2499,2485,2468,2471,2484,2487,2515,2529,2542,2559,2577,2596,2609,2631,2633,2616,2601,2615,2625,2637,2645,2658,2670,2687,2682,2693,2706,2704,2729,2744,2750,2769,2778,2796,2817,2841,2846,2856,2869,2872,2865,2887,2888,2892,2903,2923,2936,2950,2963,2973,2989,2976,2952,2934,2911,2889,2864,2849,2866,2870,2885,2899,2919,2923,2934,2950,2958,2962,2973,2998,3023,3040,3051,3052,3029,3005,2991,2978,2960,2938,2924,2902,2878,2857,2838,2818,2804,2786,2765,2746,2735,2725,2704,2684,2670,2648,2628,2614,2598,2579,2558,2538,2524,2508,2495,2486,2474,2459,2469,2490,2505,2514,2539,2562,2586,2611,2634,2644,2656,2664,2686,2688,2701,2714,2734,2740,2740,2743,2755,2776,2783,2803,2807,2825,2839,2856,2872,2889,2903,2918,2928,2938,2950,2969,2987,2995,2986,2963,2950,2928,2914,2896,2883,2862,2839,2819,2793,2775,2757,2739,2724,2707,2688,2670,2661,2641,2621,2599,2575,2556,2533,2520,2507,2499,2486,2493,2510,2519,2537,2563,2588,2595,2609,2620,2644,2650,2665,2678,2693,2705,2717,2736,2765,2776,2791,2803,2823,2832,2839,2848,2858,2871,2897,2915,2920,2940,2957,2975,2986,2999,3008,3010,3026,3050,3064,3062,3063,3084,3078,3087,3112,3121,3135,3140,3153,3152,3139,3122,3095,3086,3069,3051,3025,3006,2990,2973,2949,2931,2905,2883,2861,2842,2830,2814,2793,2773,2753,2739,2722,2705,2688,2675,2654,2644,2628,2616,2603,2585,2572,2557,2535,2524,2504,2489,2473,2462,2472,2471,2501,2512,2526,2530,2548,2570,2584,2601,2624,2648,2668,2681,2698,2705,2712,2726,2749,2774,2789,2801,2817,2823,2833,2853,2874,2873,2887,2891,2900,2920,2934,2950,2965,2989,3005,3013,3024,3033,3048,3073,3093,3098,3084,3073,3051,3037,3010,2988,2975,2958,2944,2927,2914,2899,2876,2851,2832,2811,2800,2789,2788,2801,2805,2821,2831,2846,2857,2854,2865,2853,2840,2824,2808,2784,2767,2742,2713,2691,2677,2658,2634,2636,2649,2664,2681,2701,2721,2735,2753,2773,2785,2807,2792,2762,2747,2725,2703,2685,2665,2646,2624,2609,2590,2575,2561,2539,2527,2507,2494,2479,2466,2454,2441,2422,2410,2389,2380,2364,2351,2337,2320,2307,2286,2275,2266,2252,2239,2230,2214,2201,2194,2183,2173,2159,2153,2133,2121,2109,2099,2082,2065,2049,2037,2017,2006,1991,1981,1961,1942,1935,1921,1902,1888,1877,1865,1849,1836,1830,1818,1807,1801,1787,1779,1775,1760,1747,1737,1733,1722,1707,1697,1681,1674,1657,1645,1636,1632,1622,1608,1595,1581,1568,1559,1551,1544,1536,1525,1522,1538,1558,1580,1612,1639,1658,1675,1691,1715,1741,1772,1810,1813,1802,1789,1769,1759,1751,1745,1732,1719,1714,1700,1681,1669,1659,1670,1692,1712,1735,1762,1792,1821,1833,1861,1871,1893,1903,1920,1941,1954,1971,1992,2006,2039,2058,2079,2097,2125,2138,2155,2177,2193,2210,2233,2247,2262,2288,2311,2334,2361,2374,2379,2362,2347,2338,2327,2310,2299,2293,2282,2271,2254,2243,2225,2209,2191,2171,2160,2152,2132,2121,2108,2097,2084,2069,2082,2105,2115,2136,2154,2174,2186,2205,2226,2229,2262,2274,2294,2302,2332,2352,2360,2344,2328,2314,2297,2280,2268,2254,2239,2221,2211,2194,2181,2170,2161,2150,2139,2124,2107,2084,2064,2044,2032,2015,2009,1991,1975,1962,1951,1936,1917,1908,1896,1886,1869,1853,1843,1832,1825,1812,1800,1792,1783,1771,1762,1746,1739,1737,1731,1719,1708,1701,1686,1675,1662,1655,1647,1665,1690,1717,1719,1707,1693,1679,1667,1660,1642,1632,1623,1617,1606,1592,1582,1568,1560,1557,1550,1538,1524,1510,1501,1489,1481,1472,1460,1453,1440,1432,1425,1416,1410,1407,1396,1389,1376,1365,1357,1349,1341,1333,1327,1322,1318,1311,1302,1295,1286,1279,1274,1269,1264,1255,1248,1244,1230,1221,1216,1212,1206,1196,1189,1184,1172,1160,1155,1144,1139,1132,1123,1121,1110,1098,1090,1085,1080,1076,1067,1060,1050,1047,1044,1040,1029,1028,1024,1019,1013,1002,995,989,984,979,974,962,955,950,944,942,938,932,923,915,912,906,902,897,892,886,884,881,878,875,870,863,860,858,849,843,838,833,828,820,817,811,808,801,797,793,789,783,773,766,759,756,746,747,746,740,737,730,725,722,715,715,711,706,697,695,693,691,687,684,678,667,663,660,657,650,649,648,642,639,635,635,636,633,634,629,627,624,618,614,607,604,597,590,586,586,589,611,646,669,696,727,770,767,765,762,753,748,746,741,737,735,725,722,714,714,711,736,761,798,822,823,822,821,817,813,808,805,799,792,791,787,783,779,770,764,755,752,747,742,738,736,730,727,725,721,719,714,713,707,697,691,690,687,684,680,677,673,665,661,659,653,650,660,701,726,760,790,819,849,888,924,943,939,944,977,1012,1042,1076,1099,1128,1158,1185,1223,1247,1268,1286,1314,1306,1332,1343,1363,1388,1420,1442,1458,1476,1497,1513,1541,1565,1592,1620,1652,1675,1700,1715,1705,1696,1684,1679,1667,1658,1645,1629,1621,1612,1600,1588,1576,1558,1550,1541,1532,1520,1511,1503,1496,1487,1480,1469,1460,1452,1446,1437,1426,1423,1413,1403,1391,1379,1373,1365,1355,1352,1350,1344,1333,1328,1320,1310,1303,1293,1288,1282,1272,1265,1256,1249,1242,1238,1229,1224,1216,1213,1208,1198,1189,1178,1170,1160,1157,1151,1141,1129,1124,1117,1111,1104,1096,1090,1081,1071,1060,1054,1047,1039,1033,1024,1018,1012,1002,995,990,989,980,971,966,959,953,944,940,935,931,927,924,917,910,903,897,889,884,881,872,867,864,858,851,846,839,832,825,820,815,812,810,804,796,792,787,783,780,777,771,766,763,761,757,755,750,746,743,735,730,728,725,721,713,707,702,695,691,686,685,684,677,671,668,664,663,660,658,654,651,647,642,639,637,635,629,625,618,614,613,608,606,604,602,595,594,589,581,577,573,571,567,560,557,556,552,550,547,540,538,535,528,524,520,515,514,512,510,508,502,499,494,493,485,480,475,474,472,471,467,465,462,458,458,454,450,450,449,443,442,439,434,432,430,426,425,422,420,415,414,410,407,404,403,400,400,393,391,389,384,383,382,379,376,375,371,367,364,363,361,359,357,356,353,351,348,343,338,336,334,333,331,329,328,327,326,321,317,313,309,307,307,302,300,299,295,293,290,288,286,284,282,279,277,276,275,273,269,266,266,265,264,264,262,262,259,259,256,252,252,252,250,250,249,246,245,243,242,241,238,238,238,238,235,235,234,232,230,228,228,228,227,225,225,223,221,220,218,218,217,216,212,211,208,207,205,205,204,203,203,201,200,199,198,198,196,195,194,193,192,190,189,189,188,185,184,181,181,180,179,178,177,176,176,174,174,173,171,171,170,168,167,166,165,165,164,161,160,159,156,154,153,153,153,151,150,147,147,144,144,143,142,142,141,141,140,139,139,137,136,134,132,131,131,129,128,126,125,125,125,124,122,122,121,121,120,120,119,118,117,117,117,115,115,115,114,114,114,112,112,110,110,108,106,106,104,104,103,101,100,100,98,97,96,96,96,96,96,94,93,93,93,93,93,92,91,91,91,91,91,90,89,89,87,87,86,85,84,84,84,81,80,80,80,80,80,80,79,78,77,77,76,76,76,76,76,75,75,73,73,73,73,72,70,69,69,69,68,68,68,67,66,66,66,65,65,65,64,64,63,63,63,63,63,63,63,63,62,62,61,60,60,60,60,60,60,60,60,59,58,58,58,58,58,58,58,58,56,54,54,53,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,41,40,39,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,34,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
