1449,1395,1372,1358,1318,1310,1289,1253,1246,1244,1223,1186,1163,1164,1151,1142,1126,1105,1107,1106,1098,1087,1060,1038,1028,1010,996,1029,1072,1133,1196,1276,1330,1359,1410,1465,1498,1521,1564,1606,1645,1657,1691,1698,1745,1763,1768,1776,1776,1809,1771,1721,1679,1594,1534,1426,1316,1215,1180,1138,1119,1186,1239,1277,1246,1153,1078,983,912,828,759,710,662,619,575,532,482,450,410,386,359,332,308,289,270,246,224,204,192,174,162,147,181,242,305,348,422,559,659,692,720,746,768,784,800,809,820,865,937,1043,1117,1180,1248,1228,1197,1168,1148,1106,1005,948,888,830,770,716,678,628,580,553,587,614,637,656,677,682,710,728,759,791,806,802,813,825,864,868,850,860,877,851,780,718,663,618,582,545,576,622,658,679,709,725,753,802,772,706,675,730,831,935,992,1056,1152,1203,1262,1282,1343,1385,1421,1452,1506,1534,1544,1591,1641,1664,1690,1704,1701,1723,1726,1719,1737,1766,1751,1745,1737,1748,1777,1818,1829,1836,1847,1819,1837,1841,1816,1823,1855,1787,1724,1675,1636,1598,1546,1506,1476,1424,1376,1347,1330,1284,1244,1201,1172,1141,1134,1127,1103,1070,1086,1076,1076,1073,1053,1048,1147,1211,1257,1279,1309,1371,1392,1358,1302,1265,1257,1251,1236,1218,1206,1197,1170,1141,1128,1118,1085,1098,1114,1185,1241,1250,1244,1293,1345,1395,1455,1424,1398,1388,1355,1345,1300,1300,1249,1234,1213,1181,1153,1151,1130,1106,1078,1067,1053,1027,1029,1014,1025,1030,1045,1032,1037,1020,1028,1016,1015,983,990,966,974,980,982,969,983,982,1076,1134,1189,1230,1280,1266,1239,1285,1305,1261,1254,1209,1201,1180,1169,1157,1135,1126,1121,1104,1093,1074,1070,1098,1159,1217,1290,1346,1430,1477,1452,1393,1360,1312,1310,1290,1274,1234,1221,1118,1026,948,960,947,929,938,936,942,940,928,942,970,989,988,982,976,978,967,974,983,985,993,998,989,990,981,997,998,1018,1026,1027,1021,999,999,1000,1024,1101,1173,1255,1319,1366,1425,1463,1507,1531,1571,1631,1638,1665,1707,1716,1711,1749,1770,1775,1791,1789,1794,1816,1836,1854,1846,1846,1845,1862,1874,1865,1856,1856,1867,1877,1826,1762,1720,1654,1616,1575,1531,1482,1504,1551,1593,1639,1666,1687,1674,1690,1710,1762,1785,1829,1862,1874,1884,1899,1894,1887,1892,1894,1888,1889,1907,1922,1932,1955,1972,1961,1948,1862,1787,1741,1692,1561,1444,1329,1210,1099,1009,931,915,917,922,941,928,944,949,949,962,962,968,979,981,988,983,994,990,970,994,974,960,949,945,964,976,962,956,977,1027,1113,1199,1289,1307,1370,1402,1420,1391,1334,1318,1298,1276,1276,1244,1223,1180,1159,1119,1109,1098,1092,1070,1043,1021,996,994,989,1007,1023,1033,1021,1024,1025,1034,1019,1032,1041,1045,1029,1019,1034,1026,1019,1012,1022,1020,1013,1018,1022,1020,1031,1026,1010,1002,977,973,985,1001,987,1008,1000,999,1014,1033,1032,1019,995,1018,1017,1009,1010,1000,992,986,968,974,972,960,964,977,981,974,981,977,988,973,993,986,997,1004,992,948,890,901,914,908,993,1082,1129,1116,1122,1107,1093,1072,1067,1045,1032,1055,1127,1185,1271,1328,1355,1411,1467,1494,1529,1546,1558,1580,1616,1663,1680,1695,1713,1745,1707,1644,1592,1564,1554,1551,1579,1626,1636,1656,1669,1694,1692,1708,1756,1765,1799,1799,1847,1898,1833,1739,1682,1610,1564,1545,1551,1604,1540,1476,1464,1415,1384,1359,1333,1290,1312,1358,1378,1441,1476,1515,1525,1552,1577,1524,1456,1476,1513,1541,1574,1612,1646,1666,1709,1684,1637,1596,1541,1491,1446,1421,1417,1380,1336,1301,1284,1263,1262,1209,1193,1183,1159,1143,1136,1140,1117,1091,1070,1050,1039,1022,1022,1023,1033,1041,1041,1041,1058,1046,1054,1084,1118,1180,1206,1179,1178,1187,1171,1145,1105,1113,1086,1077,1085,1141,1183,1094,1066,1078,1092,1096,1079,1085,1070,1074,1068,1073,1050,1042,1040,1019,1084,1136,1193,1262,1332,1378,1429,1424,1389,1346,1302,1218,1108,1025,948,868,799,736,671,625,580,525,490,456,427,424,469,511,542,568,562,522,492,455,427,398,368,340,320,300,275,259,244,224,205,200,191,180,164,157,146,133,122,118,112,108,105,172,257,384,515,602,708,820,899,967,1041,1108,1177,1247,1288,1369,1417,1434,1471,1504,1535,1579,1601,1635,1666,1678,1678,1693,1714,1711,1725,1733,1682,1618,1539,1498,1442,1416,1400,1388,1351,1329,1272,1246,1241,1299,1351,1414,1442,1462,1492,1542,1580,1617,1661,1674,1667,1660,1718,1743,1764,1743,1689,1644,1611,1596,1617,1637,1666,1717,1744,1729,1758,1770,1758,1771,1778,1786,1795,1775,1802,1813,1827,1777,1723,1669,1598,1553,1509,1448,1425,1399,1416,1464,1499,1528,1541,1482,1449,1417,1416,1453,1478,1530,1527,1562,1555,1582,1631,1617,1628,1573,1526,1478,1442,1426,1401,1392,1356,1338,1307,1283,1269,1252,1228,1218,1220,1201,1189,1169,1177,1164,1159,1142,1123,1097,1084,1080,1067,991,925,855,792,744,690,701,728,741,756,761,794,817,834,850,847,800,719,645,615,636,665,692,715,737,764,803,781,707,662,615,568,531,494,450,412,386,363,341,381,423,453,485,516,544,597,613,646,670,621,572,515,473,440,414,378,350,368,400,460,509,549,577,600,614,665,658,617,571,528,482,444,413,385,358,333,314,302,274,246,215,199,182,176,165,147,136,121,110,104,175,257,291,336,389,431,486,524,544,579,621,631,658,679,700,707,737,772,776,741,675,622,571,528,491,458,418,388,363,334,298,275,258,238,219,198,174,160,153,142,132,123,118,110,107,91,85,137,196,248,311,349,399,447,428,389,352,331,306,283,265,248,231,210,196,179,161,157,147,133,117,108,96,87,76,68,67,60,57,54,50,46,40,38,36,35,34,34,33,34,33,30,27,24,23,23,22,23,23,82,141,189,239,293,356,401,442,481,508,515,548,579,600,617,659,665,678,688,687,708,733,762,776,773,805,826,866,880,872,901,899,886,887,873,882,885,909,906,903,908,934,934,941,960,980,980,980,996,986,986,990,974,973,958,975,975,989,973,1003,993,996,993,973,969,957,974,956,947,950,937,947,939,951,947,944,942,959,958,959,951,947,944,962,941,936,947,950,969,953,968,952,963,943,887,804,736,665,618,566,520,477,438,408,376,354,401,442,482,525,548,588,604,635,655,677,718,738,742,755,755,779,789,716,673,617,570,531,479,472,505,545,557,583,600,626,636,676,731,752,769,790,805,821,832,836,855,863,877,887,910,918,921,914,930,949,952,920,928,944,944,961,978,994,1007,1008,997,1001,1005,1006,990,988,981,990,998,1003,1020,1029,985,909,840,775,711,667,622,578,533,485,433,389,359,335,314,296,265,247,229,214,202,230,299,360,413,468,506,528,568,607,635,661,666,689,710,713,754,764,785,787,803,821,836,863,882,890,913,881,811,741,682,633,582,543,505,464,431,397,364,342,314,278,261,316,354,330,304,279,254,240,221,206,199,185,168,160,146,131,123,119,113,106,103,99,95,85,75,84,135,188,234,303,354,411,442,479,534,589,632,657,673,697,689,664,629,574,539,491,454,421,399,361,395,433,479,528,565,590,634,637,594,551,501,454,440,480,525,555,591,634,648,669,700,713,725,747,765,771,778,790,802,840,834,839,778,718,660,691,702,724,716,670,622,558,507,466,494,533,567,599,621,656,668,683,634,580,536,496,457,431,402,359,327,311,283,258,239,226,229,262,309,372,416,466,517,559,572,590,626,641,662,688,711,738,765,797,797,806,819,836,850,868,886,916,925,930,943,948,973,949,950,950,942,938,940,951,948,941,934,939,974,988,978,992,997,1003,985,981,976,977,975,963,953,970,959,905,836,777,718,655,614,565,530,483,446,403,377,353,331,311,292,267,246,224,210,197,180,165,155,144,129,119,111,102,94,91,86,79,74,66,64,59,55,52,48,43,39,38,35,56,131,195,246,297,354,406,463,488,527,562,587,617,646,674,692,712,733,754,762,794,815,830,841,868,868,899,897,851,790,718,673,628,587,537,493,454,422,387,360,325,301,272,260,241,216,202,189,168,155,144,131,114,99,91,158,211,278,346,394,436,481,514,546,569,599,609,623,656,688,697,721,734,759,764,744,690,629,574,527,485,448,411,368,344,310,284,263,236,212,201,186,168,159,149,137,124,114,112,96,91,82,79,71,70,64,60,56,50,49,46,41,41,40,37,35,34,32,31,30,29,30,28,27,26,25,24,21,19,16,19,19,19,18,13,13,12,14,14,14,11,11,11,12,11,11,10,10,10,9,10,12,11,11,10,8,9,8,8,8,7,8,7,16,36,32,75,141,198,263,304,341,336,375,425,475,528,556,576,603,634,660,699,723,745,755,801,798,819,820,834,842,837,840,859,877,896,927,943,923,936,963,969,973,983,984,992,987,1007,1012,1016,1003,987,994,981,971,978,951,956,970,982,966,943,950,961,955,955,944,949,933,931,941,914,816,737,686,642,576,517,479,443,404,390,366,337,316,292,272,255,265,316,363,418,468,496,531,541,583,617,641,652,672,677,699,730,766,781,788,803,843,858,868,883,876,887,880,817,753,704,654,599,547,503,453,414,382,349,315,292,290,338,388,422,393,361,325,302,270,249,262,308,355,395,427,475,503,468,437,410,374,346,319,296,267,254,260,316,356,398,427,407,376,353,326,297,274,256,241,223,204,193,181,164,153,143,127,120,108,101,94,88,86,79,74,69,65,137,211,279,345,388,450,481,517,570,586,612,647,588,548,499,462,435,408,384,355,336,315,287,266,246,234,218,196,177,154,144,136,129,119,110,102,92,86,76,69,65,63,59,57,53,46,42,40,36,33,33,32,31,29,26,26,25,24,22,46,125,193,243,311,357,411,458,481,531,561,589,620,578,538,756,764,784,792,811,814,805,816,845,859,856,864,870,891,892,891,840,781,728,683,629,582,542,504,461,450,415,388,361,327,310,301,367,414,474,533,578,613,634,646,661,692,721,733,765,783,772,789,805,825,840,857,823,742,679,620,575,531,553,582,618,653,682,705,717,735,745,768,777,815,840,851,868,891,891,893,885,897,904,927,937,948,954,971,992,976,962,954,963,976,972,904,846,775,721,663,611,573,529,488,456,429,394,360,344,317,292,272,292,277,248,233,214,201,188,177,160,147,142,137,121,118,110,97,89,83,74,69,60,55,52,51,51,47,41,39,97,156,211,278,330,372,421,456,462,435,400,377,352,328,300,281,260,248,231,219,207,197,175,166,160,149,146,133,121,115,111,102,99,92,86,81,71,66,61,60,116,197,253,333,378,417,468,509,554,588,630,646,672,684,710,731,744,758,774,785,821,839,841,843,853,795,734,660,605,565,527,488,443,418,388,359,328,301,277,254,231,205,194,180,165,143,126,129,189,256,310,357,418,462,499,545,575,605,662,678,693,719,750,786,800,794,803,810,826,847,846,853,863,859,866,861,873,878,893,903,921,922,925,950,952,893,846,812,843,849,862,791,735,676,627,578,539,517,544,583,617,657,681,726,718,722,662,611,562,514,469,435,400,366,340,314,287,269,254,237,218,203,189,172,157,145,134,126,117,109,103,99,89,83,80,77,74,70,65,59,51,45,41,49,120,187,233,291,340,402,436,484,521,557,589,628,643,668,690,736,743,767,782,789,812,825,850,849,854,880,891,909,902,918,913,905,889,906,893,915,906,914,897,888,899,921,920,935,931,935,933,929,927,929,937,940,941,962,969,940,933,931,929,867,812,737,688,637,589,610,637,647,680,725,739,751,793,804,817,817,836,841,879,898,889,885,881,892,910,933,948,931,937,934,945,951,962,962,985,993,1014,996,984,977,982,976,982,977,961,964,955,879,814,757,690,622,576,536,496,460,425,390,363,336,305,286,267,247,233,214,197,184,172,158,141,130,118,161,231,286,327,392,426,466,515,559,611,642,670,702,707,727,676,618,569,533,500,460,427,394,363,342,316,293,266,244,213,195,179,168,160,151,138,127,117,107,96,90,84,75,71,66,61,56,118,174,246,282,332,384,428,478,506,546,577,622,641,678,704,715,722,751,774,782,811,811,819,824,852,888,918,923,929,951,929,938,938,876,805,750,684,659,686,693,642,592,552,502,470,437,402,379,351,331,311,290,268,249,228,211,194,179,167,154,145,138,128,123,114,103,99,92,87,77,68,125,201,267,307,354,413,449,506,546,570,606,627,660,698,695,696,712,729,735,750,717,666,612,568,526,478,448,422,393,370,341,314,294,279,267,294,353,404,448,495,534,560,583,627,663,684,723,726,758,793,795,774,715,650,611,565,589,611,643,686,715,749,753,769,793,819,838,841,863,880,889,896,911,915,893,839,757,694,651,615,564,529,496,460,418,389,359,337,311,283,305,367,416,460,488,516,518,482,447,416,383,345,326,304,322,375,425,463,502,533,577,604,629,668,709,759,799,816,826,836,868,892,895,901,907,907,909,900,901,896,920,943,932,927,931,930,933,940,934,940,941,935,925,928,883,815,747,702,649,599,554,504,455,419,387,354,332,306,282,257,246,226,213,199,186,171,153,145,139,130,149,219,276,345,388,438,477,510,566,552,513,477,508,547,571,615,619,653,697,712,723,734,755,752,775,803,790,794,825,830,843,841,844,856,850,865,869,881,891,880,890,881,882,905,860,833,855,868,889,899,916,935,945,917,856,797,738,689,636,630,670,684,712,727,740,766,691,649,611,591,607,636,660,690,712,747,767,761,783,804,813,801,821,831,842,851,880,894,897,921,939,961,964,973,979,974,985,973,983,990,990,996,996,985,986,989,956,893,824,835,850,855,866,870,879,895,912,929,933,933,926,923,929,855,797,736,690,643,594,543,499,461,430,396,367,349,321,298,272,251,313,352,394,450,498,542,576,618,676,654,599,557,516,481,452,420,386,404,399,359,329,304,280,265,248,238,215,200,233,287,341,395,446,463,507,532,580,610,625,648,677,714,757,797,821,817,829,823,834,870,853,855,883,899,907,917,934,929,930,924,930,938,955,946,964,978,968,987,972,963,971,888,811,739,722,689,639,583,532,484,441,415,382,355,325,304,314,344,368,352,322,309,279,258,240,220,200,193,178,164,155,144,127,114,104,100,87,149,198,263,329,371,430,476,524,537,568,601,575,526,474,433,393,359,321,295,269,236,219,200,179,160,144,127,118,108,101,97,90,83,76,71,67,65,61,59,57,54,49,44,43,42,39,37,32,27,27,26,26,24,22,20,19,18,16,14,13,12,11,11,11,11,10,8,7,6,6,5,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
