509,476,484,377,400,528,598,96,679,265,573,417,253,307,550,415,435,502,329,318,537,276,350,475,439,549,368,324,361,420,471,340,423,213,536,235,641,423,480,489,470,581,372,415,88,273,166,418,461,490,369,491,272,606,312,359,492,455,335,101,471,283,386,404,572,636,680,390,206,576,405,142,419,437,248,646,416,301,480,348,280,375,564,607,518,249,576,319,574,565,623,620,409,510,367,163,560,509,165,394,237,176,304,92,145,234,64,164,178,316,37,292,280,126,152,71,194,81,88,8,243,62,245,158,311,345,235,298,312,294,184,121,121,284,37,269,334,333,39,362,35,154,292,53,301,227,308,94,118,173,266,341,203,353,294,289,251,256,307,326,163,60,301,318,195,325,67,270,253,263,17,292,369,39,151,220,305,35,258,307,254,310,323,295,182,281,255,196,258,256,114,355,131,236,63,77,230,38,199,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,171,228,177,153,287,280,181,37,314,182,99,335,285,159,174,286,250,305,41,265,223,326,219,23,339,188,337,276,255,218,271,114,24,177,147,129,177,99,259,250,231,311,310,234,141,323,172,328,87,132,80,279,172,116,157,228,120,322,71,330,68,307,191,301,308,224,306,44,224,160,235,315,32,111,329,256,198,338,316,221,255,344,88,178,265,199,169,340,222,36,161,241,40,181,87,338,114,99,143,573,411,400,320,484,439,311,318,262,429,510,482,399,700,90,347,424,340,412,457,585,253,415,438,501,453,29,405,378,647,406,506,278,510,410,436,542,91,532,463,634,452,488,388,516,425,467,253,198,220,330,583,475,436,301,345,554,321,495,649,527,355,399,496,275,382,443,611,320,338,520,377,462,380,572,407,243,539,330,623,420,666,383,611,629,610,418,562,287,310,450,408,413,302,559,504,530,198,319,252
13,22,19,232,48,55,42,75,20,155,359,55,22,15,19,14,10,23,12,13,27,31,72,59,279,12,380,32,11,20,16,10,279,13,13,150,21,111,14,42,147,26,326,14,19,16,85,26,21,60,14,39,20,374,13,85,11,16,102,10,34,9,59,16,15,275,51,14,16,13,14,54,29,65,408,235,18,13,14,172,20,17,401,35,135,11,360,15,24,123,13,10,21,147,21,166,23,160,105,196,583,438,414,432,562,562,574,571,649,515,523,601,567,651,370,604,460,537,521,382,553,680,588,579,319,577,381,564,463,585,416,520,544,247,706,389,678,385,594,685,469,484,539,524,580,409,558,576,693,675,329,597,446,678,640,521,424,598,638,292,592,373,497,606,523,514,286,491,433,601,372,620,472,313,533,544,426,539,628,369,498,589,679,515,450,404,367,451,596,513,236,471,545,319,546,495,617,388,137,399,540,569,677,662,523,594,521,660,688,651,675,387,549,627,641,622,668,582,432,650,654,537,546,384,475,424,468,604,545,588,550,635,597,690,684,626,471,640,652,660,561,521,560,451,558,655,565,193,600,680,585,616,668,622,666,432,647,548,636,469,614,631,551,545,605,630,617,646,667,536,661,484,584,389,547,578,522,524,593,625,580,480,601,536,434,490,668,552,594,478,568,536,564,354,542,575,604,595,599,602
648,653,630,629,725,595,626,670,608,706,675,666,642,560,654,646,705,532,594,655,467,700,651,665,658,512,606,706,539,720,441,689,713,647,632,526,666,657,660,689,700,708,724,681,532,655,634,703,649,668,571,675,613,657,549,628,594,625,684,578,617,566,473,544,704,675,603,654,693,650,632,581,623,592,629,673,664,593,593,727,688,673,573,622,645,616,617,707,519,702,730,681,652,651,354,677,677,681,529,625,669,629,655,722,709,623,538,673,658,609,678,637,679,726,661,603,668,665,678,674,639,637,679,620,579,737,620,671,634,688,682,634,633,733,721,669,632,683,674,682,690,657,630,589,699,327,584,648,633,712,641,638,664,684,664,689,727,708,661,676,622,604,679,673,695,672,665,634,727,686,679,671,674,602,650,622,697,614,660,666,704,643,630,646,591,669,680,656,658,681,641,698,665,739,689,539,720,661,557,673,694,691,729,631,690,578,696,636,658,634,592,724,737,582,637,704,719,657,714,709,685,680,525,588,701,598,676,655,667,703,709,673,709,667,648,645,661,760,639,641,694,668,647,685,542,640,547,519,724,727,644,736,608,657,527,661,524,707,610,523,328,676,717,688,695,638,642,673,583,703,688,697,634,715,636,672,628,663,696,681,702,640,702,686,621,577,676,693,672,665,685,641,543,528,637,694,603,663,682,697
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1
