211,106,202,257,202,102,187,156,217,181,200,240,203,185,209,92,279,166,267,168,103,161,158,225,169,117,106,226,125,144,155,186,186,196,126,250,216,111,167,196,149,111,184,172,193,158,114,240,235,201,177,122,214,181,199,197,204,145,222,199,106,201,226,180,185,98,172,104,213,167,160,115,144,126,168,275,139,256,244,167,216,142,68,167,216,73,235,148,127,153,238,131,251,193,118,188,155,256,198,91,112,105,61,70,55,71,137,74,116,118,141,125,58,88,89,140,91,44,119,99,109,117,25,98,124,106,87,63,101,171,107,42,32,41,168,51,47,41,19,76,83,61,49,114,71,29,32,149,61,103,48,147,27,82,123,52,134,125,108,50,52,126,65,80,108,69,44,53,102,63,140,17,125,59,138,106,111,112,113,63,87,60,88,49,36,83,47,58,100,144,96,98,113,133,88,144,111,87,151,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,83,63,76,108,158,121,44,120,61,57,51,125,115,95,129,37,60,46,97,70,110,45,50,85,48,125,112,84,108,17,47,49,96,146,147,123,128,53,88,51,104,101,84,59,83,65,97,49,56,70,80,106,70,62,120,78,55,148,50,83,31,84,56,143,110,57,81,126,114,99,129,37,117,89,48,86,54,61,43,87,91,139,141,51,68,29,112,29,90,26,32,136,116,104,90,123,39,56,130,290,87,110,181,172,153,136,137,206,193,42,216,175,166,212,86,131,171,199,246,159,127,246,109,235,167,256,148,161,225,258,153,157,116,205,118,289,243,152,166,242,203,152,246,277,201,228,219,277,116,173,207,276,119,175,285,173,244,264,198,132,190,206,270,235,259,142,195,191,166,271,161,230,91,160,161,143,101,194,213,219,154,208,163,127,121,94,155,196,197,215,209,141,196,220,189,168,219,202
59,34,60,31,35,28,40,36,42,73,31,50,33,27,35,49,37,103,136,27,103,45,59,34,38,31,48,49,42,38,42,42,38,29,43,41,53,48,100,36,38,62,59,211,32,91,26,73,96,18,34,25,82,146,86,44,43,85,67,28,123,30,35,90,42,39,47,87,23,29,35,27,86,28,31,33,86,121,35,32,27,45,31,31,31,37,40,58,57,59,62,22,46,34,32,46,40,42,38,68,275,306,298,261,268,322,283,297,278,281,297,275,290,314,290,246,321,197,281,313,308,285,299,260,306,270,279,301,282,272,304,232,316,235,309,275,280,341,301,317,304,236,297,292,317,269,272,270,290,301,283,257,242,319,275,263,285,315,277,281,307,266,212,265,263,312,297,279,264,336,273,308,319,299,311,268,281,261,299,291,282,304,251,290,294,268,269,262,298,265,282,270,272,290,262,303,275,266,259,304,351,281,292,259,314,314,275,296,328,302,314,294,260,303,272,310,306,279,289,277,275,277,314,263,324,324,286,296,251,375,292,316,295,293,302,354,263,355,268,348,321,308,312,242,315,340,311,300,268,317,287,310,283,297,306,325,310,296,271,294,287,283,300,281,305,322,295,300,264,269,310,270,287,297,286,247,330,308,281,302,296,318,318,293,289,282,286,271,274,323,308,288,278,266,272,310,282,313,302,294
281,284,297,308,317,259,319,321,312,239,326,298,285,309,288,302,291,290,297,278,243,326,268,251,238,217,290,223,302,278,303,307,314,300,304,292,261,295,287,297,334,255,294,328,274,301,312,212,291,303,326,330,296,265,280,303,317,294,245,300,239,301,237,316,302,321,307,302,267,296,253,273,261,255,278,272,319,244,324,321,298,216,291,257,254,251,283,287,314,309,235,257,272,313,234,254,328,262,247,312,237,280,268,300,307,270,220,319,281,318,330,318,291,327,274,300,258,290,323,238,305,289,306,308,288,292,320,261,295,302,259,323,295,225,249,307,251,328,346,277,323,297,291,297,221,280,302,309,287,293,289,287,290,341,277,275,237,285,328,279,247,260,325,284,329,249,335,316,301,318,274,294,303,227,303,311,258,329,316,224,293,305,241,249,284,283,333,302,264,288,243,269,280,284,291,309,311,308,291,293,275,297,299,318,325,294,239,209,307,279,285,305,277,283,304,276,253,235,259,192,278,253,211,310,240,310,297,290,308,274,288,246,232,283,238,258,277,288,261,347,320,321,280,295,188,288,160,307,293,263,289,264,248,332,241,291,305,310,248,263,238,299,288,299,238,279,259,221,270,248,214,314,263,309,306,265,280,319,292,267,282,299,274,196,270,250,280,252,251,321,314,309,311,303,221,291,213,268,260,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
