374,595,421,547,623,530,441,449,707,576,687,820,425,448,696,553,657,613,292,724,606,585,555,638,505,567,492,339,635,515,668,438,415,640,308,629,668,623,547,461,309,607,369,455,704,202,612,609,632,639,513,597,552,528,550,434,256,292,568,533,570,716,245,518,668,422,353,572,220,248,646,766,203,650,532,502,290,460,570,287,406,299,264,565,485,394,625,300,489,500,488,574,611,563,770,570,470,462,509,550,163,209,283,263,299,71,214,101,248,121,235,127,132,290,204,114,184,155,355,96,362,342,322,122,140,354,64,103,70,207,377,391,333,379,246,311,372,330,378,333,296,117,300,137,35,332,43,322,393,295,352,251,297,71,91,273,30,378,161,255,46,292,238,324,181,177,258,361,258,166,383,345,286,43,373,301,27,161,336,204,177,230,257,287,254,130,239,321,120,367,408,201,266,301,385,161,365,247,238,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,26,366,380,313,262,326,257,358,138,397,205,104,182,233,202,289,272,289,327,202,249,48,111,361,310,222,430,211,364,394,86,340,310,265,310,346,37,261,243,314,111,181,372,392,106,250,90,338,216,333,258,178,253,76,200,306,374,347,231,143,192,209,404,325,346,368,411,309,255,41,354,317,256,385,204,410,72,330,326,250,98,142,169,185,389,357,40,111,176,300,360,149,292,229,187,359,147,182,354,641,397,712,599,419,541,474,425,376,399,205,477,486,542,532,500,611,309,494,374,614,547,639,584,259,540,743,785,592,560,543,395,500,503,544,621,598,481,501,460,615,520,556,576,299,302,492,569,635,232,500,577,216,503,749,515,540,612,363,421,410,525,493,633,381,546,624,706,720,499,447,503,438,450,197,589,816,666,703,684,280,594,616,270,236,432,648,678,644,606,724,456,453,521,440,469,240,521,364,465
347,245,12,12,12,12,9,20,11,12,12,3,309,13,11,7,14,5,15,12,15,8,8,49,20,7,10,17,12,7,9,12,15,7,15,10,16,7,10,9,8,4,9,8,6,6,14,9,11,7,11,8,5,16,10,7,11,12,12,375,134,13,96,8,12,9,14,8,13,15,16,13,217,77,50,14,14,13,10,14,15,11,12,16,9,13,6,13,9,7,14,14,11,14,8,15,19,11,12,7,500,263,785,743,700,690,647,739,783,699,697,527,784,769,744,617,688,736,719,752,748,598,557,735,758,755,712,736,764,751,717,742,647,713,722,726,639,760,711,774,774,708,552,673,731,687,641,252,730,684,709,707,608,739,690,705,620,651,810,733,733,758,690,746,668,735,733,738,775,735,634,726,726,716,796,771,754,458,736,725,742,694,668,748,694,717,769,313,705,713,658,632,690,750,714,507,663,443,723,706,791,677,720,741,763,766,802,750,732,770,774,661,626,714,727,703,704,718,707,754,729,706,712,751,645,669,705,658,658,791,686,765,734,726,734,702,642,673,724,727,721,671,721,721,812,749,807,682,694,749,740,757,700,662,760,687,704,695,708,772,714,680,627,794,689,759,679,696,772,741,687,756,727,706,728,697,797,705,713,770,739,697,699,738,690,757,698,707,731,743,761,748,723,725,786,751,699,747,664,672
688,782,374,760,730,766,588,595,635,540,696,608,669,519,484,705,651,611,297,735,727,676,567,756,641,581,477,722,608,677,666,547,624,769,684,711,685,552,514,617,581,522,719,683,687,714,659,748,545,680,745,721,645,748,655,712,815,670,643,775,728,728,546,632,692,782,617,732,694,737,728,647,719,648,730,669,552,566,349,722,730,642,676,677,756,629,771,687,713,645,700,548,664,722,793,663,730,660,712,709,621,740,749,762,663,643,714,726,710,726,771,656,604,805,670,729,801,640,734,763,737,654,727,717,701,731,781,729,790,674,688,739,756,701,762,716,762,709,776,653,542,701,706,806,311,674,686,730,707,645,712,710,728,726,791,655,729,675,712,694,812,786,643,628,734,737,724,694,815,735,674,706,736,656,714,727,692,695,646,315,751,747,701,757,628,692,751,701,715,734,796,627,791,645,762,748,738,641,673,738,653,698,662,530,758,617,515,656,759,748,724,547,438,752,540,756,672,639,703,661,728,703,604,666,748,751,728,518,661,797,746,755,735,687,688,663,760,682,800,747,759,613,736,668,702,711,725,476,782,729,608,645,720,559,753,649,677,679,640,673,680,658,786,648,802,513,714,507,687,763,707,572,662,568,756,708,741,752,605,313,500,747,601,778,753,704,798,681,773,564,592,722,735,600,313,748,406,629,515,738
0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
